id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
237,VBD_npp_d20200710_t1629067_x1339283E_y073298S_l0408_s2193_v23,2020-09-01 11:41:07,-7.329850,133.928299,14.2068,2020-07-10 16:29:06,2020-07-11 01:29:06,408,2193,0.318767,7,2465,0.253792,0.163773,0.786604,0.4,0.467214,0.75,0.0328097,0.0001,0.00307003,999999,1.083581e-01,3,,,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.84,50.1809,9.22014,-81.2153,46.2761,93.0691
238,VBD_npp_d20200710_t1629031_x1339749E_y071688S_l0383_s2194_v23,2020-09-01 11:41:07,-7.168766,133.974854,10.5029,2020-07-10 16:29:03,2020-07-11 01:29:03,383,2194,0.306106,7,2465,0.230346,0.213495,0.709481,0.4,0.505365,0.75,0.0328364,0.0001,0.00308434,999999,-3.040284e-01,3,,,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.712,49.9473,9.28915,-78.7059,46.2528,93.2245
239,VBD_npp_d20200710_t1629049_x1339520E_y072668S_l0398_s2194_v23,2020-09-01 11:41:07,-7.266760,133.951996,23.2128,2020-07-10 16:29:04,2020-07-11 01:29:04,398,2194,0.355613,1,2529,0.633354,0.178194,0.826182,0.4,0.866469,0.75,0.0328235,0.0001,0.00308017,999999,-1.124664e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.787,50.0941,9.28268,-79.0521,46.263,93.1297
240,VBD_npp_d20200710_t1629049_x1339499E_y072802S_l0400_s2194_v23,2020-09-01 11:41:07,-7.280189,133.949905,12.3417,2020-07-10 16:29:04,2020-07-11 01:29:04,400,2194,0.342098,1,2529,0.40299,0.165729,0.821197,0.4,0.756325,0.75,0.0328218,0.0001,0.00307092,999999,9.212951e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.797,50.1143,9.28768,-78.3336,46.2644,93.1167
241,VBD_npp_d20200710_t1629067_x1339508E_y073196S_l0406_s2196_v23,2020-09-01 11:41:07,-7.319583,133.950836,18.4102,2020-07-10 16:29:06,2020-07-11 01:29:06,406,2196,0.312437,2,2465,0.392303,0.212442,0.766855,0.4,0.683546,0.75,0.0328271,0.0001,0.00317369,999999,-2.952982e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.816,50.1924,9.39516,-81.9292,46.2541,93.0775
242,VBD_npp_d20200710_t1629031_x1339963E_y071652S_l0382_s2197_v23,2020-09-01 11:41:07,-7.165236,133.996338,17.9099,2020-07-10 16:29:03,2020-07-11 01:29:03,382,2197,0.287683,2,2465,0.476036,0.217505,0.702015,0.4,0.689682,0.75,0.0328529,0.0001,0.00318441,999999,-3.372893e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.693,49.969,9.46099,-79.1084,46.2315,93.2265
243,VBD_npp_d20200710_t1629049_x1339787E_y072296S_l0392_s2197_v23,2020-09-01 11:41:07,-7.229642,133.978699,18.244,2020-07-10 16:29:04,2020-07-11 01:29:04,392,2197,0.308667,1,2529,0.276154,0.206913,0.738646,0.4,0.761404,0.75,0.0328444,0.0001,0.00320243,999999,-2.494412e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.743,50.0652,9.45061,-81.212,46.2383,93.1641
244,VBD_npp_d20200710_t1629049_x1339840E_y072855S_l0400_s2199_v23,2020-09-01 11:41:07,-7.285507,133.983994,17.951,2020-07-10 16:29:04,2020-07-11 01:29:04,400,2199,0.346509,1,2529,0.549148,0.213045,0.755238,0.4,0.845156,0.75,0.0328479,0.0001,0.00323056,999999,-3.002954e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.774,50.1672,9.57774,-78.4273,46.2299,93.109
245,VBD_npp_d20200710_t1629049_x1340013E_y072194S_l0390_s2200_v23,2020-09-01 11:41:07,-7.219371,134.001266,62.9085,2020-07-10 16:29:04,2020-07-11 01:29:04,390,2200,0.306675,2,2465,0.398127,0.210573,0.618979,0.4,0.570247,0.75,0.0328618,0.0001,0.00330959,999999,-2.797953e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.719,50.0768,9.62564,-81.9091,46.2163,93.1725
246,VBD_npp_d20200710_t1629085_x1340606E_y074243S_l0419_s2215_v23,2020-09-01 11:41:07,-7.424271,134.060623,13.143,2020-07-10 16:29:08,2020-07-11 01:29:08,419,2215,0.313504,2,2465,0.338252,0.195971,0.679199,0.4,0.655969,0.75,0.032915,0.0001,0.00384238,999999,-1.586939e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.793,50.5218,10.503,-82.8226,46.1313,92.9658
247,VBD_npp_d20200710_t1629085_x1340612E_y074658S_l0425_s2216_v23,2020-09-01 11:41:07,-7.465752,134.061203,13.0112,2020-07-10 16:29:08,2020-07-11 01:29:08,425,2216,0.309734,2,2465,0.455086,0.211217,0.699216,0.4,0.740588,0.75,0.0329151,0.0001,0.00384892,999999,-2.851414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.819,50.5938,10.5571,-80.9184,46.1286,92.925
248,VBD_npp_d20200710_t1629067_x1340976E_y073215S_l0403_s2217_v23,2020-09-01 11:41:07,-7.321531,134.097595,10.7707,2020-07-10 16:29:06,2020-07-11 01:29:06,403,2217,0.308525,2,2465,0.348775,0.214126,0.703078,0.4,0.637376,0.75,0.0329393,0.0001,0.00392447,999999,-3.092665e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.705,50.3836,10.6182,-82.8204,46.1069,93.0645
249,VBD_npp_d20200710_t1629049_x1341298E_y072461S_l0391_s2219_v23,2020-09-01 11:41:07,-7.246106,134.129807,30.2329,2020-07-10 16:29:04,2020-07-11 01:29:04,391,2219,0.358032,1,2529,0.829325,0.158757,0.834764,0.4,0.931196,0.75,0.0329601,0.0001,0.00398426,999999,1.499548e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.638,50.2867,10.7249,-81.5537,46.086,93.137
250,VBD_npp_d20200710_t1629067_x1341190E_y073593S_l0408_s2221_v23,2020-09-01 11:41:07,-7.359341,134.119034,16.5393,2020-07-10 16:29:06,2020-07-11 01:29:06,408,2221,0.320688,2,2465,0.412383,0.205824,0.733578,0.4,0.676323,0.75,0.0329559,0.0001,0.00404815,999999,-2.404067e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.713,50.4754,10.8395,-81.253,46.0835,93.0257
251,VBD_npp_d20200710_t1629067_x1341159E_y073796S_l0411_s2221_v23,2020-09-01 11:41:07,-7.379571,134.115891,12.4088,2020-07-10 16:29:06,2020-07-11 01:29:06,411,2221,0.331642,2,2465,0.269441,0.169074,0.702428,0.4,0.539385,0.75,0.0329533,0.0001,0.00403121,999999,6.439245e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.728,50.506,10.8407,-80.329,46.0855,93.0061
252,VBD_npp_d20200710_t1629067_x1341299E_y073334S_l0404_s2222_v23,2020-09-01 11:41:07,-7.333394,134.129883,17.7061,2020-07-10 16:29:06,2020-07-11 01:29:06,404,2222,0.311583,2,2465,0.443201,0.212339,0.758502,0.4,0.701169,0.75,0.0329645,0.0001,0.00410774,999999,-2.944480e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.688,50.4449,10.8985,-82.48,46.074,93.0504
253,VBD_npp_d20200710_t1629067_x1341426E_y073837S_l0411_s2225_v23,2020-09-01 11:41:07,-7.383706,134.142578,16.9104,2020-07-10 16:29:06,2020-07-11 01:29:06,411,2225,0.30952,2,2465,0.384601,0.218337,0.757863,0.4,0.626307,0.75,0.0329741,0.0001,0.00418426,999999,-3.441945e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.71,50.547,11.0662,-80.3525,46.0586,92.9999
254,VBD_npp_d20200710_t1629067_x1341405E_y073972S_l0413_s2225_v23,2020-09-01 11:41:07,-7.397202,134.140488,15.9092,2020-07-10 16:29:06,2020-07-11 01:29:06,413,2225,0.338969,7,2465,0.285711,0.224182,0.757863,0.4,0.570532,0.75,0.0329724,0.0001,0.00417208,999999,-3.926668e-01,3,,,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.72,50.5674,11.0685,-79.7489,46.0599,92.9868
