id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
78,VBD_npp_d20200704_t1638104_x1216966E_y069973N_l0071_s0428_v23,2020-08-31 18:42:04,6.997251,121.696648,83.6412,2020-07-04 16:38:10,2020-07-05 00:38:10,71,428,0.107508,1,2529,0.746167,0.319306,0.738277,0.4,0.858759,0.75,0.189304,0.0001,1.15521e-06,999999,9.233558e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,148.621,18.0844,62.7907,97.655,35.6774,-152.372
79,VBD_npp_d20200704_t1638229_x1215479E_y062975N_l0180_s0428_v23,2020-08-31 18:42:04,6.297506,121.547928,192.127,2020-07-04 16:38:22,2020-07-05 00:38:22,180,428,0.345299,1,2529,1.39606,0.408459,0.929414,0.4,0.97625,0.75,0.191153,0.0001,1.43797e-06,999999,-2.913908e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.316,18.2842,62.7963,97.8929,35.0034,-152.039
80,VBD_npp_d20200704_t1638229_x1215460E_y062835N_l0182_s0428_v23,2020-08-31 18:42:04,6.283512,121.545952,112.35,2020-07-04 16:38:22,2020-07-05 00:38:22,182,428,0.342383,1,2529,0.954974,0.408096,0.929414,0.4,0.938681,0.75,0.191185,0.0001,1.47279e-06,999999,-2.898291e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.33,18.2883,62.7965,97.8195,34.9899,-152.032
81,VBD_npp_d20200704_t1638229_x1215440E_y062695N_l0184_s0428_v23,2020-08-31 18:42:04,6.269517,121.543968,66.3566,2020-07-04 16:38:22,2020-07-05 00:38:22,184,428,0.349994,1,2529,0.822738,0.381176,0.916201,0.4,0.908715,0.75,0.191218,0.0001,1.50834e-06,999999,-1.739626e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.343,18.2923,62.7967,97.7462,34.9764,-152.025
82,VBD_npp_d20200704_t1638122_x1216719E_y068375N_l0095_s0429_v23,2020-08-31 18:42:04,6.837451,121.671883,33.1608,2020-07-04 16:38:12,2020-07-05 00:38:12,95,429,0.0987593,2,2209,0.417549,0.313689,0.636839,0.4,0.705796,0.75,0.189759,0.0001,1.33065e-06,999999,1.165119e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,148.778,18.1371,62.7791,97.3792,35.5256,-152.29
83,VBD_npp_d20200704_t1638211_x1215653E_y063228N_l0175_s0429_v23,2020-08-31 18:42:04,6.322787,121.565331,319.291,2020-07-04 16:38:21,2020-07-05 00:38:21,175,429,0.331002,1,2529,1.32654,0.41639,0.932125,0.4,0.969577,0.75,0.191065,0.0001,1.59578e-06,999999,-3.255264e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.289,18.2878,62.778,97.4728,35.0309,-152.042
84,VBD_npp_d20200704_t1638211_x1215712E_y063149N_l0176_s0430_v23,2020-08-31 18:42:04,6.314878,121.571220,131.059,2020-07-04 16:38:21,2020-07-05 00:38:21,176,430,0.330789,1,2273,0.407621,0.391784,0.932125,0.4,0.784055,0.75,0.191074,0.0001,1.63035e-06,999999,-2.196215e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.294,18.302,62.7581,97.4369,35.0266,-152.028
85,VBD_npp_d20200704_t1638229_x1215577E_y062676N_l0184_s0430_v23,2020-08-31 18:42:04,6.267631,121.557739,236.528,2020-07-04 16:38:22,2020-07-05 00:38:22,184,430,0.33655,1,2529,1.36435,0.360595,0.916201,0.4,0.969634,0.75,0.191203,0.0001,1.53767e-06,999999,-8.537921e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.341,18.3167,62.7565,97.7477,34.9813,-152.005
86,VBD_npp_d20200704_t1638211_x1215811E_y063349N_l0173_s0431_v23,2020-08-31 18:42:04,6.334922,121.581123,84.2181,2020-07-04 16:38:21,2020-07-05 00:38:21,173,431,0.346437,1,2529,0.882416,0.368384,0.913039,0.4,0.902673,0.75,0.191018,0.0001,1.5886e-06,999999,-1.189012e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.272,18.3082,62.7373,97.5476,35.0492,-152.028
87,VBD_npp_d20200704_t1638211_x1215791E_y063209N_l0175_s0431_v23,2020-08-31 18:42:04,6.320949,121.579117,107.282,2020-07-04 16:38:21,2020-07-05 00:38:21,175,431,0.343165,1,2529,0.79963,0.407032,0.923273,0.4,0.774308,0.75,0.19105,0.0001,1.6267e-06,999999,-2.852505e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.286,18.3122,62.7378,97.4743,35.0357,-152.021
88,VBD_npp_d20200704_t1638229_x1215715E_y063156N_l0177_s0431_v23,2020-08-31 18:42:04,6.315606,121.571533,169.52,2020-07-04 16:38:22,2020-07-05 00:38:22,177,431,0.330789,1,2529,1.17825,0.381702,0.923273,0.4,0.960324,0.75,0.191083,0.0001,1.42797e-06,999999,-1.762273e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.291,18.3148,62.736,98.0052,35.0308,-152.018
89,VBD_npp_d20200704_t1638229_x1215686E_y062946N_l0180_s0431_v23,2020-08-31 18:42:04,6.294641,121.568573,186.133,2020-07-04 16:38:22,2020-07-05 00:38:22,180,431,0.328726,1,2529,1.08265,0.375085,0.918933,0.4,0.884772,0.75,0.191131,0.0001,1.48022e-06,999999,-1.477445e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.312,18.3209,62.736,97.8952,35.0106,-152.008
90,VBD_npp_d20200704_t1638229_x1215656E_y062737N_l0183_s0431_v23,2020-08-31 18:42:04,6.273677,121.565605,248.461,2020-07-04 16:38:22,2020-07-05 00:38:22,183,431,0.328655,1,2529,0.472153,0.328782,0.90071,0.4,0.946527,0.75,0.19118,0.0001,1.53415e-06,999999,5.154999e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.333,18.3269,62.7363,97.7851,34.9904,-151.998
91,VBD_npp_d20200704_t1638229_x1215745E_y062867N_l0181_s0432_v23,2020-08-31 18:42:04,6.286703,121.574455,199.893,2020-07-04 16:38:22,2020-07-05 00:38:22,181,432,0.329081,1,2529,1.00911,0.380327,0.918933,0.4,0.939176,0.75,0.19114,0.0001,1.51248e-06,999999,-1.703076e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.318,18.3351,62.716,97.8593,35.0063,-151.994
92,VBD_npp_d20200704_t1638211_x1215929E_y063191N_l0175_s0433_v23,2020-08-31 18:42:04,6.319115,121.592857,101.744,2020-07-04 16:38:21,2020-07-05 00:38:21,175,433,0.348998,1,2529,0.961335,0.314664,0.923273,0.4,0.875904,0.75,0.191036,0.0001,1.65813e-06,999999,1.123128e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.283,18.3366,62.6976,97.4757,35.0406,-152.001
93,VBD_npp_d20200704_t1638211_x1216066E_y063173N_l0175_s0435_v23,2020-08-31 18:42:04,6.317286,121.606575,298.408,2020-07-04 16:38:21,2020-07-05 00:38:21,175,435,0.36486,1,2529,1.42384,0.273625,0.90841,0.4,0.978225,0.75,0.191021,0.0001,1.69004e-06,999999,2.889528e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.281,18.3608,62.6574,97.4771,35.0454,-151.981
94,VBD_npp_d20200704_t1638211_x1216124E_y063094N_l0176_s0436_v23,2020-08-31 18:42:04,6.309402,121.612419,181.773,2020-07-04 16:38:21,2020-07-05 00:38:21,176,436,0.358032,1,2529,1.13934,0.289675,0.90841,0.4,0.944206,0.75,0.19103,0.0001,1.72643e-06,999999,2.198688e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.287,18.3749,62.6376,97.441,35.0412,-151.967
95,VBD_npp_d20200704_t1638229_x1216048E_y063038N_l0178_s0436_v23,2020-08-31 18:42:04,6.303827,121.604828,257.326,2020-07-04 16:38:22,2020-07-05 00:38:22,178,436,0.35981,8,18913,1.36541,0.281328,0.90841,0.4,0.971804,0.75,0.191063,0.0001,1.51639e-06,999999,2.557964e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.948792,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.292,18.3776,62.6356,97.9724,35.036,-151.964
