id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
37,VBD_npp_d20201226_t1657438_x1187543E_y046873N_l0562_s0761_v23,2021-03-08 15:08:10,4.687339,118.754341,9.88145,2020-12-26 16:57:43,2020-12-27 00:57:43,562,761,0.353977,6,281249,0.187735,0.128126,0.790845,0.4,0.509848,0.75,0.0480142,0.0001,0.107932,0.995544,-3.938367e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.481401,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.552,147.353,55.1964,98.4222,54.9634,-71.9087
38,VBD_npp_d20201226_t1657456_x1187278E_y045503N_l0583_s0761_v23,2021-03-08 15:08:10,4.550250,118.727783,40.7181,2020-12-26 16:57:45,2020-12-27 00:57:45,583,761,0.358814,6,264929,0.710822,0.11397,0.809878,0.4,0.872915,0.75,0.0479918,0.0001,0.105527,0.995544,1.270124e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.447,147.569,55.194,98.2142,54.988,-71.812
39,VBD_npp_d20201226_t1657420_x1187732E_y047091N_l0558_s0762_v23,2021-03-08 15:08:10,4.709105,118.773232,21.084,2020-12-26 16:57:42,2020-12-27 00:57:42,558,762,0.352981,6,264865,0.437551,0.112651,0.774677,0.4,0.724094,0.75,0.0480078,0.0001,0.103533,0.995544,1.425195e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.564,147.302,55.1655,97.8711,54.9678,-71.9254
40,VBD_npp_d20201226_t1657509_x1187015E_y042471N_l0629_s0767_v23,2021-03-08 15:08:10,4.247124,118.701477,22.6638,2020-12-26 16:57:50,2020-12-27 00:57:50,629,767,0.309947,8,19169,0.548453,0.118884,0.726554,0.4,0.838376,0.75,0.0478769,0.0001,0.10448,999999,6.924465e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.702751,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.192,147.963,55.0458,98.3498,55.0795,-71.6042
41,VBD_npp_d20201226_t1657384_x1188551E_y048975N_l0528_s0768_v23,2021-03-08 15:08:10,4.897520,118.855072,18.4252,2020-12-26 16:57:38,2020-12-27 00:57:38,528,768,0.340818,6,264929,0.513137,0.116014,0.90737,0.4,0.81654,0.75,0.0479757,0.0001,0.103138,0.995544,1.029867e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.686,146.923,55.0163,97.7563,54.9735,-72.0639
42,VBD_npp_d20201226_t1657384_x1188667E_y049302N_l0523_s0769_v23,2021-03-08 15:08:10,4.930170,118.866653,173.621,2020-12-26 16:57:38,2020-12-27 00:57:38,523,769,0.339395,1,265185,1.3074,0.12832,0.913792,0.4,0.968635,0.75,0.0479703,0.0001,0.105009,0.995544,-4.166049e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.707,146.857,54.9898,97.9819,54.9745,-72.0879
43,VBD_npp_d20201226_t1657402_x1188541E_y048934N_l0529_s0769_v23,2021-03-08 15:08:10,4.893429,118.854118,22.2446,2020-12-26 16:57:40,2020-12-27 00:57:40,529,769,0.346437,6,264929,0.529754,0.122725,0.90737,0.4,0.828477,0.75,0.047964,0.0001,0.108446,0.995544,2.410508e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.679,146.916,54.9896,98.4447,54.9808,-72.0619
44,VBD_npp_d20201226_t1657384_x1188759E_y049014N_l0527_s0771_v23,2021-03-08 15:08:10,4.901447,118.875893,123.976,2020-12-26 16:57:38,2020-12-27 00:57:38,527,771,0.34722,1,265185,1.15579,0.12357,0.913803,0.4,0.955479,0.75,0.0479449,0.0001,0.10327,0.995544,1.416781e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.678,146.878,54.9402,97.8027,54.9922,-72.0695
45,VBD_npp_d20201226_t1657384_x1188855E_y049206N_l0524_s0772_v23,2021-03-08 15:08:10,4.920637,118.885483,235.571,2020-12-26 16:57:38,2020-12-27 00:57:38,524,772,0.338613,1,265185,1.35251,0.10774,0.920234,0.4,0.963023,0.75,0.0479374,0.0001,0.104353,0.995544,2.002377e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.689,146.833,54.9141,97.9384,54.9954,-72.0839
46,VBD_npp_d20201226_t1657509_x1187335E_y042355N_l0630_s0772_v23,2021-03-08 15:08:10,4.235549,118.733482,9.63998,2020-12-26 16:57:50,2020-12-27 00:57:50,630,772,0.289888,7,19105,0.229693,0.106768,0.646584,0.4,0.578443,0.75,0.0478228,0.0001,0.103646,999999,2.116710e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.855987,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.166,147.916,54.9194,98.3073,55.1138,-71.6012
47,VBD_npp_d20201226_t1657491_x1187602E_y043113N_l0618_s0773_v23,2021-03-08 15:08:10,4.311339,118.760162,10.6846,2020-12-26 16:57:49,2020-12-27 00:57:49,618,773,0.303261,6,264865,0.208553,0.128517,0.412721,0.4,0.480414,0.75,0.0478256,0.0001,0.102415,0.995544,-4.398533e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.219,147.783,54.8883,98.1145,55.1083,-71.6558
48,VBD_npp_d20201226_t1657384_x1189022E_y048977N_l0527_s0775_v23,2021-03-08 15:08:10,4.897737,118.902245,241.527,2020-12-26 16:57:38,2020-12-27 00:57:38,527,775,0.348287,1,265185,1.33485,0.122381,0.905203,0.4,0.967978,0.75,0.0479025,0.0001,0.10292,0.995544,2.814441e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.66,146.831,54.8391,97.8045,55.0186,-72.0705
49,VBD_npp_d20201226_t1657473_x1188015E_y044119N_l0602_s0776_v23,2021-03-08 15:08:10,4.411901,118.801453,21.1426,2020-12-26 16:57:47,2020-12-27 00:57:47,602,776,0.305253,6,264865,0.427096,0.114341,0.704721,0.4,0.738457,0.75,0.0478116,0.0001,0.102582,0.995544,1.226527e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.286,147.589,54.8154,98.0994,55.109,-71.7293
50,VBD_npp_d20201226_t1657473_x1187995E_y043985N_l0604_s0776_v23,2021-03-08 15:08:10,4.398513,118.799461,12.118,2020-12-26 16:57:47,2020-12-27 00:57:47,604,776,0.287541,6,264865,0.270678,0.10664,0.703251,0.4,0.598301,0.75,0.0478093,0.0001,0.1018,0.995544,2.131759e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.276,147.61,54.8158,98.0092,55.1113,-71.7199
51,VBD_npp_d20201226_t1657384_x1189193E_y049227N_l0523_s0777_v23,2021-03-08 15:08:10,4.922650,118.919334,187.857,2020-12-26 16:57:38,2020-12-27 00:57:38,523,777,0.337973,8,281569,1.2534,0.121846,0.913289,0.4,0.959423,0.75,0.0478855,0.0001,0.104291,0.995544,3.443512e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.679876,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.672,146.765,54.7876,97.986,55.0272,-72.0898
52,VBD_npp_d20201226_t1657473_x1188166E_y044234N_l0600_s0778_v23,2021-03-08 15:08:10,4.423381,118.816551,27.869,2020-12-26 16:57:47,2020-12-27 00:57:47,600,778,0.280143,6,264865,0.466792,0.139125,0.704721,0.4,0.738396,0.75,0.0477926,0.0001,0.103184,0.995544,-1.686671e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.288,147.545,54.7646,98.1907,55.1198,-71.7394
53,VBD_npp_d20201226_t1657473_x1188146E_y044100N_l0602_s0778_v23,2021-03-08 15:08:10,4.410006,118.814568,20.8177,2020-12-26 16:57:47,2020-12-27 00:57:47,602,778,0.317843,6,264865,0.376593,0.126596,0.704721,0.4,0.726052,0.75,0.0477904,0.0001,0.102406,0.995544,-2.140348e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.278,147.566,54.7649,98.1004,55.1221,-71.73
54,VBD_npp_d20201226_t1657473_x1188191E_y043957N_l0604_s0779_v23,2021-03-08 15:08:10,4.395691,118.819115,28.4702,2020-12-26 16:57:47,2020-12-27 00:57:47,604,779,0.306177,6,264929,0.543932,0.122106,0.697292,0.4,0.792741,0.75,0.0477775,0.0001,0.101538,0.995544,3.137918e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.263,147.576,54.74,98.0105,55.131,-71.7209
55,VBD_npp_d20201226_t1657384_x1189419E_y049399N_l0520_s0780_v23,2021-03-08 15:08:10,4.939895,118.941895,27.9142,2020-12-26 16:57:38,2020-12-27 00:57:38,520,780,0.316776,6,264929,0.494753,0.114932,0.881491,0.4,0.781932,0.75,0.0478568,0.0001,0.10517,0.995544,1.156996e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.674,146.698,54.7115,98.1231,55.0434,-72.1047
