id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
230,VBD_npp_d20200103_t1713108_x1120586E_y045170S_l0289_s0561_v23,2020-02-15 20:15:47,-4.516981,112.058640,2.27537,2020-01-03 17:13:10,2020-01-04 00:13:10,289,561,0.205171,1,2401,0.182674,0.0525,0.783055,0.4,0.884455,0.75,1.70721e-06,0.0001,0.0097582,999999,-1.006050e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.203,162.065,60.0323,99.9847,95.2287,-87.9152
231,VBD_npp_d20200103_t1712548_x1122802E_y036560S_l0154_s0562_v23,2020-02-15 20:15:47,-3.656015,112.280205,5.51197,2020-01-03 17:12:54,2020-01-04 00:12:54,154,562,0.315069,1,2401,0.358984,0.0525,0.918628,0.4,0.851537,0.75,1.39198e-06,0.0001,0.0132324,999999,-1.019282e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.972,161.282,60.0081,99.4543,95.3529,-87.8607
232,VBD_npp_d20200103_t1712584_x1122314E_y038616S_l0186_s0562_v23,2020-02-15 20:15:47,-3.861579,112.231361,4.91992,2020-01-03 17:12:58,2020-01-04 00:12:58,186,562,0.38307,1,2401,0.372341,0.0525,0.893328,0.4,1,0.75,1.45668e-06,0.0001,0.0129374,999999,1.594581e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.788,161.467,60.0054,99.4931,95.3263,-87.8743
233,VBD_npp_d20200103_t1712530_x1123065E_y035816S_l0142_s0563_v23,2020-02-15 20:15:47,-3.581627,112.306496,2.48184,2020-01-03 17:12:53,2020-01-04 00:12:53,142,563,0.314286,1,2401,0.150694,0.0525,0.851637,0.4,0.808175,0.75,1.35657e-06,0.0001,0.0145474,999999,8.296828e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.036,161.202,59.9887,99.2783,95.3691,-87.8561
234,VBD_npp_d20200103_t1712548_x1123012E_y036175S_l0148_s0564_v23,2020-02-15 20:15:47,-3.617486,112.301201,3.58503,2020-01-03 17:12:54,2020-01-04 00:12:54,148,564,0.374107,1,2401,0.258508,0.0525,0.916181,0.4,0.888369,0.75,1.35736e-06,0.0001,0.0115118,999999,-2.072326e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.002,161.22,59.9623,99.6875,95.3724,-87.8589
235,VBD_npp_d20200103_t1712548_x1123116E_y035982S_l0145_s0565_v23,2020-02-15 20:15:47,-3.598243,112.311646,3.27284,2020-01-03 17:12:54,2020-01-04 00:12:54,145,565,0.356182,1,2401,0.230251,0.0525,0.897965,0.4,0.87724,0.75,1.3402e-06,0.0001,0.0107227,999999,1.291597e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.016,161.189,59.9396,99.8041,95.3821,-87.858
236,VBD_npp_d20200103_t1712548_x1123091E_y036539S_l0153_s0566_v23,2020-02-15 20:15:47,-3.653886,112.309120,16.5456,2020-01-03 17:12:54,2020-01-04 00:12:54,153,566,0.376526,1,2401,0.739172,0.0525,0.917092,0.4,0.972191,0.75,1.34463e-06,0.0001,0.012788,999999,4.541597e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.965,161.228,59.9177,99.4915,95.3816,-87.8623
237,VBD_npp_d20200103_t1712548_x1123196E_y036346S_l0150_s0567_v23,2020-02-15 20:15:47,-3.634650,112.319595,3.00115,2020-01-03 17:12:54,2020-01-04 00:12:54,150,567,0.374463,1,2401,0.197841,0.0525,0.907693,0.4,0.822197,0.75,1.32749e-06,0.0001,0.0119323,999999,4.519378e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.979,161.197,59.8948,99.6081,95.3913,-87.8614
238,VBD_npp_d20200103_t1712584_x1122743E_y038198S_l0179_s0567_v23,2020-02-15 20:15:47,-3.819832,112.274300,4.92815,2020-01-03 17:12:58,2020-01-04 00:12:58,179,567,0.385133,1,2401,0.361775,0.0525,0.865765,0.4,0.947445,0.75,1.38366e-06,0.0001,0.0109013,999999,-4.105917e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.814,161.364,59.8919,99.764,95.3675,-87.8738
239,VBD_npp_d20200103_t1712584_x1122719E_y038334S_l0181_s0567_v23,2020-02-15 20:15:47,-3.833436,112.271942,3.70029,2020-01-03 17:12:58,2020-01-04 00:12:58,181,567,0.378446,1,2401,0.294055,0.0525,0.865765,0.4,0.94439,0.75,1.38754e-06,0.0001,0.0114048,999999,9.407852e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.802,161.376,59.8921,99.6859,95.3656,-87.8747
240,VBD_npp_d20200103_t1712584_x1122636E_y038810S_l0188_s0567_v23,2020-02-15 20:15:47,-3.881047,112.263626,5.35343,2020-01-03 17:12:58,2020-01-04 00:12:58,188,567,0.367279,1,2401,0.366017,0.0525,0.879787,0.4,0.917821,0.75,1.4011e-06,0.0001,0.013309,999999,-9.993100e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.759,161.42,59.8931,99.4126,95.3591,-87.8779
241,VBD_npp_d20200103_t1712584_x1122588E_y039082S_l0192_s0567_v23,2020-02-15 20:15:47,-3.908248,112.258842,4.53859,2020-01-03 17:12:58,2020-01-04 00:12:58,192,567,0.297428,1,2401,0.323738,0.0525,0.856421,0.4,0.90006,0.75,1.40885e-06,0.0001,0.0144999,999999,8.476484e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.735,161.445,59.8941,99.2564,95.3554,-87.8797
242,VBD_npp_d20200103_t1712548_x1123324E_y036018S_l0145_s0568_v23,2020-02-15 20:15:47,-3.601826,112.332375,5.20955,2020-01-03 17:12:54,2020-01-04 00:12:54,145,568,0.370764,1,2401,0.325518,0.0525,0.890365,0.4,0.75509,0.75,1.30661e-06,0.0001,0.0106305,999999,9.761230e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.006,161.153,59.8721,99.803,95.4028,-87.8596
243,VBD_npp_d20200103_t1712548_x1123288E_y036222S_l0148_s0568_v23,2020-02-15 20:15:47,-3.622227,112.328850,11.8279,2020-01-03 17:12:54,2020-01-04 00:12:54,148,568,0.379371,1,2401,0.608109,0.0525,0.907693,0.4,0.941254,0.75,1.31237e-06,0.0001,0.0113769,999999,-2.212229e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.988,161.172,59.8721,99.6858,95.4001,-87.861
244,VBD_npp_d20200103_t1712513_x1123858E_y034244S_l0117_s0569_v23,2020-02-15 20:15:47,-3.424433,112.385788,10.976,2020-01-03 17:12:51,2020-01-04 00:12:51,117,569,0.366994,1,2401,0.579466,0.0525,0.865113,0.4,0.97828,0.75,1.24213e-06,0.0001,0.0118336,999999,1.857387e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.162,160.974,59.8444,99.6109,95.435,-87.848
245,VBD_npp_d20200103_t1713002_x1122635E_y039110S_l0193_s0569_v23,2020-02-15 20:15:47,-3.911024,112.263527,6.38075,2020-01-03 17:13:00,2020-01-04 00:13:00,193,569,0.37617,1,2401,0.405032,0.0525,0.856421,0.4,0.948254,0.75,1.38676e-06,0.0001,0.0102481,999999,4.474172e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.728,161.424,59.8536,99.8605,95.3673,-87.8806
246,VBD_npp_d20200103_t1712548_x1123450E_y036110S_l0146_s0570_v23,2020-02-15 20:15:47,-3.611002,112.344978,5.65068,2020-01-03 17:12:54,2020-01-04 00:12:54,146,570,0.376099,1,2401,0.367367,0.0525,0.890365,0.4,0.898685,0.75,1.28611e-06,0.0001,0.0108116,999999,6.697793e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.994,161.136,59.827,99.7631,95.4157,-87.861
247,VBD_npp_d20200103_t1712584_x1122948E_y038653S_l0185_s0571_v23,2020-02-15 20:15:47,-3.865321,112.294754,2.19937,2020-01-03 17:12:58,2020-01-04 00:12:58,185,571,0.38058,1,2401,0.157249,0.0525,0.850723,0.4,0.862265,0.75,1.34779e-06,0.0001,0.0123143,999999,-1.059283e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.764,161.354,59.8025,99.5278,95.3895,-87.8786
