id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
121,VBD_npp_d20200709_t1647517_x1335164E_y069456S_l0305_s2806_v23,2020-09-01 10:38:06,-6.945565,133.516357,9.0893,2020-07-09 16:47:51,2020-07-10 01:47:51,305,2806,0.285763,6,264865,0.236,0.197732,0.458653,0.4,0.582284,0.75,0.0556048,0.0001,0.0531766,1.06511,-5.317100e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.155,54.1575,39.2805,-82.2737,31.8893,101.326
122,VBD_npp_d20200709_t1647534_x1335009E_y070504S_l0321_s2807_v23,2020-09-01 10:38:06,-7.050437,133.500946,9.19188,2020-07-09 16:47:53,2020-07-10 01:47:53,321,2807,0.329153,6,264865,0.205571,0.173744,0.828469,0.4,0.492155,0.75,0.0556084,0.0001,0.0531968,1.06511,-2.892807e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.223,54.311,39.3203,-82.2864,31.8767,101.156
123,VBD_npp_d20200709_t1647534_x1334921E_y071108S_l0330_s2807_v23,2020-09-01 10:38:06,-7.110751,133.492065,49.5334,2020-07-09 16:47:53,2020-07-10 01:47:53,330,2807,0.328228,6,264929,0.632586,0.17486,0.796319,0.4,0.823169,0.75,0.0556076,0.0001,0.0534226,1.06511,-3.005604e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.265,54.3954,39.3184,-81.6218,31.8737,101.058
124,VBD_npp_d20200709_t1647552_x1334767E_y071614S_l0338_s2807_v23,2020-09-01 10:38:06,-7.161444,133.476746,39.5073,2020-07-09 16:47:55,2020-07-10 01:47:55,338,2807,0.365358,6,264929,0.749071,0.142873,0.778002,0.4,0.891552,0.75,0.0556069,0.0001,0.0532715,1.06511,2.271643e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.301,54.4662,39.3149,-82.2188,31.8719,100.974
125,VBD_npp_d20200709_t1647570_x1334505E_y073401S_l0365_s2808_v23,2020-09-01 10:38:06,-7.340115,133.450485,25.2642,2020-07-09 16:47:57,2020-07-10 01:47:57,365,2808,0.278223,6,264929,0.57023,0.148787,0.851953,0.4,0.832344,0.75,0.0556096,0.0001,0.053518,1.06511,-3.704993e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.42,54.726,39.3532,-81.4192,31.8567,100.683
126,VBD_npp_d20200709_t1647570_x1334550E_y073545S_l0367_s2809_v23,2020-09-01 10:38:06,-7.354489,133.455032,63.4217,2020-07-09 16:47:57,2020-07-10 01:47:57,367,2809,0.321968,6,264929,0.905366,0.157585,0.855223,0.4,0.923557,0.75,0.0556145,0.0001,0.0535269,1.06511,-1.259631e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.424,54.7529,39.3913,-81.2729,31.8495,100.661
127,VBD_npp_d20200709_t1647517_x1335305E_y070298S_l0317_s2810_v23,2020-09-01 10:38:06,-7.029785,133.530518,23.4096,2020-07-09 16:47:51,2020-07-10 01:47:51,317,2810,0.266771,6,264865,0.483673,0.167099,0.820438,0.4,0.73969,0.75,0.0556241,0.0001,0.0533853,1.06511,-2.221157e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.193,54.3008,39.4293,-81.3914,31.8587,101.194
128,VBD_npp_d20200709_t1647552_x1334854E_y072380S_l0349_s2810_v23,2020-09-01 10:38:06,-7.238037,133.485428,11.418,2020-07-09 16:47:55,2020-07-10 01:47:55,349,2810,0.2667,6,264865,0.18834,0.166214,0.521478,0.4,0.43547,0.75,0.0556213,0.0001,0.0534456,1.06511,-2.131701e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.338,54.5936,39.4265,-81.4099,31.8486,100.853
129,VBD_npp_d20200709_t1647517_x1335341E_y070509S_l0320_s2811_v23,2020-09-01 10:38:06,-7.050888,133.534073,43.6256,2020-07-09 16:47:51,2020-07-10 01:47:51,320,2811,0.339467,6,264929,0.779782,0.141045,0.859221,0.4,0.885209,0.75,0.055629,0.0001,0.0534206,1.06511,4.119567e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.202,54.3368,39.4677,-81.1717,31.851,101.161
130,VBD_npp_d20200709_t1647534_x1335152E_y071347S_l0333_s2811_v23,2020-09-01 10:38:06,-7.134698,133.515152,47.2038,2020-07-09 16:47:53,2020-07-10 01:47:53,333,2811,0.290671,6,264929,0.569773,0.156076,0.788475,0.4,0.778834,0.75,0.0556278,0.0001,0.0533889,1.06511,-1.107103e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.26,54.4549,39.4691,-81.4048,31.8462,101.023
131,VBD_npp_d20200709_t1647534_x1335335E_y070551S_l0321_s2812_v23,2020-09-01 10:38:06,-7.055061,133.533524,57.4602,2020-07-09 16:47:53,2020-07-10 01:47:53,321,2812,0.335483,6,264929,0.87282,0.138605,0.859221,0.4,0.924223,0.75,0.055634,0.0001,0.0530758,1.06511,6.585209e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.199,54.3498,39.5082,-82.2885,31.8436,101.155
132,VBD_npp_d20200709_t1647534_x1335256E_y071088S_l0329_s2812_v23,2020-09-01 10:38:06,-7.108793,133.525604,81.9182,2020-07-09 16:47:53,2020-07-10 01:47:53,329,2812,0.357178,6,264929,1.02551,0.148262,0.81301,0.4,0.950643,0.75,0.0556333,0.0001,0.0532794,1.06511,-3.174468e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.237,54.4251,39.5063,-81.7001,31.8409,101.067
133,VBD_npp_d20200709_t1647534_x1335197E_y071491S_l0335_s2812_v23,2020-09-01 10:38:06,-7.149095,133.519714,45.3148,2020-07-09 16:47:53,2020-07-10 01:47:53,335,2812,0.300344,6,264929,0.653044,0.135203,0.753934,0.4,0.830867,0.75,0.0556327,0.0001,0.0534021,1.06511,1.002338e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.265,54.4817,39.5072,-81.2589,31.839,101.001
134,VBD_npp_d20200709_t1647517_x1335570E_y069856S_l0310_s2813_v23,2020-09-01 10:38:06,-6.985639,133.556976,26.3844,2020-07-09 16:47:51,2020-07-10 01:47:51,310,2813,0.289461,6,264929,0.670016,0.171424,0.727638,0.4,0.849442,0.75,0.0556401,0.0001,0.0531463,1.06511,-2.658273e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.146,54.2587,39.542,-81.9092,31.8413,101.27
135,VBD_npp_d20200709_t1647534_x1335292E_y071299S_l0332_s2813_v23,2020-09-01 10:38:06,-7.129903,133.529175,15.195,2020-07-09 16:47:53,2020-07-10 01:47:53,332,2813,0.284482,6,264865,0.194754,0.130992,0.788475,0.4,0.528312,0.75,0.0556381,0.0001,0.0533188,1.06511,1.427942e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.246,54.4612,39.5441,-81.4806,31.8333,101.034
136,VBD_npp_d20200709_t1647570_x1334821E_y073516S_l0366_s2813_v23,2020-09-01 10:38:06,-7.351635,133.482117,13.7326,2020-07-09 16:47:57,2020-07-10 01:47:57,366,2813,0.293303,6,264865,0.383806,0.15079,0.858485,0.4,0.733628,0.75,0.0556351,0.0001,0.0534124,1.06511,-5.729177e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.401,54.7746,39.5415,-81.3516,31.8233,100.67
137,VBD_npp_d20200709_t1647588_x1334706E_y073822S_l0371_s2813_v23,2020-09-01 10:38:06,-7.382249,133.470642,21.82,2020-07-09 16:47:58,2020-07-10 01:47:58,371,2813,0.330504,6,264929,0.630726,0.160715,0.844737,0.4,0.874324,0.75,0.0556347,0.0001,0.0532272,1.06511,-1.576034e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.422,54.8186,39.5421,-82.1652,31.8217,100.62
138,VBD_npp_d20200709_t1647517_x1335546E_y070471S_l0319_s2814_v23,2020-09-01 10:38:06,-7.047085,133.554642,77.3749,2020-07-09 16:47:51,2020-07-10 01:47:51,319,2814,0.36045,1,265185,1.13115,0.151695,0.859221,0.4,0.967136,0.75,0.0556444,0.0001,0.0533261,1.06511,-6.643404e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.183,54.3509,39.5802,-81.2491,31.8315,101.171
139,VBD_npp_d20200709_t1647552_x1335151E_y072630S_l0352_s2815_v23,2020-09-01 10:38:06,-7.263025,133.515121,8.07377,2020-07-09 16:47:55,2020-07-10 01:47:55,352,2815,0.273315,6,264865,0.15115,0.134725,0.643888,0.4,0.42345,0.75,0.0556466,0.0001,0.053372,1.06511,1.050648e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.329,54.6612,39.6153,-81.1955,31.8145,100.818
