id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
110,VBD_npp_d20201208_t1557215_x1350121E_y066815S_l0667_s1189_v23,2021-02-06 10:09:27,-6.681533,135.012115,32.8758,2020-12-08 15:57:21,2020-12-09 00:57:21,667,1189,0.415577,1,2529,0.667819,0.0725488,0.907405,0.4,0.907482,0.75,0.000373019,0.0001,6.29287e-49,999999,1.429334e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.474,152.044,42.0733,99.3079,87.3704,82.7999
111,VBD_npp_d20201208_t1557215_x1350222E_y066625S_l0664_s1190_v23,2021-02-06 10:09:27,-6.662535,135.022186,49.9527,2020-12-08 15:57:21,2020-12-09 00:57:21,664,1190,0.365358,1,2529,0.813242,0.0725488,0.909282,0.4,0.91095,0.75,0.000373586,0.0001,8.46772e-49,999999,1.271576e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.486,152.016,42.0365,99.5095,87.3581,82.7999
112,VBD_npp_d20201208_t1557215_x1350141E_y067095S_l0671_s1190_v23,2021-02-06 10:09:27,-6.709454,135.014130,13.0741,2020-12-08 15:57:21,2020-12-09 00:57:21,671,1190,0.38307,7,2465,0.0900551,0.0725488,0.889114,0.4,0.314603,0.75,0.000373676,0.0001,6.90199e-49,999999,1.649251e-01,3,,,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.448,152.06,42.0387,99.0369,87.3719,82.7979
113,VBD_npp_d20201208_t1557232_x1350047E_y067191S_l0673_s1190_v23,2021-02-06 10:09:27,-6.719150,135.004745,17.51,2020-12-08 15:57:23,2020-12-09 00:57:23,673,1190,0.281068,2,2465,0.20489,0.0725488,0.889114,0.4,0.548958,0.75,0.000373701,0.0001,8.75327e-49,999999,3.480930e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.44,152.07,42.0397,99.9964,87.3753,82.7977
114,VBD_npp_d20201208_t1557215_x1350230E_y066972S_l0669_s1191_v23,2021-02-06 10:09:27,-6.697152,135.023026,37.7453,2020-12-08 15:57:21,2020-12-09 00:57:21,669,1191,0.343663,2,2465,0.531611,0.0725488,0.90372,0.4,0.708974,0.75,0.000374302,0.0001,9.03214e-49,999999,1.338878e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.455,152.039,42.0017,99.1709,87.3616,82.7976
115,VBD_npp_d20201208_t1557286_x1349252E_y070985S_l0731_s1191_v23,2021-02-06 10:09:27,-7.098513,134.925217,48.8179,2020-12-08 15:57:28,2020-12-09 00:57:28,731,1191,0.426531,1,2529,1.15679,0.0725488,0.929947,0.4,0.989627,0.75,0.000374353,0.0001,5.30048e-49,999999,8.076053e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.131,152.417,42.0017,99.3601,87.48,82.7822
116,VBD_npp_d20201208_t1557215_x1350342E_y066715S_l0665_s1192_v23,2021-02-06 10:09:27,-6.671468,135.034241,28.9118,2020-12-08 15:57:21,2020-12-09 00:57:21,665,1192,0.369199,1,2529,0.565044,0.0725488,0.900349,0.4,0.846035,0.75,0.000374942,0.0001,1.25024e-48,999999,8.596480e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.472,152.005,41.9644,99.4403,87.3473,82.7978
117,VBD_npp_d20201208_t1557215_x1350308E_y066916S_l0668_s1192_v23,2021-02-06 10:09:27,-6.691558,135.030792,33.9413,2020-12-08 15:57:21,2020-12-09 00:57:21,668,1192,0.368275,7,2465,0.310833,0.0725488,0.90372,0.4,0.701543,0.75,0.000374981,0.0001,1.14632e-48,999999,-2.716088e-02,3,,,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.456,152.024,41.9652,99.2375,87.3532,82.797
118,VBD_npp_d20201208_t1557215_x1350273E_y067116S_l0671_s1192_v23,2021-02-06 10:09:27,-6.711647,135.027328,8.96315,2020-12-08 15:57:21,2020-12-09 00:57:21,671,1192,0.309236,7,2465,0.0946842,0.0725488,0.893659,0.4,0.312831,0.75,0.000375019,0.0001,1.04948e-48,999999,-8.063241e-04,3,,,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.44,152.043,41.9664,99.0346,87.3591,82.7961
119,VBD_npp_d20201208_t1557232_x1350168E_y067281S_l0674_s1192_v23,2021-02-06 10:09:27,-6.728130,135.016815,36.3353,2020-12-08 15:57:23,2020-12-09 00:57:23,674,1192,0.344161,1,2529,0.626907,0.0725488,0.893659,0.4,0.848045,0.75,0.000375045,0.0001,1.2941e-48,999999,3.197113e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.427,152.059,41.9672,99.9278,87.3645,82.7956
120,VBD_npp_d20201208_t1557054_x1352623E_y057520S_l0523_s1193_v23,2021-02-06 10:09:27,-5.751959,135.262329,19.3985,2020-12-08 15:57:05,2020-12-09 00:57:05,523,1193,0.389116,1,2529,0.797045,0.0725488,0.922572,0.4,0.952686,0.75,0.000387476,0.0001,5.34952e-48,999999,1.043562e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.204,151.101,41.927,99.1898,87.0709,82.8378
121,VBD_npp_d20201208_t1557268_x1349680E_y069701S_l0711_s1193_v23,2021-02-06 10:09:27,-6.970138,134.968048,22.7113,2020-12-08 15:57:26,2020-12-09 00:57:26,711,1193,0.420912,1,2529,0.833528,0.0725488,0.946703,0.4,0.971027,0.75,0.000375737,0.0001,1.04705e-48,999999,4.062345e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.229,152.277,41.929,99.6165,87.4288,82.7852
122,VBD_npp_d20201208_t1557286_x1349419E_y070807S_l0728_s1193_v23,2021-02-06 10:09:27,-7.080662,134.941910,9.01941,2020-12-08 15:57:28,2020-12-09 00:57:28,728,1193,0.421623,1,2529,0.51392,0.0725488,0.925443,0.4,0.783692,0.75,0.000375737,0.0001,8.80389e-49,999999,1.666445e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.139,152.381,41.9287,99.561,87.4614,82.7811
123,VBD_npp_d20201208_t1557019_x1353246E_y055049S_l0485_s1194_v23,2021-02-06 10:09:27,-5.504942,135.324631,3.45277,2020-12-08 15:57:01,2020-12-09 00:57:01,485,1194,0.177359,2,2465,0.175012,0.0725488,0.560962,0.4,0.610601,0.75,0.000397331,0.0001,1.01344e-47,999999,-2.624419e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.397,150.845,41.8926,99.573,86.9927,82.8493
124,VBD_npp_d20201208_t1557054_x1352768E_y057062S_l0516_s1194_v23,2021-02-06 10:09:27,-5.706213,135.276825,34.5823,2020-12-08 15:57:05,2020-12-09 00:57:05,516,1194,0.370906,1,2529,0.976245,0.0725488,0.918966,0.4,0.975936,0.75,0.000389871,0.0001,7.96596e-48,999999,2.357821e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.237,151.045,41.8901,99.6631,87.0508,82.8393
125,VBD_npp_d20201208_t1557215_x1350463E_y066804S_l0666_s1194_v23,2021-02-06 10:09:27,-6.680385,135.046295,70.7261,2020-12-08 15:57:21,2020-12-09 00:57:21,666,1194,0.416146,1,2529,1.01945,0.0725488,0.900349,0.4,0.950611,0.75,0.000376338,0.0001,1.84194e-48,999999,-1.835113e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.459,151.994,41.8923,99.3709,87.3365,82.7957
126,VBD_npp_d20201208_t1557215_x1350428E_y067005S_l0669_s1194_v23,2021-02-06 10:09:27,-6.700456,135.042847,40.0099,2020-12-08 15:57:21,2020-12-09 00:57:21,669,1194,0.352484,1,2529,0.682728,0.0725488,0.90372,0.4,0.862478,0.75,0.000376377,0.0001,1.68861e-48,999999,-1.740692e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.443,152.013,41.8932,99.1678,87.3424,82.7949
127,VBD_npp_d20201208_t1557232_x1350311E_y067237S_l0673_s1194_v23,2021-02-06 10:09:27,-6.723711,135.031143,41.8056,2020-12-08 15:57:23,2020-12-09 00:57:23,673,1194,0.402275,1,2529,0.810966,0.0725488,0.893659,0.4,0.887867,0.75,0.000376428,0.0001,2.01647e-48,999999,8.121999e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.424,152.035,41.8951,99.9945,87.3498,82.7941
