id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
136,VBD_npp_d20200215_t1703287_x1162204E_y067943N_l0440_s0563_v23,2020-02-20 05:33:25,6.794292,116.220383,3.93634,2020-02-15 17:03:28,2020-02-16 01:03:28,440,563,0.290528,4,100773,0.227665,0.106264,0.885941,0.4,0.641152,0.75,0.00328635,0.0001,1.07105e-75,999999,-1.615411e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.713,125.621,59.9596,97.7234,78.4087,107.343
137,VBD_npp_d20200215_t1703287_x1162254E_y067797N_l0442_s0564_v23,2020-02-20 05:33:25,6.779683,116.225410,140.602,2020-02-15 17:03:28,2020-02-16 01:03:28,442,564,0.286261,4,100837,1.43429,0.106264,0.885941,0.4,0.970532,0.75,0.00328968,0.0001,1.44924e-75,999999,-9.962112e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.7,125.671,59.9374,97.6457,78.3995,107.341
138,VBD_npp_d20200215_t1703269_x1164527E_y069097N_l0418_s0593_v23,2020-02-20 05:33:25,6.909686,116.452728,53.3871,2020-02-15 17:03:26,2020-02-16 01:03:26,418,593,0.342881,1,2529,1.12067,0.120968,0.904177,0.4,0.973079,0.75,0.00336476,0.0001,1.76498e-72,999999,7.622132e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.596,124.429,59.2896,97.9659,78.2291,107.409
139,VBD_npp_d20200215_t1703252_x1165357E_y069424N_l0411_s0603_v23,2020-02-20 05:33:25,6.942450,116.535690,49.0036,2020-02-15 17:03:25,2020-02-16 01:03:25,411,603,0.333563,1,2529,1.09194,0.131638,0.917006,0.4,0.966341,0.75,0.00339156,0.0001,2.29191e-71,999999,-4.642701e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.552,124.061,59.0582,97.5995,78.1669,107.431
140,VBD_npp_d20200215_t1703252_x1165487E_y069336N_l0412_s0605_v23,2020-02-20 05:33:25,6.933594,116.548698,41.6115,2020-02-15 17:03:25,2020-02-16 01:03:25,412,605,0.311299,1,2529,0.994294,0.129662,0.917006,0.4,0.976085,0.75,0.00339759,0.0001,3.85589e-71,999999,-2.371243e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.537,124.063,59.0118,97.5599,78.1518,107.431
141,VBD_npp_d20200215_t1703323_x1164967E_y065150N_l0476_s0610_v23,2020-02-20 05:33:25,6.515031,116.496719,4.30653,2020-02-15 17:03:32,2020-02-16 01:03:32,476,610,0.345015,2,2465,0.207122,0.115221,0.629128,0.4,0.648198,0.75,0.00342893,0.0001,2.23205e-70,999999,1.422781e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.315,125.965,58.897,97.6255,78.0487,107.336
142,VBD_npp_d20200215_t1703252_x1165985E_y069340N_l0411_s0612_v23,2020-02-20 05:33:25,6.933970,116.598473,32.2045,2020-02-15 17:03:25,2020-02-16 01:03:25,411,612,0.297072,8,18913,0.939965,0.136033,0.901571,0.4,0.967504,0.75,0.00341754,0.0001,2.15821e-70,999999,-9.693834e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.872196,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.496,123.918,58.8485,97.6067,78.1047,107.441
143,VBD_npp_d20200215_t1703180_x1167034E_y073381N_l0348_s0615_v23,2020-02-20 05:33:25,7.338115,116.703369,29.2001,2020-02-15 17:03:18,2020-02-16 01:03:18,348,615,0.327232,1,2529,0.918089,0.113891,0.919225,0.4,0.970406,0.75,0.00337256,0.0001,2.60441e-70,999999,1.575668e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.653,121.863,58.782,97.505,78.154,107.543
144,VBD_npp_d20200215_t1703180_x1167152E_y073224N_l0350_s0617_v23,2020-02-20 05:33:25,7.322415,116.715225,85.2228,2020-02-15 17:03:18,2020-02-16 01:03:18,350,617,0.332211,1,2529,1.31204,0.132086,0.919225,0.4,0.982653,0.75,0.00338084,0.0001,4.39812e-70,999999,-5.157442e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.634,121.903,58.736,97.424,78.138,107.541
145,VBD_npp_d20200215_t1703216_x1167804E_y071852N_l0370_s0631_v23,2020-02-20 05:33:25,7.185187,116.780403,52.8053,2020-02-15 17:03:21,2020-02-16 01:03:21,370,631,0.364149,1,2529,1.10755,0.122336,0.927072,0.4,0.983833,0.75,0.00344644,0.0001,1.35113e-68,999999,6.049367e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.494,122.315,58.4083,97.9635,78.0211,107.527
146,VBD_npp_d20200215_t1703216_x1167932E_y071764N_l0371_s0633_v23,2020-02-20 05:33:25,7.176402,116.793159,26.2041,2020-02-15 17:03:21,2020-02-16 01:03:21,371,633,0.370693,1,2529,0.799619,0.115054,0.920767,0.4,0.948688,0.75,0.00345347,0.0001,2.21063e-68,999999,1.441932e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.479,122.321,58.3616,97.9239,78.0064,107.528
147,VBD_npp_d20200215_t1703198_x1168175E_y072022N_l0366_s0635_v23,2020-02-20 05:33:25,7.202183,116.817467,59.2765,2020-02-15 17:03:19,2020-02-16 01:03:19,366,635,0.357889,1,2529,1.1833,0.134544,0.911589,0.4,0.981105,0.75,0.00345288,0.0001,3.74453e-68,999999,-7.982931e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.478,122.157,58.317,97.4519,77.9978,107.537
148,VBD_npp_d20200215_t1703216_x1168083E_y071813N_l0370_s0635_v23,2020-02-20 05:33:25,7.181303,116.808311,45.7773,2020-02-15 17:03:21,2020-02-16 01:03:21,370,635,0.372116,1,2529,1.02334,0.099816,0.921331,0.4,0.970315,0.75,0.00345796,0.0001,3.54027e-68,999999,3.193475e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.469,122.257,58.3132,97.9672,77.9934,107.532
149,VBD_npp_d20200215_t1703180_x1168453E_y072982N_l0351_s0636_v23,2020-02-20 05:33:25,7.298161,116.845261,58.0716,2020-02-15 17:03:18,2020-02-16 01:03:18,351,636,0.34032,1,2529,1.16573,0.152861,0.906382,0.4,0.959524,0.75,0.00343671,0.0001,4.2876e-68,999999,-2.903731e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.512,121.663,58.2926,97.3978,78.0073,107.562
150,VBD_npp_d20200215_t1703180_x1168592E_y073453N_l0344_s0637_v23,2020-02-20 05:33:25,7.345254,116.859184,17.7914,2020-02-15 17:03:18,2020-02-16 01:03:18,344,637,0.322537,1,2529,0.723572,0.160096,0.908834,0.4,0.947454,0.75,0.0034307,0.0001,4.86366e-68,999999,-3.735343e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.525,121.409,58.2669,97.6894,78.0083,107.575
151,VBD_npp_d20200215_t1703180_x1168543E_y073109N_l0349_s0637_v23,2020-02-20 05:33:25,7.310946,116.854301,77.3488,2020-02-15 17:03:18,2020-02-16 01:03:18,349,637,0.332994,1,2529,1.24178,0.127853,0.916426,0.4,0.982744,0.75,0.00343705,0.0001,5.29058e-68,999999,-2.922883e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.511,121.58,58.2679,97.4817,78.0026,107.566
152,VBD_npp_d20200215_t1703180_x1168594E_y072963N_l0351_s0638_v23,2020-02-20 05:33:25,7.296287,116.859413,28.7154,2020-02-15 17:03:18,2020-02-16 01:03:18,351,638,0.342027,1,2529,0.807625,0.124989,0.906382,0.4,0.924718,0.75,0.00344246,0.0001,6.96449e-68,999999,2.999810e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.499,121.633,58.2443,97.3994,77.9933,107.564
153,VBD_npp_d20200215_t1703180_x1168694E_y073159N_l0348_s0639_v23,2020-02-20 05:33:25,7.315915,116.869415,32.7011,2020-02-15 17:03:18,2020-02-16 01:03:18,348,639,0.288466,1,2529,0.756275,0.120349,0.907055,0.4,0.892776,0.75,0.00344153,0.0001,8.44266e-68,999999,8.332924e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.501,121.517,58.2193,97.5249,77.9897,107.57
154,VBD_npp_d20200215_t1703180_x1168794E_y073355N_l0345_s0640_v23,2020-02-20 05:33:25,7.335525,116.879387,35.1443,2020-02-15 17:03:18,2020-02-16 01:03:18,345,640,0.217761,1,2529,0.847861,0.145399,0.898071,0.4,0.942837,0.75,0.00344059,0.0001,1.02176e-67,999999,-2.045974e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.503,121.4,58.1946,97.6505,77.9862,107.577
