id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200131_t1508552_x1396701E_y138696S_l0373_s0338_v23,2020-02-17 01:28:56,-13.869637,139.670105,4.02814,2020-01-31 15:08:55,2020-02-01 00:08:55,373,338,0.0174566,1,2401,0.293123,0.0875,0.80084,0.4,0.942873,0.75,2.83001e-15,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1508140_e1509382_b42807_c20200131162425156106_noac_ops.h5,GDNBO_npp_d20200131_t1508140_e1509382_b42807_c20200131162425149983_noac_ops.h5,SVI04_npp_d20200131_t1508140_e1509382_b42807_c20200131162425370537_noac_ops.dspace_rad,VNFF_npp_d20200131_t1508140_e1509382_b42807_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.030731;-13.611870;-15.381767;-20.292286;-18.614620;-15.828501,138.008438;151.990936;166.123337;165.368546;150.812653;136.516464,npp_d20200131_t1506486_e1508128_b42807;npp_d20200131_t1508140_e1509382_b42807;npp_d20200131_t1509394_e1511036_b42807;npp_d20200131_t1511048_e1512290_b42807,148.522,173.499,64.6071,102.252,113.292,-90.0732
87,VBD_npp_d20200131_t1644120_x1225329E_y071626N_l0353_s0768_v23,2020-02-17 02:05:09,7.162568,122.532913,20.8468,2020-01-31 16:44:12,2020-02-01 00:44:12,353,768,0.313646,7,2337,0.338738,0.04375,0.877577,0.4,0.692164,0.75,4.0833e-17,0.0001,0.000102093,999999,999999,3,,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.705,136.642,55.017,98.1312,117.563,-80.1288
88,VBD_npp_d20200131_t1644120_x1225272E_y071224N_l0359_s0768_v23,2020-02-17 02:05:09,7.122406,122.527161,41.1576,2020-01-31 16:44:12,2020-02-01 00:44:12,359,768,0.373965,1,2401,0.500723,0.04375,0.873677,0.4,0.793332,0.75,4.08826e-17,0.0001,6.81555e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.679,136.766,55.0173,97.862,117.564,-80.1499
89,VBD_npp_d20200131_t1644138_x1225090E_y070391N_l0372_s0768_v23,2020-02-17 02:05:09,7.039114,122.509048,170.669,2020-01-31 16:44:13,2020-02-01 00:44:13,372,768,0.384421,1,2401,1.38461,0.04375,0.854785,0.4,0.97014,0.75,4.09901e-17,0.0001,9.37544e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.626,137.017,55.0144,98.0133,117.568,-80.1935
90,VBD_npp_d20200131_t1644138_x1224994E_y069722N_l0382_s0768_v23,2020-02-17 02:05:09,6.972186,122.499413,114.429,2020-01-31 16:44:13,2020-02-01 00:44:13,382,768,0.369342,1,2401,0.961066,0.04375,0.805076,0.4,0.917908,0.75,4.10728e-17,0.0001,4.54782e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.583,137.221,55.0161,97.5646,117.57,-80.2288
91,VBD_npp_d20200131_t1644173_x1224689E_y068517N_l0401_s0768_v23,2020-02-17 02:05:09,6.851706,122.468925,37.9631,2020-01-31 16:44:17,2020-02-01 00:44:17,401,768,0.293089,1,2401,0.746989,0.04375,0.861822,0.4,0.877424,0.75,3.98022e-17,0.0001,0.000136221,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.505,137.579,55.0122,98.1755,117.574,-80.2918
92,VBD_npp_d20200131_t1644102_x1225504E_y071781N_l0350_s0769_v23,2020-02-17 02:05:09,7.178136,122.550438,194.304,2020-01-31 16:44:10,2020-02-01 00:44:10,350,769,0.344944,1,2401,1.21905,0.04375,0.859808,0.4,0.962789,0.75,4.04948e-17,0.0001,3.46605e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.709,136.573,54.9873,97.5351,117.57,-80.119
93,VBD_npp_d20200131_t1644120_x1225367E_y071416N_l0356_s0769_v23,2020-02-17 02:05:09,7.141554,122.536697,151.249,2020-01-31 16:44:12,2020-02-01 00:44:12,356,769,0.358245,1,2401,1.16459,0.04375,0.882347,0.4,0.946378,0.75,4.0544e-17,0.0001,8.35458e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.687,136.688,54.9917,97.9975,117.57,-80.1384
94,VBD_npp_d20200131_t1644138_x1225128E_y070181N_l0375_s0769_v23,2020-02-17 02:05:09,7.018112,122.512802,1.62551,2020-01-31 16:44:13,2020-02-01 00:44:13,375,769,0.345584,7,2337,0.0453389,0.04375,0.813855,0.4,0.378519,0.75,4.06999e-17,0.0001,7.63013e-05,999999,999999,3,,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.608,137.063,54.9894,97.8795,117.575,-80.2032
95,VBD_npp_d20200131_t1644155_x1224880E_y068942N_l0394_s0769_v23,2020-02-17 02:05:09,6.894197,122.488022,25.2918,2020-01-31 16:44:15,2020-02-01 00:44:15,394,769,0.299633,1,2401,0.769446,0.04375,0.864353,0.4,0.934669,0.75,4.00589e-17,0.0001,6.91226e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.529,137.437,54.9903,97.7576,117.579,-80.2683
96,VBD_npp_d20200131_t1644173_x1224669E_y067906N_l0410_s0769_v23,2020-02-17 02:05:09,6.790555,122.466919,4.18388,2020-01-31 16:44:17,2020-02-01 00:44:17,410,769,0.206309,2,2337,0.162599,0.04375,0.847297,0.4,0.59326,0.75,3.87736e-17,0.0001,7.7456e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.461,137.744,54.9877,97.7724,117.583,-80.3226
97,VBD_npp_d20200131_t1644102_x1225551E_y071639N_l0352_s0770_v23,2020-02-17 02:05:09,7.163867,122.555138,50.1447,2020-01-31 16:44:10,2020-02-01 00:44:10,352,770,0.349638,1,2401,0.50761,0.04375,0.877577,0.4,0.811784,0.75,4.01977e-17,0.0001,2.91732e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.696,136.599,54.9626,97.446,117.577,-80.1251
98,VBD_npp_d20200131_t1644155_x1225004E_y069334N_l0388_s0770_v23,2020-02-17 02:05:09,6.933403,122.500427,116.659,2020-01-31 16:44:15,2020-02-01 00:44:15,388,770,0.352484,1,2401,1.1557,0.04375,0.850246,0.4,0.961567,0.75,4.02271e-17,0.0001,0.000102439,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.549,137.3,54.9642,98.0277,117.584,-80.2463
99,VBD_npp_d20200131_t1644031_x1226488E_y075910N_l0286_s0771_v23,2020-02-17 02:05:09,7.591047,122.648819,1.03928,2020-01-31 16:44:03,2020-02-01 00:44:03,286,771,0.368915,3,2369,0.0736873,0.04375,0.315258,0.4,0.96892,0.75,3.93559e-17,0.0001,1.95275e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.958,135.25,54.9426,97.4792,117.567,-79.8992
100,VBD_npp_d20200131_t1644102_x1225627E_y071697N_l0351_s0771_v23,2020-02-17 02:05:09,7.169660,122.562744,126.939,2020-01-31 16:44:10,2020-02-01 00:44:10,351,771,0.353693,1,2401,1.03805,0.04375,0.865119,0.4,0.933055,0.75,3.98761e-17,0.0001,3.17741e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.695,136.562,54.937,97.4916,117.584,-80.1206
101,VBD_npp_d20200131_t1644120_x1225528E_y071597N_l0353_s0771_v23,2020-02-17 02:05:09,7.159748,122.552826,49.4852,2020-01-31 16:44:12,2020-02-01 00:44:12,353,771,0.357747,1,2401,0.677451,0.04375,0.865119,0.4,0.829889,0.75,3.98923e-17,0.0001,0.000100219,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.689,136.596,54.9411,98.134,117.583,-80.126
102,VBD_npp_d20200131_t1644209_x1224488E_y065794N_l0442_s0773_v23,2020-02-17 02:05:09,6.579430,122.448776,189.775,2020-01-31 16:44:20,2020-02-01 00:44:20,442,773,0.373823,1,2401,1.43761,0.04375,0.873227,0.4,0.96526,0.75,3.50833e-17,0.0001,9.3513e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.307,138.294,54.89,97.8015,117.614,-80.4283
104,VBD_npp_d20200131_t1644084_x1226109E_y072761N_l0334_s0775_v23,2020-02-17 02:05:09,7.276111,122.610909,14.8369,2020-01-31 16:44:08,2020-02-01 00:44:08,334,775,0.360379,7,2337,0.584338,0.04375,0.855361,0.4,0.73016,0.75,3.84895e-17,0.0001,2.98872e-05,999999,999999,3,,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.744,136.164,54.839,97.5224,117.605,-80.059
105,VBD_npp_d20200131_t1644102_x1226016E_y072528N_l0338_s0775_v23,2020-02-17 02:05:09,7.252819,122.601624,97.0228,2020-01-31 16:44:10,2020-02-01 00:44:10,338,775,0.358672,1,2401,1.2765,0.04375,0.873275,0.4,0.968002,0.75,3.85207e-17,0.0001,8.28538e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.728,136.232,54.8339,98.0792,117.607,-80.071
106,VBD_npp_d20200131_t1644191_x1224822E_y066746N_l0427_s0775_v23,2020-02-17 02:05:09,6.674565,122.482162,3.56889,2020-01-31 16:44:19,2020-02-01 00:44:19,427,775,0.175652,2,2337,0.11004,0.04375,0.705816,0.4,0.526043,0.75,3.56721e-17,0.0001,7.80233e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.36,137.981,54.8423,97.7431,117.624,-80.3758
