id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
263,VBD_npp_d20200711_t1747377_x1075473E_y079879N_l0021_s0868_v23,2020-09-01 13:32:18,7.987860,107.547333,34.6337,2020-07-11 17:47:37,2020-07-12 00:47:37,21,868,0.282064,1,2529,0.843788,0.402435,0.884236,0.4,0.928146,0.75,0.0128695,0.0001,3.17692e-30,999999,-5.415499e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.429,22.8886,52.3169,97.9541,64.7945,96.4828
264,VBD_npp_d20200711_t1748240_x1069746E_y052886N_l0437_s0868_v23,2020-09-01 13:32:18,5.288594,106.974594,5.80095,2020-07-11 17:48:24,2020-07-12 01:48:24,437,868,0.405832,1,2273,0.388976,0.371145,0.803734,0.4,0.908076,0.75,0.0127609,0.0001,2.47114e-30,999999,6.409199e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,150.055,24.0452,52.3199,98.2879,64.9032,95.1085
265,VBD_npp_d20200711_t1747466_x1074495E_y074457N_l0104_s0870_v23,2020-09-01 13:32:18,7.445689,107.449516,15.6111,2020-07-11 17:47:46,2020-07-12 00:47:46,104,870,0.40007,1,2529,0.684767,0.355343,0.856135,0.4,0.934173,0.75,0.0128447,0.0001,3.69219e-30,999999,1.238087e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.951,23.1279,52.2588,97.8662,64.7954,96.2076
266,VBD_npp_d20200711_t1747377_x1075682E_y079359N_l0028_s0872_v23,2020-09-01 13:32:18,7.935930,107.568184,21.5243,2020-07-11 17:47:37,2020-07-12 00:47:37,28,872,0.339182,1,2529,0.587961,0.364495,0.888748,0.4,0.868241,0.75,0.0128847,0.0001,4.53912e-30,999999,8.922440e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.469,22.953,52.2032,97.6062,64.768,96.4616
267,VBD_npp_d20200711_t1748525_x1066367E_y035962N_l0697_s0872_v23,2020-09-01 13:32:18,3.596233,106.636711,30.9908,2020-07-11 17:48:52,2020-07-12 00:48:52,697,872,0.403129,1,2529,0.964711,0.401556,0.905045,0.4,0.942088,0.75,0.0127174,0.0001,2.70648e-30,999999,-5.083019e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.686,24.9299,52.2127,98.2947,64.9865,94.2627
269,VBD_npp_d20200711_t1747377_x1075731E_y079213N_l0030_s0873_v23,2020-09-01 13:32:18,7.921264,107.573128,18.6861,2020-07-11 17:47:37,2020-07-12 00:47:37,30,873,0.212853,1,2273,0.481511,0.366646,0.888748,0.4,0.753276,0.75,0.0128884,0.0001,4.95589e-30,999999,8.109608e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.48,22.9697,52.1751,97.5064,64.7614,96.4555
270,VBD_npp_d20200711_t1747484_x1074591E_y073652N_l0116_s0874_v23,2020-09-01 13:32:18,7.365189,107.459076,16.0834,2020-07-11 17:47:48,2020-07-12 00:47:48,116,874,0.370693,1,2529,0.654853,0.386108,0.863711,0.4,0.936877,0.75,0.0128574,0.0001,5.31245e-30,999999,7.545780e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,148.019,23.2055,52.1443,98.0816,64.77,96.1715
271,VBD_npp_d20200711_t1747377_x1075967E_y079880N_l0020_s0875_v23,2020-09-01 13:32:18,7.987969,107.596718,36.6976,2020-07-11 17:47:37,2020-07-12 00:47:37,20,875,0.234904,1,2529,0.740769,0.397401,0.913684,0.4,0.881829,0.75,0.0129014,0.0001,6.03563e-30,999999,-3.512973e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.41,22.9659,52.1162,98.0114,64.7456,96.4924
272,VBD_npp_d20200711_t1747377_x1075918E_y079537N_l0025_s0875_v23,2020-09-01 13:32:18,7.953683,107.591835,60.9646,2020-07-11 17:47:37,2020-07-12 00:47:37,25,875,0.319834,1,2529,0.932626,0.330038,0.918958,0.4,0.921177,0.75,0.0128994,0.0001,5.99484e-30,999999,2.194372e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.443,22.9792,52.1167,97.7597,64.7466,96.4748
274,VBD_npp_d20200711_t1747377_x1076183E_y079919N_l0019_s0878_v23,2020-09-01 13:32:18,7.991929,107.618309,74.3764,2020-07-11 17:47:37,2020-07-12 00:47:37,19,878,0.243938,1,2529,1.03149,0.38214,0.913684,0.4,0.944537,0.75,0.0129153,0.0001,7.92815e-30,999999,2.254234e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.398,22.9972,52.0304,98.0649,64.7247,96.4986
275,VBD_npp_d20200711_t1747377_x1076115E_y079440N_l0026_s0878_v23,2020-09-01 13:32:18,7.943999,107.611496,16.9635,2020-07-11 17:47:37,2020-07-12 00:47:37,26,878,0.264779,2,2209,0.409408,0.344408,0.918958,0.4,0.734963,0.75,0.0129125,0.0001,7.85387e-30,999999,1.651347e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.445,23.0159,52.0309,97.7121,64.726,96.4739
277,VBD_npp_d20200711_t1747377_x1076291E_y079695N_l0022_s0880_v23,2020-09-01 13:32:18,7.969480,107.629105,37.982,2020-07-11 17:47:37,2020-07-12 00:47:37,22,880,0.260155,1,2529,0.762062,0.350506,0.91341,0.4,0.895651,0.75,0.0129232,0.0001,9.45699e-30,999999,1.420893e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.414,23.0279,51.9732,97.9156,64.7114,96.4897
278,VBD_npp_d20200711_t1747377_x1076223E_y079216N_l0029_s0880_v23,2020-09-01 13:32:18,7.921599,107.622284,46.9241,2020-07-11 17:47:37,2020-07-12 00:47:37,29,880,0.354831,1,2529,0.920382,0.3736,0.90242,0.4,0.941212,0.75,0.0129203,0.0001,9.35756e-30,999999,5.481569e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.461,23.0465,51.9745,97.5625,64.7128,96.4651
279,VBD_npp_d20200711_t1748026_x1073228E_y065213N_l0245_s0880_v23,2020-09-01 13:32:18,6.521286,107.322754,12.267,2020-07-11 17:48:02,2020-07-12 00:48:02,245,880,0.0940646,1,2273,0.427326,0.420637,0.707094,0.4,0.79019,0.75,0.012826,0.0001,8.45352e-30,999999,-1.229381e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,148.824,23.6276,51.9759,98.1336,64.7599,95.7469
280,VBD_npp_d20200711_t1747377_x1076477E_y079530N_l0024_s0883_v23,2020-09-01 13:32:18,7.952966,107.647675,75.3466,2020-07-11 17:47:37,2020-07-12 00:47:37,24,883,0.282277,1,2529,1.06103,0.409614,0.902868,0.4,0.952641,0.75,0.0129359,0.0001,1.23363e-29,999999,-8.128281e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.422,23.067,51.8877,97.8175,64.6912,96.4853
281,VBD_npp_d20200711_t1748525_x1067065E_y035510N_l0702_s0883_v23,2020-09-01 13:32:18,3.551002,106.706482,54.1659,2020-07-11 17:48:52,2020-07-12 00:48:52,702,883,0.403982,1,2529,1.18383,0.385713,0.925896,0.4,0.985615,0.75,0.0127669,0.0001,7.24473e-30,999999,9.040687e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.698,25.0869,51.8991,98.0469,64.9132,94.2477
283,VBD_npp_d20200711_t1748204_x1071285E_y054382N_l0411_s0885_v23,2020-09-01 13:32:18,5.438247,107.128502,6.15087,2020-07-11 17:48:20,2020-07-12 01:48:20,411,885,0.399145,1,2273,0.43832,0.426015,0.837046,0.4,0.958878,0.75,0.0128092,0.0001,1.15782e-29,999999,-1.432646e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,149.862,24.171,51.8374,97.9691,64.7775,95.2005
289,VBD_npp_d20200711_t1747377_x1076962E_y079532N_l0023_s0890_v23,2020-09-01 13:32:18,7.953196,107.696236,30.9772,2020-07-11 17:47:37,2020-07-12 00:47:37,23,890,0.298282,1,2529,0.727783,0.385806,0.892161,0.4,0.882472,0.75,0.0129678,0.0001,2.2965e-29,999999,8.688176e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.403,23.1428,51.6878,97.8746,64.6431,96.4948
