id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
309,VBD_npp_d20201007_t1700430_x1221740E_y046315S_l0511_s1563_v23,2020-11-19 01:06:56,-4.631498,122.173958,9.98433,2020-10-07 17:00:43,2020-10-08 01:00:43,511,1563,0.253896,1,2529,0.404392,0.177422,0.685114,0.4,0.779498,0.75,0.0301343,0.0001,8.01803e-08,999999,-4.242602e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,157.044,116.999,26.108,98.1498,51.032,55.3784
310,VBD_npp_d20201007_t1700466_x1221374E_y048142S_l0539_s1564_v23,2020-11-19 01:06:56,-4.814244,122.137375,4.08249,2020-10-07 17:00:46,2020-10-08 01:00:46,539,1564,0.402773,1,2529,0.270424,0.169136,0.778604,0.4,0.840468,0.75,0.0300209,0.0001,8.15151e-08,999999,2.805927e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.979,117.408,26.0531,98.6504,51.1554,55.2662
311,VBD_npp_d20201007_t1700537_x1220769E_y051816S_l0595_s1568_v23,2020-11-19 01:06:56,-5.181598,122.076874,27.4385,2020-10-07 17:00:53,2020-10-08 01:00:53,595,1568,0.394166,8,18913,0.879642,0.172843,0.887596,0.4,0.950868,0.75,0.0298017,0.0001,8.834e-08,999999,-3.475937e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.762358,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.835,118.206,25.8548,99.6627,51.3938,55.0357
312,VBD_npp_d20201007_t1700501_x1221237E_y050215S_l0570_s1569_v23,2020-11-19 01:06:56,-5.021481,122.123657,17.5456,2020-10-07 17:00:50,2020-10-08 01:00:50,570,1569,0.405476,1,2529,0.749467,0.153821,0.868038,0.4,0.952119,0.75,0.0299115,0.0001,8.7941e-08,999999,1.583232e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.882,117.837,25.8079,98.7814,51.2744,55.1255
313,VBD_npp_d20201007_t1700501_x1221315E_y050158S_l0569_s1570_v23,2020-11-19 01:06:56,-5.015816,122.131462,31.8294,2020-10-07 17:00:50,2020-10-08 01:00:50,569,1570,0.40135,1,2529,0.922568,0.155832,0.868038,0.4,0.966403,0.75,0.0299198,0.0001,9.13003e-08,999999,1.412168e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.878,117.817,25.7581,98.9038,51.2647,55.125
314,VBD_npp_d20201007_t1700448_x1222315E_y047421S_l0526_s1575_v23,2020-11-19 01:06:56,-4.742135,122.231537,8.56069,2020-10-07 17:00:44,2020-10-08 01:00:44,526,1575,0.315282,1,2529,0.409232,0.173773,0.739581,0.4,0.804258,0.75,0.030121,0.0001,1.06081e-07,999999,-1.138115e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.936,117.157,25.5133,98.2509,51.0419,55.2671
315,VBD_npp_d20201007_t1700573_x1220770E_y053912S_l0626_s1575_v23,2020-11-19 01:06:56,-5.391208,122.077034,15.0248,2020-10-07 17:00:57,2020-10-08 01:00:57,626,1575,0.401777,1,2529,0.620522,0.207777,0.873411,0.4,0.930399,0.75,0.0296992,0.0001,1.00362e-07,999999,-3.006079e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.722,118.618,25.5063,99.8052,51.5034,54.8872
316,VBD_npp_d20201007_t1700573_x1220848E_y053856S_l0625_s1576_v23,2020-11-19 01:06:56,-5.385576,122.084808,26.8093,2020-10-07 17:00:57,2020-10-08 01:00:57,625,1576,0.399572,1,2529,0.836998,0.183934,0.873411,0.4,0.960687,0.75,0.0297076,0.0001,1.0416e-07,999999,-9.780950e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.718,118.597,25.4575,99.9307,51.4938,54.8866
317,VBD_npp_d20201007_t1700573_x1220815E_y054058S_l0628_s1576_v23,2020-11-19 01:06:56,-5.405769,122.081528,43.3258,2020-10-07 17:00:57,2020-10-08 01:00:57,628,1576,0.399074,1,2529,1.02381,0.193095,0.880509,0.4,0.974487,0.75,0.0296949,0.0001,1.00322e-07,999999,-1.757335e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.711,118.642,25.4561,99.556,51.5082,54.875
318,VBD_npp_d20201007_t1700573_x1220982E_y053878S_l0625_s1578_v23,2020-11-19 01:06:56,-5.387776,122.098152,15.5637,2020-10-07 17:00:57,2020-10-08 01:00:57,625,1578,0.398648,1,2529,0.639984,0.146834,0.873411,0.4,0.936864,0.75,0.0297158,0.0001,1.09408e-07,999999,2.177463e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.705,118.585,25.3586,99.9325,51.4841,54.8777
319,VBD_npp_d20201007_t1700573_x1220949E_y054080S_l0628_s1578_v23,2020-11-19 01:06:56,-5.407956,122.094879,19.9676,2020-10-07 17:00:57,2020-10-08 01:00:57,628,1578,0.395802,1,2529,0.7105,0.155032,0.880509,0.4,0.935585,0.75,0.0297031,0.0001,1.05382e-07,999999,1.480176e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.699,118.63,25.3573,99.5564,51.4985,54.866
320,VBD_npp_d20201007_t1700537_x1221617E_y052507S_l0603_s1582_v23,2020-11-19 01:06:56,-5.250671,122.161659,17.2355,2020-10-07 17:00:53,2020-10-08 01:00:53,603,1582,0.392459,1,2529,0.752298,0.169562,0.87854,0.4,0.961467,0.75,0.0298256,0.0001,1.12818e-07,999999,2.443025e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.728,118.247,25.163,98.6586,51.364,54.9419
321,VBD_npp_d20201007_t1700323_x1229050E_y040722S_l0411_s1650_v23,2020-11-19 01:06:56,-4.072239,122.905022,3.32414,2020-10-07 17:00:32,2020-10-08 01:00:32,411,1650,0.348358,8,18913,0.218389,0.176406,0.446806,0.4,0.78489,0.75,0.0309106,0.0001,7.64927e-07,999999,-2.800902e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.884494,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,156.674,115.068,21.6946,98.4592,50.1404,55.3857
322,VBD_npp_d20201007_t1700395_x1331463E_y059988S_l0466_s3193_v23,2020-11-19 01:06:56,-5.998845,133.146271,23.2516,2020-10-07 17:00:39,2020-10-08 02:00:39,466,3193,0.375317,1,2529,0.848604,0.106412,0.90496,0.4,0.972197,0.75,0.0363453,0.0001,0.000397819,999999,1.195680e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,146.481,110.159,52.0163,-82.2554,43.2823,46.8181
323,VBD_npp_d20201007_t1700537_x1335072E_y069960S_l0607_s3274_v23,2020-11-19 01:06:56,-6.995976,133.507233,103.659,2020-10-07 17:00:53,2020-10-08 02:00:53,607,3274,0.372471,1,2529,1.19527,0.123531,0.912598,0.4,0.974631,0.75,0.036016,0.0001,0.000173364,999999,1.146139e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.737,111.28,54.2262,-81.7858,43.6762,45.6839
324,VBD_npp_d20201007_t1700555_x1335044E_y070184S_l0611_s3275_v23,2020-11-19 01:06:56,-7.018420,133.504395,82.6289,2020-10-07 17:00:55,2020-10-08 02:00:55,611,3275,0.36863,1,2529,1.25384,0.132264,0.91551,0.4,0.979424,0.75,0.0360023,0.0001,0.000194503,999999,1.903144e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.725,111.308,54.2543,-82.3641,43.689,45.663
325,VBD_npp_d20201007_t1700537_x1335301E_y069852S_l0605_s3277_v23,2020-11-19 01:06:56,-6.985157,133.530106,4.25114,2020-10-07 17:00:53,2020-10-08 02:00:53,605,3277,0.36735,1,2529,0.259219,0.119503,0.90858,0.4,0.785082,0.75,0.0360341,0.0001,0.000174401,999999,1.587041e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.72,111.25,54.3076,-81.8831,43.6522,45.6724
326,VBD_npp_d20201007_t1700555_x1335324E_y070222S_l0611_s3279_v23,2020-11-19 01:06:56,-7.022225,133.532379,34.7642,2020-10-07 17:00:55,2020-10-08 02:00:55,611,3279,0.367919,1,2529,0.889464,0.129389,0.912767,0.4,0.836024,0.75,0.036015,0.0001,0.000189694,999999,5.050233e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.698,111.295,54.3631,-82.3673,43.6716,45.6358
