id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
362,VBD_npp_d20200807_t1742565_x1188494E_y013683N_l0693_s2488_v23,2020-09-29 00:40:06,1.368345,118.849365,4.90243,2020-08-07 17:42:56,2020-08-08 01:42:56,693,2488,0.387978,10,2177,0.103715,0.0826775,0.334564,0.4,0.421493,0.75,0.0719195,0.0001,0.0460338,999999,6.072535e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.196,51.6473,25.2135,-81.4804,23.8027,102.709
363,VBD_npp_d20200807_t1743000_x1188005E_y011460N_l0727_s2488_v23,2020-09-29 00:40:06,1.146045,118.800529,12.3138,2020-08-07 17:43:00,2020-08-08 01:43:00,727,2488,0.345726,2,2465,0.219671,0.119002,0.695998,0.4,0.499585,0.75,0.0719195,0.0001,0.0461289,999999,2.296666e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.361,51.9269,25.2149,-81.2413,23.7881,102.189
364,VBD_npp_d20200807_t1742565_x1188444E_y012934N_l0704_s2489_v23,2020-09-29 00:40:06,1.293426,118.844391,6.00413,2020-08-07 17:42:56,2020-08-08 01:42:56,704,2489,0.416003,10,2177,0.13056,0.103309,0.377486,0.4,0.405706,0.75,0.0719243,0.0001,0.0462242,999999,3.927982e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.247,51.7486,25.2653,-80.0954,23.791,102.537
365,VBD_npp_d20200807_t1742529_x1189065E_y015139N_l0670_s2491_v23,2020-09-29 00:40:06,1.513864,118.906464,14.962,2020-08-07 17:42:52,2020-08-08 01:42:52,670,2491,0.367208,2,2465,0.324642,0.122203,0.526344,0.4,0.610741,0.75,0.0719335,0.0001,0.0461648,999999,1.963962e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.073,51.4892,25.3602,-80.3413,23.7934,103.059
366,VBD_npp_d20200807_t1742529_x1189152E_y015262N_l0668_s2492_v23,2020-09-29 00:40:06,1.526242,118.915222,16.3973,2020-08-07 17:42:52,2020-08-08 01:42:52,668,2492,0.365927,2,2465,0.215308,0.147878,0.526344,0.4,0.523974,0.75,0.0719381,0.0001,0.0461375,999999,-7.048537e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.058,51.4818,25.4086,-80.5929,23.7876,103.092
367,VBD_npp_d20200807_t1742547_x1189212E_y014788N_l0675_s2495_v23,2020-09-29 00:40:06,1.478833,118.921158,11.5302,2020-08-07 17:42:54,2020-08-08 01:42:54,675,2495,0.330931,2,2465,0.394894,0.168339,0.607544,0.4,0.744407,0.75,0.0719527,0.0001,0.0460063,999999,-2.221295e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.077,51.5643,25.5585,-81.7155,23.7638,102.992
368,VBD_npp_d20200807_t1743018_x1188460E_y010513N_l0740_s2498_v23,2020-09-29 00:40:06,1.051264,118.846001,4.6621,2020-08-07 17:43:01,2020-08-08 01:43:01,740,2498,0.378873,2,2209,0.122401,0.11032,0.458773,0.4,0.419076,0.75,0.0719669,0.0001,0.0461686,999999,3.599211e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.377,52.1244,25.7055,-81.6133,23.7157,102.001
369,VBD_npp_d20200807_t1743000_x1189074E_y010876N_l0733_s2505_v23,2020-09-29 00:40:06,1.087628,118.907448,10.0942,2020-08-07 17:43:00,2020-08-08 01:43:00,733,2505,0.374605,2,2209,0.168103,0.143503,0.504572,0.4,0.480552,0.75,0.0720001,0.0001,0.0462978,999999,2.702537e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.312,52.1336,26.0565,-80.5036,23.6696,102.111
370,VBD_npp_d20200807_t1742582_x1189632E_y011797N_l0718_s2510_v23,2020-09-29 00:40:06,1.179694,118.963165,7.76609,2020-08-07 17:42:58,2020-08-08 01:42:58,718,2510,0.377024,10,2177,0.121209,0.111944,0.350838,0.4,0.321835,0.75,0.0720238,0.0001,0.0462896,999999,3.436279e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.218,52.0561,26.3027,-80.3767,23.6413,102.345
371,VBD_npp_d20200807_t1743000_x1189535E_y010733N_l0734_s2512_v23,2020-09-29 00:40:06,1.073318,118.953453,12.3545,2020-08-07 17:43:00,2020-08-08 01:43:00,734,2512,0.419204,2,2209,0.165735,0.132596,0.479066,0.4,0.433352,0.75,0.0720332,0.0001,0.0463042,999999,1.364488e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.285,52.2066,26.4036,-80.3901,23.6209,102.102
372,VBD_npp_d20200807_t1743018_x1189815E_y010370N_l0739_s2518_v23,2020-09-29 00:40:06,1.036987,118.981529,4.99131,2020-08-07 17:43:01,2020-08-08 01:43:01,739,2518,0.41828,2,2209,0.0773541,0.0755026,0.454416,0.4,0.468622,0.75,0.0720617,0.0001,0.0461376,999999,7.092164e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,151.279,52.2994,26.6963,-81.7155,23.5781,102.037
373,VBD_npp_d20200807_t1741471_x1201316E_y053897N_l0068_s2541_v23,2020-09-29 00:40:06,5.389695,120.131607,5.82008,2020-08-07 17:41:47,2020-08-08 01:41:47,68,2541,0.264068,7,2209,0.166649,0.126926,0.852291,0.4,0.500563,0.75,0.0717743,0.0001,0.0431882,999999,1.473040e-01,3,,,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,147.833,47.591,27.803,-81.2719,24.0636,112.273
374,VBD_npp_d20200807_t1741471_x1201480E_y054076N_l0065_s2543_v23,2020-09-29 00:40:06,5.407577,120.147972,160.591,2020-08-07 17:41:47,2020-08-08 01:41:47,65,2543,0.272675,1,2529,1.35451,0.132292,0.873055,0.4,0.967898,0.75,0.0717814,0.0001,0.0429693,999999,9.152790e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,147.809,47.589,27.8987,-81.6045,24.0552,112.327
375,VBD_npp_d20200807_t1741417_x1202399E_y056354N_l0029_s2548_v23,2020-09-29 00:40:06,5.635395,120.239853,12.8288,2020-08-07 17:41:41,2020-08-08 01:41:41,29,2548,0.136814,2,2465,0.299274,0.166372,0.500056,0.4,0.619585,0.75,0.0717763,0.0001,0.0433256,999999,-2.627351e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,147.604,47.4041,28.1292,-80.245,24.0786,112.874
376,VBD_npp_d20200807_t1742565_x1206810E_y010706N_l0694_s2764_v23,2020-09-29 00:40:06,1.070596,120.681038,5.09863,2020-08-07 17:42:56,2020-08-08 01:42:56,694,2764,0.414723,1,2529,0.293072,0.137671,0.632795,0.4,0.837525,0.75,0.0731945,0.0001,0.0346895,999999,8.553954e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,149.916,54.0663,37.6105,-81.2363,21.9233,103.032
377,VBD_npp_d20200807_t1742547_x1207618E_y011517N_l0680_s2773_v23,2020-09-29 00:40:06,1.151721,120.761826,8.01581,2020-08-07 17:42:54,2020-08-08 01:42:54,680,2773,0.409957,1,2529,0.290936,0.139861,0.670948,0.4,0.808238,0.75,0.0732348,0.0001,0.0340545,999999,6.356758e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200807_t1741397_e1743038_b45490_c20200807190649218170_noac_ops.h5,GDNBO_npp_d20200807_t1741397_e1743038_b45490_c20200807190649214110_noac_ops.h5,SVI04_npp_d20200807_t1741397_e1743038_b45490_c20200807190652470597_noac_ops.dspace_rad,VNFF_npp_d20200807_t1741397_e1743038_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.319545;6.374058;4.088749;-0.784482;1.358309;3.430680,103.020592;116.819359;130.395859;129.254028;115.699890;102.009644,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,149.809,54.0288,37.9691,-81.067,21.8693,103.276
1,VBD_npp_d20200807_t1743232_x1018282E_y023299N_l0172_s0010_v23,2020-09-29 00:40:06,2.329883,101.828171,11.1428,2020-08-07 17:43:23,2020-08-08 00:43:23,172,10,0.37112,1,2529,0.282872,0.199036,0.671847,0.4,0.778523,0.75,0.0566356,0.0001,6.47676e-24,999999,4.487645e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.526,18.2855,70.0987,98.3145,40.8306,98.6051
2,VBD_npp_d20200807_t1743232_x1018560E_y023684N_l0166_s0013_v23,2020-09-29 00:40:06,2.368373,101.855995,15.996,2020-08-07 17:43:23,2020-08-08 01:43:23,166,13,0.364789,1,2529,0.400972,0.228301,0.750231,0.4,0.793259,0.75,0.0566453,0.0001,7.40349e-24,999999,-2.105005e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.481,18.3271,70.0507,98.4866,40.8086,98.6562
