id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
330,VBD_npp_d20201026_t1604213_x1345725E_y074263S_l0594_s1389_v23,2020-11-25 10:48:24,-7.426297,134.572525,97.6416,2020-10-26 16:04:21,2020-10-27 01:04:21,594,1389,0.331144,1,2529,0.423077,0.183893,0.893544,0.4,0.783086,0.75,0.0190269,0.0001,0.00324131,999999,-3.166246e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.9,135.773,34.1619,99.9298,67.921,-100.619
331,VBD_npp_d20201026_t1604213_x1345691E_y074464S_l0597_s1389_v23,2020-11-25 10:48:24,-7.446362,134.569138,51.0438,2020-10-26 16:04:21,2020-10-27 01:04:21,597,1389,0.332709,2,2465,0.629154,0.166078,0.897832,0.4,0.663961,0.75,0.0190278,0.0001,0.00334091,999999,-1.438646e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.888,135.804,34.1614,99.6656,67.9139,-100.61
332,VBD_npp_d20201026_t1604213_x1345646E_y074731S_l0601_s1389_v23,2020-11-25 10:48:24,-7.473116,134.564606,10.9707,2020-10-26 16:04:21,2020-10-27 01:04:21,601,1389,0.341103,7,2465,0.21692,0.135107,0.910498,0.4,0.507171,0.75,0.019029,0.0001,0.0034768,999999,1.564709e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.872,135.846,34.1616,99.3134,67.9045,-100.599
333,VBD_npp_d20201026_t1604213_x1345623E_y074865S_l0603_s1389_v23,2020-11-25 10:48:24,-7.486494,134.562332,18.9755,2020-10-26 16:04:21,2020-10-27 01:04:21,603,1389,0.337759,7,2465,0.444834,0.138539,0.919881,0.4,0.651803,0.75,0.0190296,0.0001,0.00354608,999999,1.231935e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.864,135.867,34.1622,99.1373,67.8998,-100.593
334,VBD_npp_d20201026_t1604213_x1345589E_y075066S_l0606_s1389_v23,2020-11-25 10:48:24,-7.506558,134.558929,47.0351,2020-10-26 16:04:21,2020-10-27 01:04:21,606,1389,0.340462,1,2529,0.84741,0.17147,0.919881,0.4,0.912779,0.75,0.0190306,0.0001,0.00365165,999999,-1.961605e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.852,135.898,34.1636,98.8732,67.8928,-100.585
335,VBD_npp_d20201026_t1604177_x1346168E_y072929S_l0573_s1390_v23,2020-11-25 10:48:24,-7.292947,134.616776,42.3332,2020-10-26 16:04:17,2020-10-27 01:04:17,573,1390,0.341103,1,2529,0.769107,0.143269,0.910326,0.4,0.893292,0.75,0.0190019,0.0001,0.00352838,999999,7.732569e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.975,135.555,34.117,98.9394,67.975,-100.676
336,VBD_npp_d20201026_t1604177_x1346145E_y073063S_l0575_s1390_v23,2020-11-25 10:48:24,-7.306317,134.614502,34.3101,2020-10-26 16:04:17,2020-10-27 01:04:17,575,1390,0.338471,1,2529,0.642936,0.144081,0.919706,0.4,0.7963,0.75,0.0190081,0.0001,0.00359807,999999,6.945211e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.967,135.576,34.1181,98.7631,67.9703,-100.67
337,VBD_npp_d20201026_t1604195_x1345942E_y073839S_l0587_s1390_v23,2020-11-25 10:48:24,-7.383854,134.594208,34.7394,2020-10-26 16:04:19,2020-10-27 01:04:19,587,1390,0.340533,1,2529,0.313261,0.160002,0.900871,0.4,0.754153,0.75,0.0190174,0.0001,0.00349212,999999,-8.494396e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.921,135.697,34.1164,99.1229,67.943,-100.637
338,VBD_npp_d20201026_t1604195_x1345908E_y074039S_l0590_s1390_v23,2020-11-25 10:48:24,-7.403909,134.590805,85.8743,2020-10-26 16:04:19,2020-10-27 01:04:19,590,1390,0.33214,1,2529,0.471003,0.174472,0.900871,0.4,0.811375,0.75,0.0190183,0.0001,0.00359632,999999,-2.252702e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.909,135.728,34.1178,98.8584,67.936,-100.629
339,VBD_npp_d20201026_t1604195_x1345885E_y074173S_l0592_s1390_v23,2020-11-25 10:48:24,-7.417279,134.588516,72.6576,2020-10-26 16:04:19,2020-10-27 01:04:19,592,1390,0.334558,1,2529,0.401651,0.180876,0.893544,0.4,0.850044,0.75,0.019019,0.0001,0.00366689,999999,-2.873687e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.901,135.749,34.1191,98.6821,67.9313,-100.623
340,VBD_npp_d20201026_t1604231_x1345532E_y075383S_l0611_s1390_v23,2020-11-25 10:48:24,-7.538332,134.553162,17.7652,2020-10-26 16:04:23,2020-10-27 01:04:23,611,1390,0.349211,1,2529,0.514007,0.133579,0.934812,0.4,0.810056,0.75,0.0190248,0.0001,0.00328511,999999,1.712882e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.828,135.937,34.1193,99.8491,67.8883,-100.571
341,VBD_npp_d20201026_t1604231_x1345384E_y076252S_l0624_s1390_v23,2020-11-25 10:48:24,-7.625242,134.538391,40.1981,2020-10-26 16:04:23,2020-10-27 01:04:23,624,1390,0.35035,1,2529,0.900825,0.165737,0.923054,0.4,0.940808,0.75,0.0190289,0.0001,0.00373378,999999,-1.405650e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.776,136.071,34.1225,98.7033,67.8578,-100.534
342,VBD_npp_d20201026_t1604177_x1346256E_y072807S_l0571_s1391_v23,2020-11-25 10:48:24,-7.280666,134.625610,16.9842,2020-10-26 16:04:17,2020-10-27 01:04:17,571,1391,0.342881,1,2529,0.481004,0.136245,0.923653,0.4,0.791105,0.75,0.0189884,0.0001,0.00343816,999999,1.454414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.978,135.526,34.0739,99.1145,67.986,-100.681
343,VBD_npp_d20201026_t1604177_x1346222E_y073007S_l0574_s1391_v23,2020-11-25 10:48:24,-7.300713,134.622223,21.299,2020-10-26 16:04:17,2020-10-27 01:04:17,574,1391,0.339324,7,2465,0.322805,0.146071,0.923653,0.4,0.692301,0.75,0.0189977,0.0001,0.003541,999999,5.014935e-02,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.966,135.558,34.0752,98.8498,67.9789,-100.673
344,VBD_npp_d20201026_t1604195_x1346121E_y073181S_l0577_s1391_v23,2020-11-25 10:48:24,-7.318118,134.612076,56.5013,2020-10-26 16:04:19,2020-10-27 01:04:19,577,1391,0.344944,1,2529,0.844849,0.163042,0.928074,0.4,0.914147,0.75,0.019007,0.0001,0.00313963,999999,-1.144239e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.956,135.585,34.074,100.004,67.9728,-100.665
345,VBD_npp_d20201026_t1604195_x1346076E_y073448S_l0581_s1391_v23,2020-11-25 10:48:24,-7.344849,134.607559,57.1852,2020-10-26 16:04:19,2020-10-27 01:04:19,581,1391,0.342952,7,2465,0.240634,0.179052,0.928211,0.4,0.65297,0.75,0.0190083,0.0001,0.00326937,999999,-2.696779e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.94,135.626,34.0732,99.6512,67.9634,-100.654
346,VBD_npp_d20201026_t1604195_x1346030E_y073716S_l0585_s1391_v23,2020-11-25 10:48:24,-7.371580,134.603043,62.9461,2020-10-26 16:04:19,2020-10-27 01:04:19,585,1391,0.34409,1,2529,0.792273,0.161706,0.924653,0.4,0.882779,0.75,0.0190095,0.0001,0.00340258,999999,-1.014730e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.924,135.668,34.0735,99.2982,67.954,-100.643
347,VBD_npp_d20201026_t1604195_x1345985E_y073983S_l0589_s1391_v23,2020-11-25 10:48:24,-7.398309,134.598511,62.3601,2020-10-26 16:04:19,2020-10-27 01:04:19,589,1391,0.328086,7,2465,0.283497,0.162294,0.912702,0.4,0.624993,0.75,0.0190107,0.0001,0.00353928,999999,-1.071755e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.908,135.709,34.0749,98.9452,67.9446,-100.631
