id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
2623,VBD_npp_d20200512_t1812369_x1115339E_y078505N_l0356_s2366_v23,2020-06-16 05:24:55,7.850548,111.533913,47.4323,2020-05-12 18:12:36,2020-05-13 01:12:36,356,2366,0.293658,1,2529,0.994127,0.138467,0.872552,0.4,0.946495,0.75,0.021672,0.0001,0.00168094,999999,6.960102e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.584,43.6817,18.9024,-81.4825,57.2273,123.735
2624,VBD_npp_d20200512_t1812333_x1115865E_y079962N_l0333_s2368_v23,2020-06-16 05:24:55,7.996191,111.586548,95.5077,2020-05-12 18:12:33,2020-05-13 01:12:33,333,2368,0.408606,1,2529,1.28553,0.137647,0.893118,0.4,0.977699,0.75,0.0216391,0.0001,0.00180521,999999,7.788039e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.452,43.5876,19.0146,-79.9087,57.2772,123.835
2625,VBD_npp_d20200512_t1812333_x1115843E_y079827N_l0335_s2368_v23,2020-06-16 05:24:55,7.982675,111.584320,21.1854,2020-05-12 18:12:33,2020-05-13 01:12:33,335,2368,0.405334,1,2529,0.701226,0.135911,0.880722,0.4,0.915833,0.75,0.0216428,0.0001,0.00183437,999999,9.538930e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.464,43.5977,19.0164,-79.5635,57.2715,123.826
2633,VBD_npp_d20200512_t1813160_x1118694E_y053780N_l0713_s2496_v23,2020-06-16 05:24:55,5.377958,111.869408,20.599,2020-05-12 18:13:16,2020-05-13 02:13:16,713,2496,0.202753,4,100837,0.602142,0.142247,0.761503,0.4,0.870042,0.75,0.0228654,0.0001,0.00550011,999999,3.146771e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,144.976,46.664,25.6131,-80.7228,55.4486,122.555
2638,VBD_npp_d20200512_t1813036_x1126461E_y060434N_l0596_s2586_v23,2020-06-16 05:24:55,6.043430,112.646065,8.88288,2020-05-12 18:13:03,2020-05-13 02:13:03,596,2586,0.231916,1,2529,0.418524,0.172251,0.721181,0.4,0.816601,0.75,0.0231567,0.0001,0.00789863,999999,-2.712571e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.995,46.7505,29.9311,-81.1544,55.2012,123.305
2642,VBD_npp_d20200512_t1812582_x1133203E_y062499N_l0549_s2676_v23,2020-06-16 05:24:55,6.249863,113.320251,11.0434,2020-05-12 18:12:58,2020-05-13 02:12:58,549,2676,0.36735,1,2529,0.545471,0.123311,0.831199,0.4,0.909519,0.75,0.023498,0.0001,0.010898,999999,2.225248e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.38,47.2168,33.9701,-80.9185,54.7701,123.758
2643,VBD_npp_d20200512_t1813213_x1130283E_y049186N_l0753_s2679_v23,2020-06-16 05:24:55,4.918643,113.028343,7.4145,2020-05-12 18:13:21,2020-05-13 02:13:21,753,2679,0.226653,11,18849,0.296791,0.160247,0.614671,0.4,0.707,0.75,0.0237323,0.0001,0.0120221,999999,-1.501425e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.430502,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,144.418,48.3706,34.0992,-81.3872,54.1991,122.841
2645,VBD_npp_d20200512_t1813213_x1137286E_y047418N_l0762_s2786_v23,2020-06-16 05:24:55,4.741778,113.728607,60.5232,2020-05-12 18:13:21,2020-05-13 02:13:21,762,2786,0.131835,4,117221,0.708959,0.148972,0.687031,0.4,0.861079,0.75,0.02423,0.0001,0.0169098,999999,3.309674e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.4798,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,144.009,49.2518,38.5015,-80.5631,53.5106,123.074
2646,VBD_npp_d20200512_t1813213_x1138589E_y046795N_l0768_s2807_v23,2020-06-16 05:24:55,4.679483,113.858917,25.4559,2020-05-12 18:13:21,2020-05-13 02:13:21,768,2807,0.133969,4,100773,0.391794,0.0923553,0.710919,0.4,0.645503,0.75,0.0243266,0.0001,0.0183759,999999,7.625873e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.951,49.4439,39.3081,-80.1183,53.3663,123.099
2647,VBD_npp_d20200512_t1813018_x1142965E_y058780N_l0580_s2831_v23,2020-06-16 05:24:55,5.877985,114.296509,2670.71,2020-05-12 18:13:01,2020-05-13 02:13:01,580,2831,0.359597,4,100837,1.66581,0.186434,0.837373,0.4,0.968944,0.75,0.0242716,0.0001,0.0157511,999999,4.536912e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.898,48.571,40.2078,-80.8584,53.735,124.04
2648,VBD_npp_d20200512_t1813018_x1143416E_y058220N_l0587_s2839_v23,2020-06-16 05:24:55,5.822033,114.341591,32.2541,2020-05-12 18:13:01,2020-05-13 02:13:01,587,2839,0.406685,4,100837,0.889256,0.195651,0.830821,0.4,0.951669,0.75,0.0243208,0.0001,0.0168522,999999,-2.489521e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.901,48.6703,40.5089,-80.3509,53.6658,124.029
2649,VBD_npp_d20200512_t1813160_x1142072E_y049866N_l0714_s2848_v23,2020-06-16 05:24:55,4.986585,114.207237,4.71131,2020-05-12 18:13:16,2020-05-13 02:13:16,714,2848,0.321399,11,18913,0.254964,0.215356,0.585996,0.4,0.762833,0.75,0.0245151,0.0001,0.0182706,999999,-1.751186e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.354759,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,143.505,49.4414,40.8494,-80.5073,53.2615,123.46
2650,VBD_npp_d20200512_t1813107_x1147449E_y052138N_l0667_s2918_v23,2020-06-16 05:24:55,5.213832,114.744949,235.903,2020-05-12 18:13:10,2020-05-13 02:13:10,667,2918,0.374961,4,100837,1.36899,0.174603,0.878379,0.4,0.970362,0.75,0.0248254,0.0001,0.0193907,999999,1.355670e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.967,49.7014,43.3981,-80.3757,52.9565,123.872
2651,VBD_npp_d20200512_t1813036_x1148879E_y056157N_l0604_s2925_v23,2020-06-16 05:24:55,5.615677,114.887863,525.816,2020-05-12 18:13:03,2020-05-13 02:13:03,604,2925,0.437627,4,100837,1.83399,0.166103,0.909976,0.4,0.978125,0.75,0.0247451,0.0001,0.018891,999999,2.003629e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.62,49.4057,43.6404,-80.2661,53.0884,124.19
2652,VBD_npp_d20200512_t1813036_x1148976E_y056344N_l0601_s2926_v23,2020-06-16 05:24:55,5.634406,114.897575,25.1092,2020-05-12 18:13:03,2020-05-13 02:13:03,601,2926,0.410313,4,117221,0.775974,0.151592,0.904453,0.4,0.939317,0.75,0.0247443,0.0001,0.0184707,999999,3.109866e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.394354,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.601,49.3963,43.6739,-80.4552,53.091,124.207
2653,VBD_npp_d20200512_t1812511_x1151070E_y063493N_l0490_s2932_v23,2020-06-16 05:24:55,6.349292,115.107033,51.1986,2020-05-12 18:12:51,2020-05-13 02:12:51,490,2932,0.259658,8,18913,0.999699,0.219559,0.874236,0.4,0.954205,0.75,0.0245703,0.0001,0.0174142,999999,-2.071608e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.32634,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,142.014,48.846,43.8711,-80.309,53.3678,124.745
2654,VBD_npp_d20200512_t1812493_x1153936E_y064427N_l0469_s2971_v23,2020-06-16 05:24:55,6.442726,115.393639,28.1482,2020-05-12 18:12:49,2020-05-13 02:12:49,469,2971,0.398007,4,100837,0.892443,0.183029,0.914921,0.4,0.965613,0.75,0.0247098,0.0001,0.0169152,999999,7.132898e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.744,49.0197,45.1924,-80.5752,53.1915,124.957
2655,VBD_npp_d20200512_t1812493_x1154351E_y064427N_l0468_s2977_v23,2020-06-16 05:24:55,6.442699,115.435074,212.301,2020-05-12 18:12:49,2020-05-13 02:12:49,468,2977,0.382714,1,35297,1.54204,0.199649,0.921044,0.4,0.976441,0.75,0.0247354,0.0001,0.0168139,999999,-5.537325e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.713,49.0585,45.3963,-80.6315,53.1574,124.979
