id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
104,VBD_npp_d20201202_t1609334_x1366238E_y053395S_l0468_s1833_v23,2021-02-06 00:29:23,-5.339520,136.623825,12.3073,2020-12-02 16:09:33,2020-12-03 01:09:33,468,1833,0.237322,2,2465,0.297307,0.25265,0.540772,0.4,0.644011,0.75,0.109693,0.0001,0.00477485,999999,-2.922304e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.371,143.105,11.6324,100.007,31.2042,11.0497
105,VBD_npp_d20201202_t1609298_x1366994E_y051281S_l0435_s1837_v23,2021-02-06 00:29:23,-5.128124,136.699402,14.9286,2020-12-02 16:09:29,2020-12-03 01:09:29,435,1837,0.257666,1,2529,0.416585,0.230305,0.672241,0.4,0.758196,0.75,0.110019,0.0001,0.00501756,999999,-1.366687e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.503,142.845,11.4051,100.309,30.982,11.0113
106,VBD_npp_d20201202_t1609298_x1366973E_y051416S_l0437_s1837_v23,2021-02-06 00:29:23,-5.141619,136.697266,16.2107,2020-12-02 16:09:29,2020-12-03 01:09:29,437,1837,0.234833,2,2465,0.437152,0.214134,0.672241,0.4,0.747486,0.75,0.109999,0.0001,0.00493686,999999,-2.408891e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.493,142.859,11.4031,99.7238,30.9959,11.0107
107,VBD_npp_d20201202_t1609298_x1367797E_y051824S_l0441_s1850_v23,2021-02-06 00:29:23,-5.182397,136.779678,16.7735,2020-12-02 16:09:29,2020-12-03 01:09:29,441,1850,0.264992,1,2529,0.471421,0.234234,0.659499,0.4,0.798123,0.75,0.109964,0.0001,0.00499278,999999,-1.640263e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.411,142.793,10.6668,98.5204,31.0207,10.8535
108,VBD_npp_d20201202_t1609316_x1367575E_y052735S_l0455_s1850_v23,2021-02-06 00:29:23,-5.273526,136.757477,21.5147,2020-12-02 16:09:31,2020-12-03 01:09:31,455,1850,0.29693,1,2529,0.578067,0.186011,0.726719,0.4,0.830587,0.75,0.109827,0.0001,0.00500369,999999,1.716968e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.348,142.891,10.6712,99.1414,31.1143,10.8507
109,VBD_npp_d20201202_t1609423_x1366756E_y059172S_l0552_s1859_v23,2021-02-06 00:29:23,-5.917243,136.675552,10.2857,2020-12-02 16:09:42,2020-12-03 01:09:42,552,1859,0.266984,2,2465,0.297665,0.219199,0.591849,0.4,0.682145,0.75,0.108864,0.0001,0.0047045,999999,-5.935282e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.855,143.49,10.1455,98.8362,31.7628,10.7173
110,VBD_npp_d20201202_t1609370_x1367676E_y056067S_l0504_s1862_v23,2021-02-06 00:29:23,-5.606740,136.767639,12.0625,2020-12-02 16:09:37,2020-12-03 01:09:37,504,1862,0.281922,2,2465,0.372831,0.241028,0.680201,0.4,0.717484,0.75,0.109345,0.0001,0.00495394,999999,-2.113249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.062,143.139,9.96895,98.8354,31.4402,10.6913
111,VBD_npp_d20201202_t1609370_x1367855E_y055820S_l0500_s1864_v23,2021-02-06 00:29:23,-5.582035,136.785522,11.912,2020-12-02 16:09:37,2020-12-03 01:09:37,500,1864,0.282064,2,2465,0.353899,0.235031,0.714908,0.4,0.665813,0.75,0.109386,0.0001,0.00515161,999999,-1.695740e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.071,143.096,9.85467,100.186,31.4123,10.668
112,VBD_npp_d20201202_t1609352_x1368062E_y055392S_l0493_s1865_v23,2021-02-06 00:29:23,-5.539186,136.806168,16.4544,2020-12-02 16:09:35,2020-12-03 01:09:35,493,1865,0.260084,1,2529,0.455457,0.198139,0.683664,0.4,0.772133,0.75,0.109456,0.0001,0.0048625,999999,8.726259e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.097,143.042,9.80237,97.1197,31.3671,10.6579
1,VBD_npp_d20201202_t1611308_x1259878E_y106129S_l0755_s0510_v23,2021-02-06 00:29:23,-10.612886,125.987823,20.6891,2020-12-02 16:11:30,2020-12-03 00:11:30,755,510,0.159932,4,100773,0.406048,0.28953,0.570279,0.4,0.690335,0.75,0.0974014,0.0001,3.94562e-11,999999,-3.761897e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.429,161.076,61.1566,101.229,39.4189,24.0638
2,VBD_npp_d20201202_t1610072_x1338034E_y069534S_l0006_s1483_v23,2021-02-06 00:29:23,-6.953367,133.803406,21.3599,2020-12-02 16:10:07,2020-12-03 01:10:07,6,1483,0.143358,2,2465,0.337943,0.211991,0.606389,0.4,0.615811,0.75,0.106335,0.0001,0.000351807,999999,1.612177e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.55,147.913,29.9268,99.4797,33.4083,14.9471
3,VBD_npp_d20201202_t1610072_x1338011E_y069669S_l0008_s1483_v23,2021-02-06 00:29:23,-6.966945,133.801132,33.6806,2020-12-02 16:10:07,2020-12-03 01:10:07,8,1483,0.212711,1,2529,0.51858,0.226075,0.670344,0.4,0.764487,0.75,0.106314,0.0001,0.000345151,999999,7.449120e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.54,147.926,29.9269,99.2703,33.4222,14.9453
4,VBD_npp_d20201202_t1610072_x1338000E_y070156S_l0015_s1484_v23,2021-02-06 00:29:23,-7.015576,133.800034,24.137,2020-12-02 16:10:07,2020-12-03 01:10:07,15,1484,0.256599,2,2465,0.305798,0.280878,0.657799,0.4,0.676435,0.75,0.106242,0.0001,0.000325673,999999,-2.629896e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.499,147.965,29.8829,98.5353,33.4701,14.9278
5,VBD_npp_d20201202_t1610090_x1337970E_y070330S_l0018_s1485_v23,2021-02-06 00:29:23,-7.032958,133.796997,23.8412,2020-12-02 16:10:09,2020-12-03 01:10:09,18,1485,0.181769,2,2209,0.261517,0.219009,0.657799,0.4,0.550894,0.75,0.106211,0.0001,0.000365066,999999,1.180009e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.482,147.973,29.833,99.9031,33.4861,14.9143
6,VBD_npp_d20201202_t1610090_x1338004E_y070544S_l0021_s1486_v23,2021-02-06 00:29:23,-7.054444,133.800430,22.9289,2020-12-02 16:10:09,2020-12-03 01:10:09,21,1486,0.184188,2,2465,0.333666,0.324784,0.622561,0.4,0.608796,0.75,0.106181,0.0001,0.000358107,999999,-5.333610e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.462,147.985,29.785,99.5876,33.5062,14.9003
7,VBD_npp_d20201202_t1610072_x1338398E_y070290S_l0016_s1490_v23,2021-02-06 00:29:23,-7.028983,133.839767,37.6096,2020-12-02 16:10:07,2020-12-03 01:10:07,16,1490,0.265704,2,2465,0.373645,0.227643,0.71268,0.4,0.610545,0.75,0.106238,0.0001,0.000341042,999999,6.483223e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.467,147.922,29.6003,98.4178,33.473,14.8588
8,VBD_npp_d20201202_t1610090_x1338423E_y070545S_l0020_s1492_v23,2021-02-06 00:29:23,-7.054471,133.842331,35.8101,2020-12-02 16:10:09,2020-12-03 01:10:09,20,1492,0.339182,1,2529,0.585549,0.232439,0.733199,0.4,0.823612,0.75,0.106198,0.0001,0.000382066,999999,3.530433e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.44,147.929,29.5018,99.691,33.4955,14.8332
9,VBD_npp_d20201202_t1610072_x1338624E_y070188S_l0014_s1493_v23,2021-02-06 00:29:23,-7.018756,133.862396,35.5178,2020-12-02 16:10:07,2020-12-03 01:10:07,14,1493,0.282277,2,2465,0.357948,0.299204,0.703793,0.4,0.525423,0.75,0.106262,0.0001,0.000357424,999999,-3.758419e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.463,147.884,29.4571,98.6239,33.4571,14.8266
