id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
153,VBD_npp_d20201224_t1735172_x1072623E_y067532N_l0402_s0419_v23,2021-02-10 09:53:16,6.753152,107.262253,33.8825,2020-12-24 17:35:17,2020-12-25 00:35:17,402,419,0.231916,6,264929,0.584204,0.0877483,0.685966,0.4,0.788244,0.75,0.0120256,0.0001,0.412464,0.679185,6.745883e-02,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.23,148.493,62.9825,97.8623,72.5006,-82.7336
154,VBD_npp_d20201224_t1735545_x1068242E_y045976N_l0737_s0421_v23,2021-02-10 09:53:16,4.597614,106.824249,7.20193,2020-12-24 17:35:54,2020-12-25 00:35:54,737,421,0.334701,6,264865,0.0851382,0.0809658,0.482108,0.4,0.329544,0.75,0.0119526,0.0001,0.41153,0.679185,1.756103e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.498,151.956,62.9379,98.2978,72.5033,-82.0384
156,VBD_npp_d20201224_t1735030_x1074989E_y074905N_l0285_s0430_v23,2021-02-10 09:53:16,7.490458,107.498894,6.35883,2020-12-24 17:35:03,2020-12-25 00:35:03,285,430,0.32083,6,264833,0.0925848,0.0809108,0.235706,0.4,0.290759,0.75,0.0119338,0.0001,0.403761,0.679185,1.764872e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.76,146.984,62.7585,97.3268,72.5855,-82.9617
157,VBD_npp_d20201224_t1735012_x1076394E_y075993N_l0266_s0447_v23,2021-02-10 09:53:16,7.599288,107.639374,5.54768,2020-12-24 17:35:01,2020-12-25 00:35:01,266,447,0.266628,6,264833,0.0629503,0.0625315,0.281486,0.4,0.358439,0.75,0.0118122,0.0001,0.388442,0.679185,4.695577e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.778,146.514,62.4169,97.4342,72.7039,-82.9851
158,VBD_npp_d20201224_t1735030_x1076346E_y075152N_l0279_s0449_v23,2021-02-10 09:53:16,7.515161,107.634613,6.27234,2020-12-24 17:35:03,2020-12-25 00:35:03,279,449,0.326876,6,264833,0.0701597,0.0567674,0.286806,0.4,0.401504,0.75,0.0118054,0.0001,0.386308,0.679185,5.614711e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.707,146.641,62.3768,97.5639,72.7166,-82.9574
159,VBD_npp_d20201224_t1735528_x1070445E_y045866N_l0733_s0452_v23,2021-02-10 09:53:16,4.586622,107.044479,5.19878,2020-12-24 17:35:52,2020-12-25 00:35:52,733,452,0.334487,6,264865,0.110595,0.0868018,0.44431,0.4,0.601212,0.75,0.0117478,0.0001,0.384877,0.679185,8.255090e-02,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.388,151.514,62.3194,97.8547,72.7161,-82.0276
160,VBD_npp_d20201224_t1735528_x1071163E_y045976N_l0730_s0462_v23,2021-02-10 09:53:16,4.597642,107.116348,5.41287,2020-12-24 17:35:52,2020-12-25 00:35:52,730,462,0.310801,6,264865,0.123894,0.0850937,0.463552,0.4,0.344303,0.75,0.0116818,0.0001,0.376143,0.679185,1.097879e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.363,151.347,62.1134,97.9704,72.7858,-82.0287
161,VBD_npp_d20201224_t1735528_x1071363E_y045878N_l0731_s0465_v23,2021-02-10 09:53:16,4.587782,107.136345,6.03447,2020-12-24 17:35:52,2020-12-25 00:35:52,731,465,0.336266,6,264865,0.0895004,0.0685308,0.404706,0.4,0.378902,0.75,0.0116619,0.0001,0.373475,0.679185,3.738951e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.345,151.317,62.0504,97.9351,72.807,-82.0248
162,VBD_npp_d20201224_t1735510_x1071904E_y047146N_l0711_s0469_v23,2021-02-10 09:53:16,4.714609,107.190407,5.72016,2020-12-24 17:35:51,2020-12-25 00:35:51,711,469,0.318198,6,264833,0.0800036,0.0774764,0.303468,0.4,0.254452,0.75,0.0116355,0.0001,0.369849,0.679185,2.312509e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.434,151.063,61.9657,98.0684,72.8359,-82.0641
168,VBD_npp_d20201224_t1735296_x1076472E_y059427N_l0516_s0497_v23,2021-02-10 09:53:16,5.942735,107.647194,4.8851,2020-12-24 17:35:29,2020-12-25 01:35:29,516,497,0.344872,6,264865,0.106648,0.0997418,0.409291,0.4,0.554223,0.75,0.011377,0.0001,0.345243,0.679185,-1.237866e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,159.312,148.682,61.3805,97.9728,73.0367,-82.4405
170,VBD_npp_d20201224_t1735474_x1075246E_y049201N_l0673_s0511_v23,2021-02-10 09:53:16,4.920117,107.524567,5.15617,2020-12-24 17:35:47,2020-12-25 01:35:47,673,511,0.286261,6,264833,0.057821,0.0541383,0.253341,0.4,0.341161,0.75,0.0113587,0.0001,0.333937,0.679185,6.033926e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.456,150.133,61.0946,98.2773,73.1245,-82.1172
171,VBD_npp_d20201224_t1735030_x1080912E_y074260N_l0283_s0516_v23,2021-02-10 09:53:16,7.425987,108.091179,5.20202,2020-12-24 17:35:03,2020-12-25 00:35:03,283,516,0.279503,6,264833,0.0681053,0.0672295,0.267799,0.4,0.230841,0.75,0.0113658,0.0001,0.329667,0.679185,3.946457e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.381,145.776,60.9835,97.4702,73.179,-82.8875
172,VBD_npp_d20201224_t1734558_x1081858E_y078081N_l0223_s0518_v23,2021-02-10 09:53:16,7.808115,108.185844,9.44666,2020-12-24 17:34:55,2020-12-25 00:34:55,223,518,0.26862,6,314017,0.135123,0.0738246,0.813626,0.4,0.444936,0.75,0.0113234,0.0001,0.328246,0.679185,2.894823e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.277436,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.659,145.021,60.9412,97.243,73.1969,-83.0025
173,VBD_npp_d20201224_t1734576_x1081718E_y076973N_l0240_s0519_v23,2021-02-10 09:53:16,7.697261,108.171829,5.12249,2020-12-24 17:34:57,2020-12-25 00:34:57,240,519,0.306106,6,264865,0.116862,0.0960536,0.403279,0.4,0.511818,0.75,0.0113251,0.0001,0.327359,0.679185,-6.497486e-02,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.571,145.215,60.9163,97.2244,73.2038,-82.9681
174,VBD_npp_d20201224_t1734576_x1081994E_y077934N_l0226_s0521_v23,2021-02-10 09:53:16,7.793382,108.199371,138.683,2020-12-24 17:34:57,2020-12-25 00:34:57,226,521,0.31706,4,297957,1.15014,0.0691553,0.839768,0.4,0.951791,0.75,0.0113051,0.0001,0.323744,0.679185,3.639371e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.635,144.999,60.871,97.7718,73.2192,-82.9958
176,VBD_npp_d20201224_t1735047_x1083123E_y073470N_l0291_s0550_v23,2021-02-10 09:53:16,7.347026,108.312309,233.191,2020-12-24 17:35:04,2020-12-25 00:35:04,291,550,0.288821,4,363493,1.08849,0.0888318,0.790735,0.4,0.917855,0.75,0.0111467,0.0001,0.30063,0.679185,5.018134e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.187,145.408,60.2443,97.8312,73.4145,-82.8422
177,VBD_npp_d20201224_t1735101_x1082491E_y069589N_l0350_s0552_v23,2021-02-10 09:53:16,6.958890,108.249146,5.48162,2020-12-24 17:35:10,2020-12-25 00:35:10,350,552,0.344303,6,264833,0.0764982,0.0673375,0.322286,0.4,0.372918,0.75,0.0111635,0.0001,0.3006,0.679185,3.929229e-01,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,159.889,146.097,60.2081,97.4463,73.4224,-82.7244
178,VBD_npp_d20201224_t1735510_x1077760E_y046241N_l0712_s0555_v23,2021-02-10 09:53:16,4.624092,107.775978,53.3689,2020-12-24 17:35:51,2020-12-25 00:35:51,712,555,0.31642,1,265185,0.758547,0.0926947,0.730662,0.4,0.880924,0.75,0.01107,0.0001,0.298133,0.679185,-1.141532e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.067,149.95,60.1384,98.079,73.4291,-82.0136
179,VBD_npp_d20201224_t1735528_x1077887E_y045156N_l0728_s0560_v23,2021-02-10 09:53:16,4.515595,107.788742,61.4175,2020-12-24 17:35:52,2020-12-25 00:35:52,728,560,0.343734,1,265185,0.840327,0.0868459,0.767712,0.4,0.892023,0.75,0.0110372,0.0001,0.29404,0.679185,8.184705e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,157.963,150.042,60.0257,98.0971,73.4641,-81.9791
