id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
326,VBD_npp_d20200311_t1735112_x1159094E_y062035N_l0306_s1683_v23,2020-06-25 00:40:27,6.203509,115.909416,13.7265,2020-03-11 17:35:11,2020-03-12 01:35:11,306,1683,0.403058,1,2529,0.564479,0.367089,0.921124,0.4,0.880199,0.75,0.118398,0.0001,0.00531494,999999,-2.435346e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.575,81.2959,19.9472,99.4711,14.6637,131.23
327,VBD_npp_d20200311_t1735094_x1159367E_y062466N_l0299_s1685_v23,2020-06-25 00:40:27,6.246595,115.936707,22.7944,2020-03-11 17:35:09,2020-03-12 01:35:09,299,1685,0.409033,1,2529,0.74524,0.325553,0.905187,0.4,0.927,0.75,0.118391,0.0001,0.00546796,999999,-5.002653e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.549,81.1721,19.842,98.0231,14.6772,131.41
328,VBD_npp_d20200311_t1735112_x1159186E_y061749N_l0310_s1685_v23,2020-06-25 00:40:27,6.174932,115.918640,15.2235,2020-03-11 17:35:11,2020-03-12 01:35:11,310,1685,0.40889,1,2529,0.592372,0.319878,0.915008,0.4,0.892128,0.75,0.118416,0.0001,0.00543646,999999,-2.358704e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.57,81.3913,19.8407,98.8295,14.6375,131.171
329,VBD_npp_d20200311_t1735112_x1159360E_y061994N_l0306_s1687_v23,2020-06-25 00:40:27,6.199408,115.935974,27.1641,2020-03-11 17:35:11,2020-03-12 01:35:11,306,1687,0.407539,1,2529,0.814646,0.337563,0.904725,0.4,0.936452,0.75,0.118415,0.0001,0.00547415,999999,-1.059758e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.55,81.3244,19.7373,99.4832,14.6407,131.289
330,VBD_npp_d20200311_t1735023_x1161518E_y066389N_l0236_s1703_v23,2020-06-25 00:40:27,6.638886,116.151833,228.714,2020-03-11 17:35:02,2020-03-12 01:35:02,236,1703,0.410242,4,100837,1.54806,0.20363,0.907585,0.4,0.982279,0.75,0.118311,0.0001,0.00618059,999999,5.179936e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.303,80.0659,18.8605,97.8117,14.8054,133.036
331,VBD_npp_d20200311_t1735005_x1162302E_y067832N_l0213_s1710_v23,2020-06-25 00:40:27,6.783212,116.230217,162.827,2020-03-11 17:35:00,2020-03-12 01:35:00,213,1710,0.477105,4,100845,1.47816,0.107581,0.912776,0.4,0.981588,0.75,0.118282,0.0001,0.00638799,999999,9.654674e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,162.208,79.669,18.4749,99.038,14.8538,133.635
332,VBD_npp_d20200311_t1734534_x1170033E_y070768N_l0152_s1811_v23,2020-06-25 00:40:27,7.076778,117.003342,8.21688,2020-03-11 17:34:53,2020-03-12 01:34:53,152,1811,0.427029,8,18593,0.333754,0.286295,0.66172,0.4,0.498616,0.75,0.11852,0.0001,0.0121653,999999,1.328703e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.454377,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,161.429,79.2904,12.8732,98.5563,14.5339,136.562
333,VBD_npp_d20200311_t1735254_x1185925E_y048592N_l0443_s2113_v23,2020-06-25 00:40:27,4.859183,118.592506,37.6549,2020-03-11 17:35:25,2020-03-12 01:35:25,443,2113,0.439903,1,2529,0.717548,0.327302,0.788142,0.4,0.871284,0.75,0.120315,0.0001,0.0365089,999999,-1.899992e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,160.002,86.3737,4.57703,-78.7768,11.7044,135.384
334,VBD_npp_d20200311_t1735290_x1187357E_y046878N_l0465_s2140_v23,2020-06-25 00:40:27,4.687788,118.735657,19.847,2020-03-11 17:35:29,2020-03-12 01:35:29,465,2140,0.43279,1,2529,0.474291,0.319265,0.646122,0.4,0.760766,0.75,0.120463,0.0001,0.0371068,999999,1.748137e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,159.855,86.8804,6.1534,-84.7609,11.4682,135.354
335,VBD_npp_d20200311_t1735059_x1200016E_y058261N_l0267_s2284_v23,2020-06-25 00:40:27,5.826096,120.001602,21.063,2020-03-11 17:35:05,2020-03-12 01:35:05,267,2284,0.397011,1,2529,0.496213,0.329289,0.792515,0.4,0.776973,0.75,0.120381,0.0001,0.0353681,999999,-2.802157e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,158.605,84.2333,14.3937,-80.2529,11.5751,143.596
336,VBD_npp_d20200311_t1735059_x1200367E_y058277N_l0266_s2289_v23,2020-06-25 00:40:27,5.827652,120.036682,38.5045,2020-03-11 17:35:05,2020-03-12 01:35:05,266,2289,0.36358,1,2529,0.724804,0.314814,0.813842,0.4,0.876893,0.75,0.120393,0.0001,0.0350842,999999,3.768380e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,158.571,84.2418,14.6751,-80.4994,11.5553,143.744
337,VBD_npp_d20200311_t1735076_x1205891E_y056924N_l0273_s2373_v23,2020-06-25 00:40:27,5.692423,120.589104,67.1306,2020-03-11 17:35:07,2020-03-12 01:35:07,273,2373,0.313219,2,2465,0.486436,0.349977,0.686163,0.4,0.701619,0.75,0.120641,0.0001,0.029807,999999,-1.219269e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,158.029,84.7703,19.29,-82.0967,11.1157,145.714
338,VBD_npp_d20200311_t1735059_x1206052E_y057012N_l0271_s2374_v23,2020-06-25 00:40:27,5.701157,120.605225,57.7263,2020-03-11 17:35:05,2020-03-12 01:35:05,271,2374,0.304683,1,2529,0.669418,0.416222,0.686163,0.4,0.809336,0.75,0.120639,0.0001,0.0304582,999999,-4.226197e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,158.02,84.7516,19.3481,-79.7155,11.1179,145.778
339,VBD_npp_d20200311_t1735059_x1206435E_y057232N_l0267_s2379_v23,2020-06-25 00:40:27,5.723155,120.643486,47.5182,2020-03-11 17:35:05,2020-03-12 01:35:05,267,2379,0.417995,1,2529,0.851269,0.322513,0.794077,0.4,0.904807,0.75,0.120642,0.0001,0.0298731,999999,2.736721e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.98,84.7098,19.6142,-80.4088,11.1147,146.009
340,VBD_npp_d20200311_t1735076_x1206474E_y056683N_l0275_s2382_v23,2020-06-25 00:40:27,5.668304,120.647354,127.576,2020-03-11 17:35:07,2020-03-12 01:35:07,275,2382,0.420627,1,2529,1.22859,0.302069,0.808917,0.4,0.95917,0.75,0.120671,0.0001,0.029315,999999,9.553523e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.973,84.8485,19.7692,-81.7096,11.0623,145.898
341,VBD_npp_d20200311_t1734552_x1212005E_y063381N_l0163_s2439_v23,2020-06-25 00:40:27,6.338125,121.200493,23.795,2020-03-11 17:34:55,2020-03-12 01:34:55,163,2439,0.160785,8,18913,0.52038,0.429477,0.598729,0.4,0.790814,0.75,0.120511,0.0001,0.0244665,999999,-4.827871e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.648246,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.409,83.4016,22.769,-81.5416,11.3689,149.954
342,VBD_npp_d20200311_t1734552_x1213645E_y062564N_l0171_s2465_v23,2020-06-25 00:40:27,6.256373,121.364510,97.3154,2020-03-11 17:34:55,2020-03-12 01:34:55,171,2465,0.382287,1,2529,1.15165,0.360919,0.885969,0.4,0.957108,0.75,0.120599,0.0001,0.0229452,999999,-1.715927e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.256,83.6581,24.0812,-80.422,11.2142,150.487
343,VBD_npp_d20200311_t1734552_x1213798E_y062675N_l0169_s2467_v23,2020-06-25 00:40:27,6.267491,121.379753,113.714,2020-03-11 17:34:55,2020-03-12 01:34:55,169,2467,0.329081,1,2529,1.16439,0.323098,0.885438,0.4,0.95615,0.75,0.120598,0.0001,0.0227029,999999,8.264642e-05,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.24,83.6374,24.1795,-80.6834,11.2165,150.584
