id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
22,VBD_npp_d20200205_t1651274_x1185338E_y042447N_l0080_s0515_v23,2020-02-13 02:53:25,4.244652,118.533806,60.2506,2020-02-05 16:51:27,2020-02-06 00:51:27,80,515,0.353693,6,264929,0.929459,0.183989,0.858151,0.4,0.943299,0.75,0.0329334,0.0001,0.0573881,0.989104,-3.773555e-02,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.965,146.963,61.0139,97.803,59.7743,-66.0899
23,VBD_npp_d20200205_t1651292_x1185263E_y042324N_l0083_s0515_v23,2020-02-13 02:53:25,4.232441,118.526283,44.1599,2020-02-05 16:51:29,2020-02-06 00:51:29,83,515,0.360166,6,264929,0.551967,0.162557,0.864777,0.4,0.825063,0.75,0.0329193,0.0001,0.0630098,0.989104,1.375058e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.954,146.99,61.0084,98.3257,59.7789,-66.0831
24,VBD_npp_d20200205_t1651292_x1185242E_y042185N_l0085_s0515_v23,2020-02-13 02:53:25,4.218480,118.524208,94.9849,2020-02-05 16:51:29,2020-02-06 00:51:29,85,515,0.365287,6,264929,0.958413,0.164764,0.864777,0.4,0.80221,0.75,0.0329099,0.0001,0.0620493,0.989104,1.194574e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.944,147.027,61.0085,98.2483,59.7827,-66.0751
25,VBD_npp_d20200205_t1651292_x1185343E_y042384N_l0082_s0516_v23,2020-02-13 02:53:25,4.238397,118.534286,86.1858,2020-02-05 16:51:29,2020-02-06 00:51:29,82,516,0.36045,1,265185,0.996606,0.151278,0.858151,0.4,0.936092,0.75,0.0329152,0.0001,0.0634908,0.989104,2.297248e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.955,146.951,60.9866,98.365,59.7838,-66.0877
26,VBD_npp_d20200205_t1651292_x1185402E_y042304N_l0083_s0517_v23,2020-02-13 02:53:25,4.230398,118.540215,17.9659,2020-02-05 16:51:29,2020-02-06 00:51:29,83,517,0.360166,6,264865,0.389314,0.147088,0.864777,0.4,0.706759,0.75,0.0329018,0.0001,0.0630047,0.989104,2.639850e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.945,146.949,60.9648,98.3268,59.7925,-66.0844
27,VBD_npp_d20200205_t1652297_x1177631E_y007165N_l0629_s0517_v23,2020-02-13 02:53:25,0.716498,117.763092,13.9833,2020-02-05 16:52:29,2020-02-06 00:52:29,629,517,0.359739,1,2529,0.485086,0.173652,0.813129,0.4,0.844547,0.75,0.0315468,0.0001,0.0466635,999999,4.678434e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.125,154.774,60.9717,98.8747,60.7972,-64.093
28,VBD_npp_d20200205_t1651292_x1185461E_y042224N_l0084_s0518_v23,2020-02-13 02:53:25,4.222407,118.546127,21.0057,2020-02-05 16:51:29,2020-02-06 00:51:29,84,518,0.355329,6,264865,0.420427,0.134136,0.864777,0.4,0.741994,0.75,0.0328883,0.0001,0.0625211,0.989104,3.698876e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.935,146.947,60.9431,98.2886,59.8013,-66.081
29,VBD_npp_d20200205_t1652297_x1177769E_y007143N_l0629_s0519_v23,2020-02-13 02:53:25,0.714319,117.776924,10.491,2020-02-05 16:52:29,2020-02-06 00:52:29,629,519,0.359881,1,2529,0.415278,0.180611,0.795684,0.4,0.821645,0.75,0.0315293,0.0001,0.0466725,999999,-1.012001e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.117,154.736,60.9282,98.8749,60.8107,-64.0952
30,VBD_npp_d20200205_t1652297_x1177827E_y007063N_l0630_s0520_v23,2020-02-13 02:53:25,0.706274,117.782730,5.5751,2020-02-05 16:52:29,2020-02-06 00:52:29,630,520,0.359881,2,2209,0.228159,0.192442,0.795684,0.4,0.662567,0.75,0.0315185,0.0001,0.046273,999999,-1.068562e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.107,154.73,60.9066,98.8363,60.8195,-64.0924
31,VBD_npp_d20200205_t1651220_x1186454E_y045618N_l0030_s0521_v23,2020-02-13 02:53:25,4.561758,118.645370,12.9729,2020-02-05 16:51:22,2020-02-06 00:51:22,30,521,0.353479,6,264865,0.392821,0.182551,0.712882,0.4,0.748256,0.75,0.0331163,0.0001,0.0597311,0.989104,-2.598021e-02,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,166.18,145.964,60.8787,97.83,59.728,-66.2798
32,VBD_npp_d20200205_t1652421_x1176276E_y000121N_l0738_s0521_v23,2020-02-13 02:53:25,0.012078,117.627632,25.2864,2020-02-05 16:52:42,2020-02-06 00:52:42,738,521,0.36294,1,2529,0.65479,0.19265,0.776416,0.4,0.877531,0.75,0.0314252,0.0001,0.0449458,999999,-1.085529e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.519,155.969,60.8919,99.1158,61.0322,-63.7076
33,VBD_npp_d20200205_t1652421_x1176301E_y000168S_l0742_s0522_v23,2020-02-13 02:53:25,-0.016836,117.630051,7.13201,2020-02-05 16:52:42,2020-02-06 00:52:42,742,522,0.360379,8,18593,0.224119,0.195804,0.790197,0.4,0.62191,0.75,0.0314164,0.0001,0.0433848,999999,-1.343460e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.940115,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.492,155.999,60.8704,98.961,61.0473,-63.6934
34,VBD_npp_d20200205_t1651220_x1186709E_y045440N_l0032_s0525_v23,2020-02-13 02:53:25,4.543987,118.670929,12.1733,2020-02-05 16:51:22,2020-02-06 00:51:22,32,525,0.342881,6,264865,0.364265,0.218528,0.676554,0.4,0.741212,0.75,0.0330718,0.0001,0.058803,0.989104,-3.201524e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,166.151,145.921,60.7924,97.7543,59.7588,-66.2742
35,VBD_npp_d20200205_t1651220_x1186799E_y045569N_l0030_s0526_v23,2020-02-13 02:53:25,4.556916,118.679909,13.2188,2020-02-05 16:51:22,2020-02-06 00:51:22,30,526,0.274595,6,264865,0.348597,0.218775,0.675323,0.4,0.657294,0.75,0.0330725,0.0001,0.0597207,0.989104,-3.221665e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,166.156,145.862,60.7702,97.8324,59.7618,-66.2827
36,VBD_npp_d20200205_t1651238_x1186690E_y045444N_l0033_s0526_v23,2020-02-13 02:53:25,4.544392,118.669022,11.526,2020-02-05 16:51:23,2020-02-06 00:51:23,33,526,0.342881,6,264865,0.283745,0.211803,0.676554,0.4,0.64831,0.75,0.0330583,0.0001,0.0654165,0.989104,-2.651638e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,166.148,145.902,60.7753,98.3544,59.7634,-66.2752
37,VBD_npp_d20200205_t1652439_x1176407E_y001746S_l0765_s0528_v23,2020-02-13 02:53:25,-0.174611,117.640709,8.49921,2020-02-05 16:52:43,2020-02-06 00:52:43,765,528,0.324102,8,18849,0.324084,0.223621,0.636622,0.4,0.702269,0.75,0.0313639,0.0001,0.0404123,999999,-3.617961e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.619611,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.34,156.149,60.7387,98.7102,61.134,-63.6171
38,VBD_npp_d20200205_t1652083_x1181330E_y019572N_l0434_s0530_v23,2020-02-13 02:53:25,1.957194,118.133041,19.2287,2020-02-05 16:52:08,2020-02-06 00:52:08,434,530,0.278152,6,264929,0.427387,0.184173,0.643983,0.4,0.805056,0.75,0.032097,0.0001,0.0530477,0.989104,-3.924268e-02,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,164.109,152.037,60.6885,98.7645,60.5161,-64.8089
39,VBD_npp_d20200205_t1652279_x1178717E_y007844N_l0616_s0530_v23,2020-02-13 02:53:25,0.784426,117.871689,7.42025,2020-02-05 16:52:27,2020-02-06 00:52:27,616,530,0.349923,2,2465,0.229501,0.206133,0.785094,0.4,0.637678,0.75,0.0314585,0.0001,0.0459051,999999,-2.188042e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.143,154.378,60.6922,98.7397,60.8593,-64.1526
40,VBD_npp_d20200205_t1652030_x1182239E_y022408N_l0389_s0534_v23,2020-02-13 02:53:25,2.240791,118.223938,32.3447,2020-02-05 16:52:03,2020-02-06 00:52:03,389,534,0.360877,6,264929,0.74516,0.168123,0.786095,0.4,0.908519,0.75,0.0321487,0.0001,0.0530374,0.989104,9.198731e-02,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,164.326,151.35,60.6072,98.5908,60.4582,-64.9741
