Lat_DNB,Lon_DNB,Rad_DNB,QF_Detect,Time_DNB
-5.0683796288262215,110.8024229205419,7.538365643934406,1,2345
-3.6779052161802612,112.46310768603846,0.3920042229135001,1,42
-4.910101143381588,106.06806587480328,11.715410050332384,1,235
-7.258930438841757,114.34331090316675,13.92364461500059,1,2318
-5.556512963254697,106.91278745604295,1.7837928153908595,1,2145
-4.287896408669346,108.76560968433658,4.173535690691302,1,335
-5.900379172783375,112.45872207317767,19.101928549514476,1,324
-7.007109383311336,110.70232936464507,10.109743168286304,1,12
-6.31888684311876,107.6612661658333,8.18502927158306,1,355
-5.5658174131203015,114.66634187713822,8.499293587176796,1,1843
-4.967394497623911,106.39071279569337,15.421002600623664,1,21
-3.963174146606369,113.3726997348411,1.5943703291825013,1,214
-5.855886120773182,111.49882889965893,9.45857491084462,1,123
-6.552517764102072,109.18079241372446,7.882596478962244,1,1923
-5.805046985404949,113.4035288666231,5.806327516026851,1,1918
-5.6929292850510835,111.61473392208916,4.716800520333024,1,1834
-5.608432137467272,113.82333662185947,4.132441407862795,1,2347
-6.57901532628852,108.81044607443917,1.4545315467750648,1,409
-4.971938055918326,108.31195462881143,0.6011636305396444,1,201
-5.111812332417234,108.47086228600112,5.932609494473467,1,353
-4.601932594405527,110.01211823119506,0.3797379057262391,1,159
-5.087122359146511,113.3683635140731,2.35661465416431,1,44
-7.157367001614277,106.71477432090089,11.530592562327946,1,2008
-6.593374391092048,108.91034405903969,2.4924961740521034,1,2112
-7.22954974563114,110.67153811817444,8.356110210796261,1,431
-3.979683649754167,110.8601072314406,5.56166020205132,1,2343
-6.167992347767209,108.91900377803839,5.83554575284868,1,43
-5.2688663305199,111.95655270864441,6.858727620964056,1,2107
-7.144930423568926,111.22427506045007,16.60705580071041,1,254
-7.1132942014131215,110.82244916025773,3.292558289229403,1,1815
-4.318200156841083,111.98420552038496,13.398673463521046,1,27
-6.045098987049749,98.74348823994751,13.386545485792862,1,1856
-11.44242513372366,108.08805198503467,1.7856142597174895,1,138
-8.349081524041253,111.56435145660373,3.8345921706366393,1,2133
-11.294105829158648,97.1359625954247,1.589692812375332,1,1940
-6.3782530618136235,97.57756944174909,4.3349650938159074,1,402
-9.316784756970986,103.1456673073371,4.88888835110396,1,5
-9.018219102565018,112.54905551785951,24.541316326801176,1,2251
-6.4164287121365025,99.75318925843204,0.9185638975497148,1,1944
-6.732154077329583,102.85121928257844,10.426914595778134,1,2302
-10.171925165411755,110.22054785352711,0.7219066460037473,1,2234
-7.83029346658523,99.12344126975715,2.4240021310655315,1,2117
-7.0651166181938345,107.53749739221598,1.0108410438327973,1,2332
-9.077628487086384,112.6096294292411,4.960232749124953,1,2345
-8.984603541219347,99.14709529068743,2.8429990783478387,1,212
-11.590966143687039,102.61561960124757,0.4307543998440632,1,214
-8.702822784629898,113.33607200860513,17.18088915942053,1,2117
-6.8913081746924085,100.9995472274867,0.3016628070645327,1,401
-11.08785088122811,107.70361966316676,0.6165610447526568,1,2033
-11.651017226967145,104.27640762784776,26.65965988368333,1,114
-10.564919374704447,113.70622065474144,1.0672093061679246,1,227
-11.393725133936119,101.45895265621672,6.190897349640917,1,1803
-10.62663237092032,107.39741326824236,1.6240322214699245,1,2128
-8.83775121653009,107.2301250532495,3.0763558065834786,1,2251
-8.07554522776801,103.28637172353359,2.486607696830129,1,427
-10.938677129136874,104.66942723762752,2.7475941735963723,1,2254
-9.111935090188059,103.4907719672357,0.3968941973322315,1,2209
-10.861830910951937,108.25754689028841,5.124099683708484,1,2225
-6.144757470539677,100.34162623679174,8.385765789807737,1,2116
-8.712243066157843,97.97525157619506,3.3291381554346424,1,2154
-11.236801423875303,98.68628000310316,10.299840228144086,1,1939
-8.315512132891584,110.5923467037528,10.115060901026744,1,320
-11.201129974931419,113.21199943168106,0.8387586932010129,1,108
-7.146699230182032,112.97096054543871,0.6974722785783309,1,1809
