id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
261,VBD_npp_d20240322_t1737266_x1093019E_y025641N_l0744_s0854_v23,2024-04-16 00:31:37,2.564121,109.301895,36.945,2024-03-22 17:37:26,2024-03-23 00:37:26,744,854,0.39125,6,264929,0.74511,0.217939,0.827985,0.4,0.894464,0.75,0.0933048,0.0001,0.0536053,0.760302,-1.347014e-01,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.475,73.4761,52.7209,98.4616,37.9649,-71.9492
262,VBD_npp_d20240322_t1737266_x1093179E_y025822N_l0741_s0856_v23,2024-04-16 00:31:37,2.582196,109.317917,50.7168,2024-03-22 17:37:26,2024-03-23 00:37:26,741,856,0.39189,1,265185,0.83151,0.219021,0.849513,0.4,0.908825,0.75,0.0932828,0.0001,0.0540258,0.760302,-1.426546e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.455,73.4194,52.6672,98.6066,37.9746,-71.9775
263,VBD_npp_d20240322_t1737266_x1093258E_y025889N_l0740_s0857_v23,2024-04-16 00:31:37,2.588921,109.325806,27.3284,2024-03-22 17:37:26,2024-03-23 00:37:26,740,857,0.394166,6,264929,0.542816,0.214309,0.849513,0.4,0.816327,0.75,0.0932718,0.0001,0.0542015,0.760302,-1.080277e-01,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.445,73.4009,52.6394,98.6629,37.9801,-71.9887
264,VBD_npp_d20240322_t1737266_x1093296E_y025671N_l0743_s0858_v23,2024-04-16 00:31:37,2.567132,109.329597,27.7222,2024-03-22 17:37:26,2024-03-23 00:37:26,743,858,0.388547,6,264865,0.527926,0.211225,0.847519,0.4,0.737076,0.75,0.0932608,0.0001,0.0539376,0.760302,-8.536808e-02,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.448,73.4998,52.6108,98.5135,37.9906,-71.963
265,VBD_npp_d20240322_t1737266_x1093376E_y025730N_l0742_s0859_v23,2024-04-16 00:31:37,2.572986,109.337601,36.1107,2024-03-22 17:37:26,2024-03-23 00:37:26,742,859,0.385631,6,264929,0.588122,0.19785,0.847497,0.4,0.818784,0.75,0.0932497,0.0001,0.0541032,0.760302,1.291059e-02,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.439,73.4851,52.582,98.5638,37.9964,-71.9731
266,VBD_npp_d20240322_t1737266_x1093456E_y025788N_l0741_s0860_v23,2024-04-16 00:31:37,2.578834,109.345589,55.7219,2024-03-22 17:37:26,2024-03-23 00:37:26,741,860,0.39189,1,265185,0.773289,0.184181,0.847497,0.4,0.89288,0.75,0.0932387,0.0001,0.0542682,0.760302,1.133445e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.429,73.4705,52.5532,98.614,38.0023,-71.9832
267,VBD_npp_d20240322_t1737266_x1093504E_y025640N_l0743_s0861_v23,2024-04-16 00:31:37,2.563981,109.350418,50.7371,2024-03-22 17:37:26,2024-03-23 00:37:26,743,861,0.394735,6,264929,0.753067,0.182461,0.842863,0.4,0.890516,0.75,0.0932277,0.0001,0.0541101,0.760302,1.259833e-01,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.429,73.5407,52.5246,98.5145,38.0116,-71.9665
268,VBD_npp_d20240322_t1737266_x1093595E_y025767N_l0741_s0862_v23,2024-04-16 00:31:37,2.576722,109.359451,55.7075,2024-03-22 17:37:26,2024-03-23 00:37:26,741,862,0.393668,1,265185,0.771697,0.183893,0.847497,0.4,0.898617,0.75,0.0932167,0.0001,0.0543828,0.760302,1.154617e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.417,73.4978,52.4957,98.6147,38.0163,-71.9856
269,VBD_npp_d20240322_t1737266_x1093643E_y025619N_l0743_s0863_v23,2024-04-16 00:31:37,2.561885,109.364265,23.3013,2024-03-22 17:37:26,2024-03-23 00:37:26,743,863,0.390823,6,264929,0.448622,0.175141,0.809861,0.4,0.76937,0.75,0.0932057,0.0001,0.0542241,0.760302,1.797650e-01,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.416,73.5679,52.4671,98.5151,38.0256,-71.9689
270,VBD_npp_d20240322_t1737266_x1093881E_y025794N_l0740_s0866_v23,2024-04-16 00:31:37,2.579392,109.388130,15.3401,2024-03-22 17:37:26,2024-03-23 00:37:26,740,866,0.393953,6,264865,0.371886,0.186364,0.818845,0.4,0.713815,0.75,0.0931726,0.0001,0.0547169,0.760302,9.730271e-02,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.389,73.5241,52.3808,98.6662,38.043,-71.9991
271,VBD_npp_d20240322_t1736119_x1105225E_y068266N_l0080_s0896_v23,2024-04-16 00:31:37,6.826578,110.522530,12.6313,2024-03-22 17:36:11,2024-03-23 00:36:11,80,896,0.409744,2,2721,0.342313,0.239016,0.654033,0.4,0.700888,0.75,0.0935185,0.0001,0.0609923,999999,-2.895731e-01,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.911,59.1098,51.516,97.5248,37.7254,-77.5869
272,VBD_npp_d20240322_t1736137_x1106725E_y066989N_l0096_s0922_v23,2024-04-16 00:31:37,6.698938,110.672455,23.3357,2024-03-22 17:36:13,2024-03-23 00:36:13,96,922,0.411593,1,2785,0.576098,0.189026,0.710206,0.4,0.836116,0.75,0.0932358,0.0001,0.0621593,999999,7.774665e-02,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.841,59.8287,50.7787,97.5511,37.9076,-77.4491
273,VBD_npp_d20240322_t1736155_x1106707E_y066950N_l0097_s0923_v23,2024-04-16 00:31:37,6.695002,110.670715,9.68435,2024-03-22 17:36:15,2024-03-23 00:36:15,97,923,0.399928,7,2721,0.221638,0.186077,0.706075,0.4,0.511496,0.75,0.0932249,0.0001,0.0629847,999999,9.941466e-02,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.838,59.8524,50.7518,98.3355,37.9138,-77.4452
274,VBD_npp_d20240322_t1736155_x1108837E_y066380N_l0101_s0955_v23,2024-04-16 00:31:37,6.637988,110.883698,40.7439,2024-03-22 17:36:15,2024-03-23 00:36:15,101,955,0.405334,1,3041,0.777542,0.194731,0.822816,0.4,0.890899,0.75,0.0928619,0.0001,0.0641886,999999,3.582276e-02,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.683,60.4451,49.7975,98.1632,38.1355,-77.4079
275,VBD_npp_d20240322_t1736421_x1109854E_y049664N_l0348_s1022_v23,2024-04-16 00:31:37,4.966377,110.985382,9.57391,2024-03-22 17:36:42,2024-03-23 01:36:42,348,1022,0.39438,2,2721,0.216787,0.196407,0.500642,0.4,0.540717,0.75,0.0916966,0.0001,0.0641396,999999,2.351193e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,165.242,66.3864,47.7616,97.9861,38.7392,-75.3639
276,VBD_npp_d20240322_t1736333_x1118682E_y053750N_l0268_s1137_v23,2024-04-16 00:31:37,5.375031,111.868210,34.7914,2024-03-22 17:36:33,2024-03-23 01:36:33,268,1137,0.379229,4,101093,0.693872,0.211612,0.807468,0.4,0.860803,0.75,0.0904455,0.0001,0.0654708,999999,-8.821160e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.307,66.3286,43.9265,97.9799,39.4645,-76.0454
277,VBD_npp_d20240322_t1736368_x1118205E_y051466N_l0303_s1137_v23,2024-04-16 00:31:37,5.146624,111.820526,19.7184,2024-03-22 17:36:36,2024-03-23 01:36:36,303,1137,0.403627,4,101093,0.479798,0.19705,0.708863,0.4,0.78415,0.75,0.0904328,0.0001,0.064979,999999,1.878384e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.427,67.0288,43.9256,97.8093,39.4882,-75.7643
278,VBD_npp_d20240322_t1737017_x1115707E_y037405N_l0518_s1146_v23,2024-04-16 00:31:37,3.740468,111.570724,16.4695,2024-03-22 17:37:01,2024-03-23 01:37:01,518,1146,0.3724,2,2721,0.427601,0.222921,0.689101,0.4,0.748582,0.75,0.0902124,0.0001,0.0638238,999999,-1.713079e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,165.06,71.6541,43.6161,98.529,39.7135,-74.0556
