id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
514,VBD_npp_d20240301_t1729252_x1165632E_y070063N_l0748_s1524_v23,2024-04-12 21:53:42,7.006330,116.563240,6.73205,2024-03-01 17:29:25,2024-03-02 01:29:25,748,1524,0.218046,7,2465,0.211582,0.147232,0.753819,0.4,0.565288,0.75,0.0243646,0.0001,9.70415e-10,999999,1.601890e-01,3,,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.243,91.7063,27.9875,97.9381,54.5915,121.578
515,VBD_npp_d20240301_t1729270_x1166114E_y069255N_l0759_s1534_v23,2024-04-12 21:53:42,6.925499,116.611435,6.70831,2024-03-01 17:29:27,2024-03-02 01:29:27,759,1534,0.258591,10,2177,0.195313,0.123159,0.368064,0.4,0.526678,0.75,0.0244135,0.0001,1.3238e-09,999999,3.738044e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.185,91.9925,27.5141,98.5129,54.5016,121.555
516,VBD_npp_d20240301_t1729216_x1167726E_y072044N_l0714_s1548_v23,2024-04-12 21:53:42,7.204390,116.772629,10.8221,2024-03-01 17:29:21,2024-03-02 01:29:21,714,1548,0.201899,1,2529,0.385531,0.179133,0.878617,0.4,0.753356,0.75,0.024482,0.0001,2.03339e-09,999999,-1.228787e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.054,91.017,26.8257,98.1571,54.5302,121.799
517,VBD_npp_d20240301_t1729216_x1167825E_y072237N_l0711_s1549_v23,2024-04-12 21:53:42,7.223748,116.782547,10.4347,2024-03-01 17:29:21,2024-03-02 01:29:21,711,1549,0.264139,1,2529,0.373333,0.200585,0.878617,0.4,0.761882,0.75,0.0244869,0.0001,2.05192e-09,999999,-3.132400e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.045,90.9499,26.7756,98.5154,54.5321,121.816
518,VBD_npp_d20240301_t1729216_x1167945E_y072567N_l0706_s1550_v23,2024-04-12 21:53:42,7.256672,116.794510,28.8053,2024-03-01 17:29:21,2024-03-02 01:29:21,706,1550,0.293516,1,2529,0.843456,0.168855,0.896633,0.4,0.927829,0.75,0.0244917,0.0001,2.03604e-09,999999,-3.167885e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.034,90.8357,26.7271,99.1141,54.5394,121.843
519,VBD_npp_d20240301_t1729216_x1167989E_y071935N_l0715_s1552_v23,2024-04-12 21:53:42,7.193532,116.798943,23.2212,2024-03-01 17:29:21,2024-03-02 01:29:21,715,1552,0.262574,1,2529,0.671954,0.139166,0.862615,0.4,0.879747,0.75,0.0245015,0.0001,2.34076e-09,999999,2.317673e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.028,91.0566,26.6279,98.0386,54.502,121.806
520,VBD_npp_d20240301_t1729198_x1168314E_y072691N_l0703_s1554_v23,2024-04-12 21:53:42,7.269072,116.831367,28.3907,2024-03-01 17:29:19,2024-03-02 01:29:19,703,1554,0.305893,1,2529,0.857518,0.161065,0.919393,0.4,0.951056,0.75,0.0245113,0.0001,2.52635e-09,999999,3.744349e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.004,90.7947,26.5318,97.5561,54.5207,121.866
521,VBD_npp_d20240301_t1729216_x1168218E_y072525N_l0706_s1554_v23,2024-04-12 21:53:42,7.252522,116.821793,25.0756,2024-03-01 17:29:21,2024-03-02 01:29:21,706,1554,0.288039,1,2529,0.769787,0.154075,0.919393,0.4,0.931803,0.75,0.0245113,0.0001,2.32449e-09,999999,9.947545e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.006,90.8522,26.5289,99.1222,54.514,121.854
522,VBD_npp_d20240301_t1729216_x1168167E_y072186N_l0711_s1554_v23,2024-04-12 21:53:42,7.218622,116.816681,16.5496,2024-03-01 17:29:21,2024-03-02 01:29:21,711,1554,0.296788,1,2529,0.573257,0.156172,0.898811,0.4,0.851318,0.75,0.0245113,0.0001,2.42147e-09,999999,8.086323e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.011,90.9701,26.5278,98.5204,54.5003,121.831
523,VBD_npp_d20240301_t1729216_x1168214E_y072040N_l0713_s1555_v23,2024-04-12 21:53:42,7.204045,116.821442,10.1299,2024-03-01 17:29:21,2024-03-02 01:29:21,713,1555,0.271181,1,2529,0.395897,0.161557,0.882499,0.4,0.771878,0.75,0.0245162,0.0001,2.5431e-09,999999,3.307745e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.006,91.0213,26.4785,98.2802,54.4885,121.824
524,VBD_npp_d20240301_t1729216_x1168184E_y071837N_l0716_s1555_v23,2024-04-12 21:53:42,7.183714,116.818367,5.36557,2024-03-01 17:29:21,2024-03-02 01:29:21,716,1555,0.23277,7,2209,0.176626,0.136432,0.841828,0.4,0.568667,0.75,0.0245162,0.0001,2.60459e-09,999999,2.560278e-01,3,,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,164.009,91.092,26.4798,97.9185,54.4803,121.81
607,VBD_npp_d20240301_t1729216_x1211439E_y065142N_l0716_s2199_v23,2024-04-12 21:53:42,6.514209,121.143936,40.0747,2024-03-01 17:29:21,2024-03-02 01:29:21,716,2199,0.376384,1,2529,0.938052,0.157648,0.855026,0.4,0.950544,0.75,0.0275967,0.0001,0.00138747,999999,-9.352149e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.691,93.1626,9.5705,-79.5861,50.4659,123.716
608,VBD_npp_d20240301_t1729252_x1211077E_y063789N_l0737_s2199_v23,2024-04-12 21:53:42,6.378868,121.107666,7.86603,2024-03-01 17:29:25,2024-03-02 01:29:25,737,2199,0.367208,1,2529,0.393148,0.141468,0.697463,0.4,0.838858,0.75,0.0275967,0.0001,0.00131478,999999,6.660748e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.704,93.5287,9.5734,-83.4243,50.4085,123.608
612,VBD_npp_d20240301_t1729216_x1212246E_y064944N_l0717_s2211_v23,2024-04-12 21:53:42,6.494408,121.224564,7.90258,2024-03-01 17:29:21,2024-03-02 01:29:21,717,2211,0.396656,1,2529,0.451345,0.132862,0.87582,0.4,0.903674,0.75,0.0276527,0.0001,0.00157753,999999,1.517803e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.61,93.213,10.269,-79.3512,50.3874,123.749
613,VBD_npp_d20240301_t1729216_x1212357E_y065202N_l0713_s2212_v23,2024-04-12 21:53:42,6.520163,121.235664,22.3252,2024-03-01 17:29:21,2024-03-02 01:29:21,713,2212,0.397011,1,2529,0.795789,0.133329,0.858458,0.4,0.928822,0.75,0.0276573,0.0001,0.00155285,999999,1.471534e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.6,93.1434,10.3234,-80.6514,50.3926,123.773
614,VBD_npp_d20240301_t1729216_x1212414E_y065124N_l0714_s2213_v23,2024-04-12 21:53:42,6.512359,121.241417,13.0168,2024-03-01 17:29:21,2024-03-02 01:29:21,714,2213,0.39566,1,2529,0.493785,0.137166,0.858458,0.4,0.846634,0.75,0.027662,0.0001,0.00157865,999999,1.091800e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.594,93.1642,10.382,-80.3317,50.3834,123.771
615,VBD_npp_d20240301_t1729216_x1212493E_y065180N_l0713_s2214_v23,2024-04-12 21:53:42,6.517981,121.249313,8.11697,2024-03-01 17:29:21,2024-03-02 01:29:21,713,2214,0.397581,1,2529,0.403565,0.137162,0.858458,0.4,0.80927,0.75,0.0276667,0.0001,0.00158416,999999,1.092263e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.586,93.1489,10.4397,-80.6542,50.38,123.78
616,VBD_npp_d20240301_t1729216_x1212450E_y064911N_l0717_s2214_v23,2024-04-12 21:53:42,6.491122,121.245026,20.3385,2024-03-01 17:29:21,2024-03-02 01:29:21,717,2214,0.394806,1,2529,0.772327,0.136334,0.87582,0.4,0.953477,0.75,0.0276667,0.0001,0.00162555,999999,1.174119e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.589,93.2211,10.4433,-79.3769,50.3685,123.758
