id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
201,VBD_npp_d20241227_t1827334_x0984238E_y045426N_l0629_s1064_v23,2025-01-15 10:06:33,4.542623,98.423790,4.97053,2024-12-27 18:27:33,2024-12-28 01:27:33,629,1064,0.324031,1,2401,0.308838,0.055,0.663932,0.4,0.841498,0.75,1.38473e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.343,143.768,46.4092,98.4908,123.589,115.904
202,VBD_npp_d20241227_t1826525_x0989417E_y069006N_l0266_s1065_v23,2025-01-15 10:06:33,6.900597,98.941711,2.30654,2024-12-27 18:26:52,2024-12-28 01:26:52,266,1065,0.0895834,1,2401,0.173212,0.055,0.782343,0.4,0.888627,0.75,6.94155e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.981,139.689,46.3757,97.9492,124.268,114.445
203,VBD_npp_d20241227_t1826471_x0990171E_y072190N_l0217_s1066_v23,2025-01-15 10:06:33,7.218994,99.017067,17.3081,2024-12-27 18:26:47,2024-12-28 01:26:47,217,1066,0.20887,1,2401,0.738503,0.055,0.816233,0.4,0.959326,0.75,6.54961e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.188,139.081,46.3381,97.9828,124.35,114.244
204,VBD_npp_d20241227_t1827316_x0984616E_y046096N_l0618_s1067_v23,2025-01-15 10:06:33,4.609643,98.461586,8.34843,2024-12-27 18:27:31,2024-12-28 01:27:31,618,1067,0.419133,1,2401,0.528233,0.055,0.778,0.4,0.965899,0.75,1.38404e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.379,143.624,46.3101,98.1832,123.591,115.859
205,VBD_npp_d20241227_t1827263_x0985425E_y049551N_l0565_s1068_v23,2025-01-15 10:06:33,4.955088,98.542496,6.31755,2024-12-27 18:27:26,2024-12-28 01:27:26,565,1068,0.388262,1,2401,0.432224,0.055,0.73849,0.4,0.948922,0.75,1.26247e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.621,143.047,46.2704,98.4555,123.687,115.646
206,VBD_npp_d20241227_t1826400_x0991238E_y076116N_l0156_s1069_v23,2025-01-15 10:06:33,7.611582,99.123779,1.58301,2024-12-27 18:26:40,2024-12-28 01:26:40,156,1069,0.205954,10,2305,0.0814914,0.055,0.354847,0.4,0.65171,0.75,6.15741e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.433,138.295,46.2359,97.7613,124.439,113.994
207,VBD_npp_d20241227_t1826525_x0989726E_y069173N_l0263_s1069_v23,2025-01-15 10:06:33,6.917335,98.972626,8.12913,2024-12-27 18:26:52,2024-12-28 01:26:52,263,1069,0.217477,8,18785,0.503105,0.055,0.836406,0.4,0.961856,0.75,7.05577e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.272437,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.974,139.608,46.2385,98.1347,124.248,114.43
208,VBD_npp_d20241227_t1827298_x0985046E_y047461N_l0597_s1069_v23,2025-01-15 10:06:33,4.746118,98.504593,4.70468,2024-12-27 18:27:29,2024-12-28 01:27:29,597,1069,0.419773,1,2401,0.367395,0.055,0.810936,0.4,0.948961,0.75,1.35569e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.468,143.376,46.2347,98.4791,123.618,115.773
209,VBD_npp_d20241227_t1826525_x0989776E_y069025N_l0265_s1070_v23,2025-01-15 10:06:33,6.902539,98.977562,7.90133,2024-12-27 18:26:52,2024-12-28 01:26:52,265,1070,0.246285,1,2401,0.467158,0.055,0.836406,0.4,0.919715,0.75,7.10861e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.959,139.623,46.2046,98.0138,124.237,114.438
210,VBD_npp_d20241227_t1827263_x0985574E_y049599N_l0564_s1070_v23,2025-01-15 10:06:33,4.959923,98.557365,3.53661,2024-12-27 18:27:26,2024-12-28 01:27:26,564,1070,0.408464,8,18785,0.24913,0.055,0.73849,0.4,0.863402,0.75,1.27121e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.455665,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.616,143.014,46.2021,98.5177,123.676,115.64
211,VBD_npp_d20241227_t1826525_x0989974E_y068927N_l0266_s1073_v23,2025-01-15 10:06:33,6.892680,98.997360,5.8568,2024-12-27 18:26:52,2024-12-28 01:26:52,266,1073,0.231276,8,18785,0.365436,0.055,0.84915,0.4,0.877644,0.75,7.22308e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.946788,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.939,139.604,46.1024,97.9551,124.215,114.441
212,VBD_npp_d20241227_t1826525_x0989933E_y068651N_l0270_s1073_v23,2025-01-15 10:06:33,6.865130,98.993317,6.39269,2024-12-27 18:26:52,2024-12-28 01:26:52,270,1073,0.12899,1,2401,0.393411,0.055,0.834678,0.4,0.909824,0.75,7.25918e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.921,139.655,46.1036,97.7112,124.208,114.458
213,VBD_npp_d20241227_t1827280_x0985603E_y048379N_l0582_s1074_v23,2025-01-15 10:06:33,4.837880,98.560257,9.24378,2024-12-27 18:27:28,2024-12-28 01:27:28,582,1074,0.41451,1,2401,0.565276,0.055,0.798668,0.4,0.960694,0.75,1.35853e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.512,143.165,46.066,98.4081,123.614,115.71
214,VBD_npp_d20241227_t1827298_x0985401E_y047478N_l0596_s1074_v23,2025-01-15 10:06:33,4.747849,98.540108,6.70634,2024-12-27 18:27:29,2024-12-28 01:27:29,596,1074,0.418635,8,18785,0.460806,0.055,0.808681,0.4,0.966701,0.75,1.38742e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.37505,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.448,143.311,46.0641,98.5434,123.587,115.765
215,VBD_npp_d20241227_t1826525_x0990132E_y069045N_l0264_s1075_v23,2025-01-15 10:06:33,6.904474,99.013199,13.4439,2024-12-27 18:26:52,2024-12-28 01:26:52,264,1075,0.223594,1,2401,0.63134,0.055,0.828084,0.4,0.938858,0.75,7.27524e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.938,139.558,46.0339,98.0787,124.206,114.432
216,VBD_npp_d20241227_t1827387_x0984416E_y041903N_l0681_s1077_v23,2025-01-15 10:06:33,4.190286,98.441566,2.03217,2024-12-27 18:27:38,2024-12-28 01:27:38,681,1077,0.409388,1,2401,0.171722,0.055,0.519187,0.4,0.892315,0.75,1.56888e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.035,144.168,45.9656,98.2928,123.401,116.1
217,VBD_npp_d20241227_t1827280_x0985888E_y048407N_l0581_s1078_v23,2025-01-15 10:06:33,4.840665,98.588753,2.41439,2024-12-27 18:27:28,2024-12-28 01:27:28,581,1078,0.414296,1,2401,0.184726,0.055,0.810798,0.4,0.801927,0.75,1.38285e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.498,143.111,45.9296,98.4717,123.59,115.702
218,VBD_npp_d20241227_t1826453_x0991218E_y072621N_l0208_s1079_v23,2025-01-15 10:06:33,7.262143,99.121803,2.41304,2024-12-27 18:26:45,2024-12-28 01:26:45,208,1079,0.0998974,7,2337,0.157647,0.055,0.815472,0.4,0.736988,0.75,6.89547e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.158,138.84,45.8994,97.5535,124.28,114.204
219,VBD_npp_d20241227_t1826525_x0990468E_y069417N_l0258_s1079_v23,2025-01-15 10:06:33,6.941728,99.046783,1.22348,2024-12-27 18:26:52,2024-12-28 01:26:52,258,1079,0.0237161,8,18721,0.0573205,0.055,0.653022,0.4,0.639736,0.75,7.35992e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.10509,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.945,139.439,45.8975,98.4491,124.191,114.404
