id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
48,VBD_npp_d20240917_t1641549_x1338307E_y067530S_l0020_s2637_v23,2024-10-22 03:35:04,-6.752966,133.830750,54.1385,2024-09-17 16:41:54,2024-09-18 01:41:54,20,2637,0.39566,2,2465,0.707236,0.326051,0.835731,0.4,0.691153,0.75,0.204882,0.0001,6.70064e-06,999999,1.409905e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.873,99.5862,32.2527,-82.001,30.8717,-89.5992
49,VBD_npp_d20240917_t1641549_x1338267E_y067801S_l0024_s2637_v23,2024-10-22 03:35:04,-6.780054,133.826706,72.8737,2024-09-17 16:41:54,2024-09-18 01:41:54,24,2637,0.399359,1,2529,0.472947,0.313805,0.811445,0.4,0.790829,0.75,0.204897,0.0001,6.73581e-06,999999,1.907829e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.872,99.6425,32.2518,-81.6188,30.8679,-89.5524
50,VBD_npp_d20240917_t1641585_x1337850E_y069687S_l0053_s2637_v23,2024-10-22 03:35:04,-6.968738,133.785004,20.2389,2024-09-17 16:41:58,2024-09-18 01:41:58,53,2637,0.382003,1,2529,0.512065,0.409516,0.759981,0.4,0.801425,0.75,0.205003,0.0001,6.74357e-06,999999,-1.983652e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.866,100.034,32.2557,-81.9153,30.8423,-89.2256
51,VBD_npp_d20240917_t1641531_x1338600E_y066492S_l0004_s2638_v23,2024-10-22 03:35:04,-6.649215,133.860031,29.9902,2024-09-17 16:41:53,2024-09-18 01:41:53,4,2638,0.392815,1,2529,0.764851,0.365194,0.802199,0.4,0.913433,0.75,0.204805,0.0001,6.56325e-06,999999,-1.816082e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.868,99.3678,32.2967,-82,30.8935,-89.7794
52,VBD_npp_d20240917_t1641531_x1338560E_y066763S_l0008_s2638_v23,2024-10-22 03:35:04,-6.676312,133.855988,18.8418,2024-09-17 16:41:53,2024-09-18 01:41:53,8,2638,0.390112,1,2529,0.566646,0.330745,0.824311,0.4,0.843213,0.75,0.20482,0.0001,6.59854e-06,999999,1.219061e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.868,99.4241,32.2957,-81.6184,30.8895,-89.7326
53,VBD_npp_d20240917_t1641531_x1338557E_y067248S_l0015_s2639_v23,2024-10-22 03:35:04,-6.724758,133.855682,42.7273,2024-09-17 16:41:53,2024-09-18 01:41:53,15,2639,0.397225,1,2529,0.683541,0.250465,0.838485,0.4,0.868582,0.75,0.204827,0.0001,6.53924e-06,999999,4.483109e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.86,99.5216,32.342,-80.9522,30.8895,-89.6499
54,VBD_npp_d20240917_t1641549_x1338443E_y067549S_l0020_s2639_v23,2024-10-22 03:35:04,-6.754945,133.844284,116.769,2024-09-17 16:41:54,2024-09-18 01:41:54,20,2639,0.397581,1,2529,0.67346,0.284918,0.825561,0.4,0.862035,0.75,0.204846,0.0001,6.46747e-06,999999,3.082311e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.859,99.5841,32.3424,-82.0017,30.8854,-89.5975
55,VBD_npp_d20240917_t1641549_x1338392E_y067888S_l0025_s2639_v23,2024-10-22 03:35:04,-6.788833,133.839203,52.5685,2024-09-17 16:41:54,2024-09-18 01:41:54,25,2639,0.384137,2,2209,0.396105,0.279802,0.797942,0.4,0.746721,0.75,0.204864,0.0001,6.50971e-06,999999,3.290307e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.858,99.6545,32.3415,-81.5253,30.8805,-89.539
56,VBD_npp_d20240917_t1641531_x1338665E_y066987S_l0011_s2640_v23,2024-10-22 03:35:04,-6.698658,133.866486,58.4718,2024-09-17 16:41:53,2024-09-18 01:41:53,11,2640,0.39253,1,2529,0.892252,0.313182,0.837617,0.4,0.931907,0.75,0.204794,0.0001,6.39293e-06,999999,1.933124e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.854,99.4643,32.3856,-81.3346,30.9002,-89.6958
57,VBD_npp_d20240917_t1641567_x1338289E_y068602S_l0036_s2640_v23,2024-10-22 03:35:04,-6.860223,133.828857,20.292,2024-09-17 16:41:56,2024-09-18 01:41:56,36,2640,0.386484,1,2529,0.533852,0.399967,0.843187,0.4,0.826877,0.75,0.204886,0.0001,6.3677e-06,999999,-1.595429e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.849,99.7992,32.3898,-82.0103,30.878,-89.4164
58,VBD_npp_d20240917_t1641567_x1338245E_y069358S_l0047_s2641_v23,2024-10-22 03:35:04,-6.935838,133.824509,50.1415,2024-09-17 16:41:56,2024-09-18 01:41:56,47,2641,0.3793,1,2529,0.867227,0.379117,0.79168,0.4,0.8995,0.75,0.204908,0.0001,6.33994e-06,999999,-7.477001e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.84,99.9529,32.4352,-80.9651,30.8745,-89.2867
59,VBD_npp_d20240917_t1641549_x1338605E_y067851S_l0024_s2642_v23,2024-10-22 03:35:04,-6.785065,133.860550,16.9249,2024-09-17 16:41:54,2024-09-18 01:41:54,24,2642,0.390467,2,2209,0.424977,0.335941,0.797942,0.4,0.711308,0.75,0.204805,0.0001,6.16369e-06,999999,1.007780e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.838,99.6371,32.476,-81.6232,30.902,-89.5483
60,VBD_npp_d20240917_t1641567_x1338333E_y069233S_l0045_s2642_v23,2024-10-22 03:35:04,-6.923286,133.833313,13.9992,2024-09-17 16:41:56,2024-09-18 01:41:56,45,2642,0.370195,1,2273,0.421336,0.362782,0.810327,0.4,0.76716,0.75,0.204882,0.0001,6.21384e-06,999999,-8.350956e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.834,99.9236,32.4792,-81.1567,30.8832,-89.3094
61,VBD_npp_d20240917_t1641567_x1338431E_y069039S_l0042_s2643_v23,2024-10-22 03:35:04,-6.903935,133.843124,13.2446,2024-09-17 16:41:56,2024-09-18 01:41:56,42,2643,0.382074,1,2273,0.434673,0.415566,0.828846,0.4,0.785192,0.75,0.204853,0.0001,6.08226e-06,999999,-2.229631e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.828,99.8802,32.5235,-81.4427,30.8929,-89.3438
62,VBD_npp_d20240917_t1641531_x1338967E_y066823S_l0008_s2644_v23,2024-10-22 03:35:04,-6.682337,133.896652,50.9252,2024-09-17 16:41:53,2024-09-18 01:41:53,8,2644,0.395233,1,2529,0.969116,0.341556,0.840607,0.4,0.942161,0.75,0.20471,0.0001,5.92979e-06,999999,7.794913e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.827,99.418,32.5649,-81.6235,30.9306,-89.7274
63,VBD_npp_d20240917_t1641567_x1338567E_y069060S_l0042_s2645_v23,2024-10-22 03:35:04,-6.905957,133.856720,12.0462,2024-09-17 16:41:56,2024-09-18 01:41:56,42,2645,0.386698,1,2273,0.398049,0.380295,0.828846,0.4,0.773244,0.75,0.204816,0.0001,5.86841e-06,999999,-7.955893e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.814,99.8779,32.6132,-81.4449,30.9066,-89.3422
64,VBD_npp_d20240917_t1641567_x1338595E_y069342S_l0046_s2646_v23,2024-10-22 03:35:04,-6.934164,133.859482,21.4457,2024-09-17 16:41:56,2024-09-18 01:41:56,46,2646,0.374961,1,2273,0.450822,0.396415,0.807647,0.4,0.752217,0.75,0.204812,0.0001,5.79132e-06,999999,-1.450987e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.807,99.9331,32.659,-81.0681,30.9097,-89.2945
65,VBD_npp_d20240917_t1641531_x1339242E_y066378S_l0001_s2647_v23,2024-10-22 03:35:04,-6.637758,133.924164,22.2479,2024-09-17 16:41:53,2024-09-18 01:41:53,1,2647,0.39317,1,2529,0.654207,0.332297,0.88173,0.4,0.889896,0.75,0.204629,0.0001,5.56497e-06,999999,1.155953e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.807,99.3163,32.702,-82.2866,30.9581,-89.8067
