id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
1908,VBD_npp_d20240330_t1826329_x1037549E_y078334N_l0693_s1725_v23,2024-04-16 18:52:47,7.833374,103.754868,9.11929,2024-03-30 18:26:32,2024-03-31 01:26:32,693,1725,0.423401,1,2529,0.514186,0.304462,0.834093,0.4,0.923774,0.75,0.0301324,0.0001,6.2347e-07,999999,-2.264510e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.278,58.7628,17.6424,99.0611,53.0788,132.585
1929,VBD_npp_d20240330_t1826382_x1037119E_y074670N_l0748_s1730_v23,2024-04-16 18:52:47,7.466987,103.711853,12.8501,2024-03-30 18:26:38,2024-03-31 01:26:38,748,1730,0.359525,1,2529,0.601616,0.316596,0.852146,0.4,0.92177,0.75,0.0301581,0.0001,8.032e-07,999999,-8.200013e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.484,59.4893,17.3724,97.7456,52.8449,132.361
1936,VBD_npp_d20240330_t1826382_x1037238E_y074996N_l0743_s1731_v23,2024-04-16 18:52:47,7.499632,103.723816,10.6111,2024-03-30 18:26:38,2024-03-31 01:26:38,743,1731,0.380509,1,2529,0.551187,0.304194,0.863748,0.4,0.920568,0.75,0.0301633,0.0001,7.82488e-07,999999,-2.133512e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.457,59.4376,17.3152,98.6938,52.8583,132.388
1981,VBD_npp_d20240330_t1826364_x1037864E_y075847N_l0729_s1737_v23,2024-04-16 18:52:47,7.584704,103.786385,11.3801,2024-03-30 18:26:36,2024-03-31 01:26:36,729,1737,0.368132,2,2465,0.517173,0.32584,0.796828,0.4,0.732207,0.75,0.0301941,0.0001,9.01813e-07,999999,-1.272216e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.367,59.3358,16.9804,98.3195,52.8753,132.473
1999,VBD_npp_d20240330_t1826347_x1038348E_y077197N_l0708_s1740_v23,2024-04-16 18:52:47,7.719652,103.834793,34.7741,2024-03-30 18:26:34,2024-03-31 01:26:34,708,1740,0.411593,1,2529,0.95913,0.276047,0.892762,0.4,0.965435,0.75,0.0302095,0.0001,9.00048e-07,999999,1.163482e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.263,59.1137,16.8179,99.2896,52.9369,132.577
2054,VBD_npp_d20240330_t1826311_x1039328E_y079073N_l0678_s1748_v23,2024-04-16 18:52:47,7.907311,103.932816,10.6114,2024-03-30 18:26:31,2024-03-31 01:26:31,678,1748,0.424895,1,2529,0.565865,0.29434,0.849333,0.4,0.925703,0.75,0.0302506,0.0001,1.05773e-06,999999,2.686717e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.095,58.8438,16.3809,98.9139,53.0037,132.739
2066,VBD_npp_d20240330_t1826364_x1038722E_y075579N_l0731_s1750_v23,2024-04-16 18:52:47,7.557938,103.872192,53.2488,2024-03-30 18:26:36,2024-03-31 01:26:36,731,1750,0.41138,1,2529,1.13239,0.282504,0.916436,0.4,0.978217,0.75,0.0302609,0.0001,1.24127e-06,999999,8.476178e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.307,59.506,16.2675,97.9169,52.7937,132.513
2080,VBD_npp_d20240330_t1826347_x1039137E_y076938N_l0710_s1752_v23,2024-04-16 18:52:47,7.693834,103.913734,4.7097,2024-03-30 18:26:34,2024-03-31 01:26:34,710,1752,0.420983,1,2273,0.324302,0.301204,0.78592,0.4,0.863665,0.75,0.0302712,0.0001,1.21018e-06,999999,-6.710024e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.209,59.2726,16.1582,98.9227,52.8611,132.614
2086,VBD_npp_d20240330_t1826347_x1039112E_y076325N_l0719_s1753_v23,2024-04-16 18:52:47,7.632533,103.911209,20.6169,2024-03-30 18:26:34,2024-03-31 01:26:34,719,1753,0.429305,1,2529,0.814603,0.220379,0.906394,0.4,0.954312,0.75,0.0302763,0.0001,1.35283e-06,999999,3.886546e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.242,59.3948,16.1093,97.0902,52.8211,132.577
2098,VBD_npp_d20240330_t1826364_x1039115E_y075451N_l0732_s1756_v23,2024-04-16 18:52:47,7.545123,103.911514,8.3965,2024-03-30 18:26:36,2024-03-31 01:26:36,732,1756,0.416999,1,2529,0.45958,0.322333,0.910177,0.4,0.909351,0.75,0.0302918,0.0001,1.43539e-06,999999,-1.100646e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.28,59.5848,15.939,97.7031,52.7559,132.532
2105,VBD_npp_d20240330_t1826364_x1039311E_y075832N_l0726_s1758_v23,2024-04-16 18:52:47,7.583221,103.931107,51.8623,2024-03-30 18:26:36,2024-03-31 01:26:36,726,1758,0.419631,1,2529,1.14649,0.308231,0.923989,0.4,0.977111,0.75,0.030302,0.0001,1.41508e-06,999999,-4.108422e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.244,59.5325,15.8271,98.9428,52.7675,132.566
2108,VBD_npp_d20240330_t1826311_x1040109E_y079228N_l0674_s1759_v23,2024-04-16 18:52:47,7.922751,104.010933,25.8637,2024-03-30 18:26:31,2024-03-31 01:26:31,674,1759,0.375601,1,2529,0.83694,0.378708,0.869275,0.4,0.937827,0.75,0.0303072,0.0001,1.3038e-06,999999,-3.858302e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.021,58.9178,15.7795,99.7688,52.9569,132.799
2113,VBD_npp_d20240330_t1826311_x1040213E_y079006N_l0677_s1761_v23,2024-04-16 18:52:47,7.900636,104.021263,8.68271,2024-03-30 18:26:31,2024-03-31 01:26:31,677,1761,0.41202,7,2465,0.422878,0.343125,0.867119,0.4,0.682165,0.75,0.0303174,0.0001,1.40551e-06,999999,-2.117700e-01,3,,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.024,58.9764,15.6677,99.1505,52.9341,132.793
2123,VBD_npp_d20240330_t1826364_x1039620E_y075170N_l0735_s1764_v23,2024-04-16 18:52:47,7.516956,103.962036,5.05392,2024-03-30 18:26:36,2024-03-31 01:26:36,735,1764,0.424468,1,2273,0.344189,0.272474,0.838974,0.4,0.886916,0.75,0.0303329,0.0001,1.76548e-06,999999,1.338255e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.251,59.7098,15.5041,97.0512,52.6994,132.549
2135,VBD_npp_d20240330_t1826347_x1040061E_y076251N_l0718_s1767_v23,2024-04-16 18:52:47,7.625050,104.006081,38.0254,2024-03-30 18:26:34,2024-03-31 01:26:34,718,1767,0.421978,1,2529,1.01847,0.283273,0.910622,0.4,0.972402,0.75,0.0303483,0.0001,1.82981e-06,999999,8.100004e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.165,59.5364,15.34,97.2439,52.7461,132.635
2147,VBD_npp_d20240330_t1826364_x1040190E_y075766N_l0725_s1771_v23,2024-04-16 18:52:47,7.576581,104.019028,9.6604,2024-03-30 18:26:36,2024-03-31 01:26:36,725,1771,0.316989,1,2529,0.472945,0.330102,0.917767,0.4,0.859888,0.75,0.0303688,0.0001,1.86688e-06,999999,-1.480670e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.172,59.6627,15.1144,99.1877,52.6981,132.62
2148,VBD_npp_d20240330_t1826364_x1040160E_y075566N_l0728_s1771_v23,2024-04-16 18:52:47,7.556575,104.015953,28.2618,2024-03-30 18:26:36,2024-03-31 01:26:36,728,1771,0.353408,1,2529,0.884167,0.335448,0.921027,0.4,0.949343,0.75,0.0303688,0.0001,1.92281e-06,999999,-1.742191e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.185,59.6996,15.114,98.5371,52.6867,132.607
2152,VBD_npp_d20240330_t1826364_x1040175E_y075222N_l0733_s1772_v23,2024-04-16 18:52:47,7.522222,104.017479,7.28243,2024-03-30 18:26:36,2024-03-31 01:26:36,733,1772,0.373396,1,2529,0.422435,0.35916,0.916657,0.4,0.87946,0.75,0.030374,0.0001,2.06284e-06,999999,-2.902071e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.201,59.7722,15.0627,97.4498,52.6621,132.588
