id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
124,VBD_npp_d20240520_t1730532_x1183040E_y016548N_l0143_s1962_v23,2024-06-14 23:29:09,1.654806,118.303955,6.88212,2024-05-20 17:30:53,2024-05-21 01:30:53,143,1962,0.446234,1,2529,0.402726,0.278335,0.76298,0.4,0.870736,0.75,0.0519618,0.0001,0.000128143,999999,1.421107e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.389,43.381,4.18692,92.9877,56.8273,-105.192
125,VBD_npp_d20240520_t1731430_x1176510E_y012604S_l0589_s1962_v23,2024-06-14 23:29:09,-1.260414,117.651009,18.1018,2024-05-20 17:31:43,2024-05-21 01:31:43,589,1962,0.412518,1,2529,0.697257,0.318204,0.835382,0.4,0.914273,0.75,0.0540031,0.0001,0.000171239,999999,-4.761980e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,151.768,46.4715,4.17991,94.6043,55.6615,-103.331
126,VBD_npp_d20240520_t1731359_x1177850E_y008009S_l0518_s1967_v23,2024-06-14 23:29:09,-0.800870,117.784958,19.5501,2024-05-20 17:31:35,2024-05-21 01:31:35,518,1967,0.444669,1,35297,0.752388,0.294531,0.843711,0.4,0.949135,0.75,0.0535653,0.0001,0.000145177,999999,6.503520e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,151.375,45.9899,3.87897,100.262,55.8728,-103.628
127,VBD_npp_d20240520_t1730514_x1185495E_y017520N_l0123_s1995_v23,2024-06-14 23:29:09,1.752031,118.549507,16.1885,2024-05-20 17:30:51,2024-05-21 01:30:51,123,1995,0.433146,1,2529,0.509407,0.343534,0.805682,0.4,0.86024,0.75,0.0514764,0.0001,7.31435e-05,999999,-1.681643e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.155,43.5663,2.26177,94.0402,57.085,-105.206
128,VBD_npp_d20240520_t1730514_x1185464E_y017321N_l0126_s1995_v23,2024-06-14 23:29:09,1.732129,118.546402,7.18833,2024-05-20 17:30:51,2024-05-21 01:30:51,126,1995,0.409388,1,2529,0.39637,0.336416,0.805682,0.4,0.85088,0.75,0.0514935,0.0001,7.48366e-05,999999,-1.342883e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.171,43.5854,2.28297,89.6881,57.0767,-105.194
129,VBD_npp_d20240520_t1730550_x1187590E_y014957N_l0156_s2034_v23,2024-06-14 23:29:09,1.495734,118.759041,7.71582,2024-05-20 17:30:55,2024-05-21 01:30:55,156,2034,0.402844,1,2529,0.421776,0.312251,0.8106,0.4,0.8686,0.75,0.0512271,0.0001,3.90459e-05,999999,-1.929258e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.184,44.1411,0.243944,7.18265,57.2357,-104.997
130,VBD_npp_d20240520_t1730550_x1187920E_y014906N_l0156_s2039_v23,2024-06-14 23:29:09,1.490558,118.791977,15.6814,2024-05-20 17:30:55,2024-05-21 01:30:55,156,2039,0.433573,1,2529,0.647698,0.300402,0.842959,0.4,0.927247,0.75,0.051171,0.0001,3.57481e-05,999999,3.709600e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.165,44.1876,0.383626,-41.7796,57.2664,-104.987
131,VBD_npp_d20240520_t1730585_x1187546E_y013002N_l0185_s2040_v23,2024-06-14 23:29:09,1.300197,118.754631,5.42729,2024-05-20 17:30:58,2024-05-21 01:30:58,185,2040,0.444171,1,2273,0.329129,0.311674,0.737858,0.4,0.84231,0.75,0.0513251,0.0001,3.52148e-05,999999,-1.654436e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.317,44.3833,0.359216,-69.9342,57.1947,-104.87
132,VBD_npp_d20240520_t1730550_x1188340E_y014568N_l0160_s2046_v23,2024-06-14 23:29:09,1.456789,118.833969,8.24606,2024-05-20 17:30:55,2024-05-21 01:30:55,160,2046,0.429163,8,18913,0.462962,0.344084,0.815552,0.4,0.900506,0.75,0.0511152,0.0001,3.25194e-05,999999,-1.707792e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.904029,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.16,44.2785,0.847094,-47.0902,57.2985,-104.957
133,VBD_npp_d20240520_t1730585_x1187962E_y013072N_l0183_s2046_v23,2024-06-14 23:29:09,1.307246,118.796211,5.78682,2024-05-20 17:30:58,2024-05-21 01:30:58,183,2046,0.443033,1,2273,0.357078,0.319581,0.757207,0.4,0.854067,0.75,0.0512464,0.0001,3.11506e-05,999999,-5.417475e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.283,44.4259,0.701386,-84.9597,57.237,-104.866
134,VBD_npp_d20240520_t1730585_x1188018E_y012996N_l0184_s2047_v23,2024-06-14 23:29:09,1.299580,118.801773,8.32854,2024-05-20 17:30:58,2024-05-21 01:30:58,184,2047,0.440473,1,2529,0.426526,0.29975,0.726827,0.4,0.875778,0.75,0.0512409,0.0001,3.08334e-05,999999,4.019934e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.284,44.4418,0.757796,-80.3002,57.2405,-104.86
135,VBD_npp_d20240520_t1730585_x1188094E_y013052N_l0183_s2048_v23,2024-06-14 23:29:09,1.305176,118.809380,6.66126,2024-05-20 17:30:58,2024-05-21 01:30:58,183,2048,0.444385,1,2273,0.357357,0.285816,0.726827,0.4,0.822685,0.75,0.0512239,0.0001,3.00487e-05,999999,1.065087e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.275,44.4445,0.816982,-84.4338,57.2493,-104.862
136,VBD_npp_d20240520_t1730568_x1188821E_y013814N_l0170_s2056_v23,2024-06-14 23:29:09,1.381445,118.882080,12.1878,2024-05-20 17:30:56,2024-05-21 01:30:56,170,2056,0.435067,1,2529,0.579283,0.314582,0.795484,0.4,0.9146,0.75,0.05106,0.0001,2.62789e-05,999999,-3.038443e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.175,44.4346,1.28273,-75.4228,57.3329,-104.898
137,VBD_npp_d20240520_t1731270_x1198059E_y006388S_l0447_s2255_v23,2024-06-14 23:29:09,-0.638779,119.805916,22.787,2024-05-20 17:31:27,2024-05-21 01:31:27,447,2255,0.369626,2,2465,0.533414,0.295301,0.695854,0.4,0.728827,0.75,0.0498897,0.0001,4.06093e-07,999999,6.136901e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,149.812,48.1525,12.7645,-79.3803,57.858,-103.446
138,VBD_npp_d20240520_t1730585_x1206119E_y010352N_l0181_s2318_v23,2024-06-14 23:29:09,1.035211,120.611908,23.7532,2024-05-20 17:30:58,2024-05-21 01:30:58,181,2318,0.434995,1,2529,0.832697,0.250123,0.873214,0.4,0.961125,0.75,0.0481173,0.0001,4.8357e-08,999999,1.200172e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.174,46.8736,16.2723,-81.7742,58.9397,-104.366
139,VBD_npp_d20240520_t1730585_x1206098E_y010218N_l0183_s2318_v23,2024-06-14 23:29:09,1.021795,120.609802,10.67,2024-05-20 17:30:58,2024-05-21 01:30:58,183,2318,0.432719,1,2529,0.554547,0.248981,0.855631,0.4,0.916533,0.75,0.0481286,0.0001,4.92072e-08,999999,1.864492e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.185,46.887,16.2713,-81.3708,58.9343,-104.359
140,VBD_npp_d20240520_t1730568_x1206597E_y011220N_l0167_s2322_v23,2024-06-14 23:29:09,1.121952,120.659653,13.1553,2024-05-20 17:30:56,2024-05-21 01:30:56,167,2322,0.434426,1,2529,0.615801,0.277766,0.848182,0.4,0.933783,0.75,0.0479915,0.0001,4.29143e-08,999999,-1.487621e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.085,46.817,16.4885,-81.3582,59.0011,-104.411
141,VBD_npp_d20240520_t1730568_x1206576E_y011085N_l0169_s2322_v23,2024-06-14 23:29:09,1.108524,120.657562,10.8189,2024-05-20 17:30:56,2024-05-21 01:30:56,169,2322,0.433217,1,2529,0.556575,0.270157,0.848182,0.4,0.916954,0.75,0.0480028,0.0001,4.36671e-08,999999,-1.045130e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.096,46.8303,16.4884,-80.96,58.9957,-104.404
