id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
549,VBD_npp_d20240321_t1755147_x1068212E_y066557N_l0131_s1055_v23,2024-04-15 23:51:25,6.655688,106.821213,11.9809,2024-03-21 17:55:14,2024-03-22 00:55:14,131,1055,0.400355,6,264865,0.321525,0.196699,0.746315,0.4,0.64124,0.75,0.0567533,0.0001,0.0734348,1.21603,-1.740975e-01,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.331,62.7728,46.6916,98.3578,49.1274,-72.1575
550,VBD_npp_d20240321_t1755538_x1063286E_y043248N_l0489_s1056_v23,2024-04-15 23:51:25,4.324806,106.328598,43.3672,2024-03-21 17:55:53,2024-03-22 00:55:53,489,1056,0.424824,4,379621,0.800222,0.125965,0.816462,0.4,0.909948,0.75,0.0559953,0.0001,0.0662875,1.21603,4.159300e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.488966,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,165.564,70.2077,46.6606,98.2424,49.5695,-70.1572
551,VBD_npp_d20240321_t1755147_x1068485E_y066106N_l0137_s1060_v23,2024-04-15 23:51:25,6.610621,106.848457,53.0385,2024-03-21 17:55:14,2024-03-22 00:55:14,137,1060,0.40889,6,264929,0.852212,0.169274,0.795402,0.4,0.881286,0.75,0.0566977,0.0001,0.071777,1.21603,5.466721e-02,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.327,62.9629,46.5306,98.0104,49.1674,-72.1238
552,VBD_npp_d20240321_t1755164_x1068425E_y064771N_l0157_s1063_v23,2024-04-15 23:51:25,6.477081,106.842491,45.8868,2024-03-21 17:55:16,2024-03-22 00:55:16,157,1063,0.408464,6,264929,0.791161,0.176797,0.81343,0.4,0.896693,0.75,0.0566477,0.0001,0.0704441,1.21603,-8.086951e-03,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.386,63.3909,46.433,97.7901,49.2101,-72.0117
553,VBD_npp_d20240321_t1755111_x1069266E_y067645N_l0112_s1066_v23,2024-04-15 23:51:25,6.764522,106.926567,16.8759,2024-03-21 17:55:11,2024-03-22 00:55:11,112,1066,0.400639,6,264929,0.462601,0.186164,0.647819,0.4,0.786009,0.75,0.0566636,0.0001,0.07026,1.21603,-8.622325e-02,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.201,62.5867,46.3334,97.5674,49.1807,-72.2629
554,VBD_npp_d20240321_t1755129_x1069271E_y067631N_l0113_s1067_v23,2024-04-15 23:51:25,6.763076,106.927063,11.0879,2024-03-21 17:55:12,2024-03-22 00:55:12,113,1067,0.400639,6,264865,0.321268,0.183302,0.646297,0.4,0.679232,0.75,0.0566526,0.0001,0.0730233,1.21603,-6.234565e-02,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.194,62.6049,46.2939,98.4919,49.1885,-72.2629
555,VBD_npp_d20240321_t1755022_x1070626E_y073593N_l0021_s1068_v23,2024-04-15 23:51:25,7.359285,107.062607,9.42641,2024-03-21 17:55:02,2024-03-22 00:55:02,21,1068,0.397154,2,2721,0.293852,0.1964,0.654386,0.4,0.650341,0.75,0.0567311,0.0001,0.0735474,999999,-1.716010e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.833,60.932,46.2616,98.1884,49.096,-72.779
556,VBD_npp_d20240321_t1755164_x1068985E_y065244N_l0149_s1070_v23,2024-04-15 23:51:25,6.524438,106.898529,65.7982,2024-03-21 17:55:16,2024-03-22 00:55:16,149,1070,0.411807,6,264929,0.96641,0.155147,0.836197,0.4,0.924574,0.75,0.0565864,0.0001,0.071453,1.21603,1.725062e-01,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.315,63.3353,46.1955,98.2726,49.2488,-72.0603
557,VBD_npp_d20240321_t1755075_x1070461E_y070535N_l0067_s1075_v23,2024-04-15 23:51:25,7.053534,107.046104,9.91637,2024-03-21 17:55:07,2024-03-22 00:55:07,67,1075,0.391819,8,19105,0.305556,0.173244,0.679112,0.4,0.668351,0.75,0.056618,0.0001,0.0725541,999999,2.155326e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.724265,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.974,61.8723,46.0253,98.3457,49.193,-72.5216
558,VBD_npp_d20240321_t1756098_x1062634E_y033469N_l0636_s1077_v23,2024-04-15 23:51:25,3.346885,106.263382,12.8253,2024-03-21 17:56:09,2024-03-22 00:56:09,636,1077,0.397296,2,2721,0.375528,0.12706,0.599278,0.4,0.743845,0.75,0.0555826,0.0001,0.0614515,999999,4.067915e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,165.864,73.863,45.96,98.1675,49.9107,-69.3621
559,VBD_npp_d20240321_t1755075_x1070618E_y070162N_l0072_s1078_v23,2024-04-15 23:51:25,7.016221,107.061775,11.6196,2024-03-21 17:55:07,2024-03-22 00:55:07,72,1078,0.375032,2,2721,0.351268,0.196178,0.651877,0.4,0.71523,0.75,0.0565835,0.0001,0.0712683,999999,-1.697485e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.978,62.0144,45.9232,98.0429,49.2193,-72.4923
560,VBD_npp_d20240321_t1755111_x1070333E_y067707N_l0109_s1081_v23,2024-04-15 23:51:25,6.770661,107.033264,34.3878,2024-03-21 17:55:11,2024-03-22 00:55:11,109,1081,0.394735,6,264929,0.72102,0.182765,0.802573,0.4,0.859747,0.75,0.0565179,0.0001,0.0694827,1.21603,-5.786979e-02,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.104,62.7515,45.8206,97.7588,49.2808,-72.284
561,VBD_npp_d20240321_t1755538_x1066073E_y042905N_l0488_s1097_v23,2024-04-15 23:51:25,4.290481,106.607300,19.6906,2024-03-21 17:55:53,2024-03-22 00:55:53,488,1097,0.414296,1,2785,0.54764,0.148488,0.778491,0.4,0.818674,0.75,0.0555901,0.0001,0.0630351,999999,2.280549e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,165.313,70.711,45.2795,98.3216,49.8454,-70.1901
562,VBD_npp_d20240321_t1755520_x1066408E_y044140N_l0469_s1098_v23,2024-04-15 23:51:25,4.414009,106.640839,16.8364,2024-03-21 17:55:52,2024-03-22 00:55:52,469,1098,0.410242,4,51941,0.497523,0.116704,0.729476,0.4,0.775713,0.75,0.0556048,0.0001,0.0638343,999999,4.931810e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.191404,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,165.248,70.3028,45.2398,98.4992,49.8282,-70.2962
563,VBD_npp_d20240321_t1755093_x1072316E_y068986N_l0086_s1106_v23,2024-04-15 23:51:25,6.898630,107.231598,7.28196,2024-03-21 17:55:09,2024-03-22 00:55:09,86,1106,0.405832,2,2721,0.188623,0.155593,0.51648,0.4,0.536537,0.75,0.0562928,0.0001,0.0686075,999999,1.687901e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.877,62.6807,44.9698,98.2013,49.4244,-72.4189
564,VBD_npp_d20240321_t1755075_x1073411E_y069557N_l0075_s1120_v23,2024-04-15 23:51:25,6.955661,107.341141,8.15767,2024-03-21 17:55:07,2024-03-22 00:55:07,75,1120,0.395802,2,2721,0.266698,0.172711,0.664626,0.4,0.655459,0.75,0.0561646,0.0001,0.0664479,999999,2.600149e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.76,62.6788,44.4994,97.888,49.5049,-72.4809
565,VBD_npp_d20240321_t1755075_x1073684E_y069586N_l0074_s1124_v23,2024-04-15 23:51:25,6.958649,107.368378,6.30211,2024-03-21 17:55:07,2024-03-22 00:55:07,74,1124,0.399572,2,2721,0.167896,0.164792,0.594711,0.4,0.545604,0.75,0.056126,0.0001,0.0662144,999999,9.205196e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.735,62.7155,44.3641,97.9535,49.53,-72.4872
566,VBD_npp_d20240321_t1755093_x1073554E_y069150N_l0081_s1124_v23,2024-04-15 23:51:25,6.915018,107.355408,11.3863,2024-03-21 17:55:09,2024-03-22 00:55:09,81,1124,0.39815,2,2721,0.342299,0.190808,0.69446,0.4,0.712131,0.75,0.0561194,0.0001,0.0676205,999999,-1.249591e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.76,62.8392,44.3616,98.5309,49.5378,-72.4502
