id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
106,VBD_npp_d20240328_t1727277_x1061692E_y059159S_l0590_s0249_v23,2024-04-16 16:07:52,-5.915936,106.169189,12.4894,2024-03-28 17:27:27,2024-03-29 00:27:27,590,249,0.30696,2,2209,0.218366,0.179999,0.432865,0.4,0.602687,0.75,0.081503,0.0001,5.96615e-15,999999,1.077490e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.738,110.151,66.1857,100.076,31.2373,118.484
107,VBD_npp_d20240328_t1727100_x1064380E_y048860S_l0428_s0250_v23,2024-04-16 16:07:52,-4.885985,106.438042,76.8914,2024-03-28 17:27:10,2024-03-29 00:27:10,428,250,0.362584,1,2529,1.10426,0.171144,0.876762,0.4,0.964814,0.75,0.080989,0.0001,4.92741e-15,999999,8.239447e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.837,101.881,66.1657,99.8999,31.5747,120.123
108,VBD_npp_d20240328_t1727046_x1065279E_y045613S_l0377_s0251_v23,2024-04-16 16:07:52,-4.561293,106.527939,45.3621,2024-03-28 17:27:04,2024-03-29 00:27:04,377,251,0.304186,1,2529,0.414536,0.150301,0.885337,0.4,0.766473,0.75,0.0808941,0.0001,4.70586e-15,999999,2.509806e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.83,99.2392,66.141,99.9259,31.6815,120.637
109,VBD_npp_d20240328_t1727046_x1065242E_y045820S_l0380_s0251_v23,2024-04-16 16:07:52,-4.581986,106.524155,15.6339,2024-03-28 17:27:04,2024-03-29 00:27:04,380,251,0.315993,1,2529,0.389167,0.150618,0.8825,0.4,0.77401,0.75,0.0809005,0.0001,4.77027e-15,999999,2.484203e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.83,99.4066,66.1415,99.8289,31.6741,120.605
110,VBD_npp_d20240328_t1727064_x1065107E_y046150S_l0386_s0251_v23,2024-04-16 16:07:52,-4.614993,106.510658,17.4721,2024-03-28 17:27:06,2024-03-29 00:27:06,386,251,0.285122,2,2465,0.418249,0.189069,0.884636,0.4,0.714738,0.75,0.0809132,0.0001,4.65604e-15,999999,-6.258602e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.831,99.6738,66.1418,100.175,31.6626,120.553
111,VBD_npp_d20240328_t1727064_x1065031E_y046564S_l0392_s0251_v23,2024-04-16 16:07:52,-4.656391,106.503143,22.4462,2024-03-28 17:27:06,2024-03-29 00:27:06,392,251,0.240452,8,18913,0.504883,0.195377,0.860236,0.4,0.799526,0.75,0.0809251,0.0001,4.78599e-15,999999,-1.136085e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.244029,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.831,100.009,66.1422,99.9807,31.6478,120.489
112,VBD_npp_d20240328_t1727028_x1065666E_y044194S_l0355_s0252_v23,2024-04-16 16:07:52,-4.419376,106.566574,26.418,2024-03-28 17:27:02,2024-03-29 00:27:02,355,252,0.178426,1,2529,0.52164,0.182398,0.744395,0.4,0.790289,0.75,0.080854,0.0001,4.57144e-15,999999,-8.626384e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.82,98.0851,66.1256,100.095,31.7277,120.862
113,VBD_npp_d20240328_t1727046_x1065505E_y045155S_l0370_s0253_v23,2024-04-16 16:07:52,-4.515468,106.550468,48.829,2024-03-28 17:27:04,2024-03-29 00:27:04,370,253,0.294369,1,2529,0.876541,0.175103,0.893122,0.4,0.919014,0.75,0.0808934,0.0001,4.80483e-15,999999,5.037702e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.815,98.85,66.1048,100.151,31.6856,120.719
114,VBD_npp_d20240328_t1727046_x1065405E_y045706S_l0378_s0253_v23,2024-04-16 16:07:52,-4.570615,106.540459,85.0068,2024-03-28 17:27:04,2024-03-29 00:27:04,378,253,0.320048,1,2529,1.01021,0.179483,0.885337,0.4,0.940706,0.75,0.0809106,0.0001,4.98515e-15,999999,1.495277e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.816,99.2953,66.1054,99.8924,31.6658,120.634
115,VBD_npp_d20240328_t1727153_x1063828E_y051878S_l0475_s0253_v23,2024-04-16 16:07:52,-5.187849,106.382812,22.2833,2024-03-28 17:27:15,2024-03-29 00:27:15,475,253,0.328797,4,35301,0.568859,0.16187,0.723692,0.4,0.811962,0.75,0.0811036,0.0001,5.67169e-15,999999,1.574108e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.8,104.277,66.1124,100.003,31.4517,119.664
116,VBD_npp_d20240328_t1727028_x1065653E_y045045S_l0367_s0254_v23,2024-04-16 16:07:52,-4.504517,106.565292,60.3772,2024-03-28 17:27:02,2024-03-29 00:27:02,367,254,0.273813,1,2529,0.974682,0.158459,0.893122,0.4,0.935604,0.75,0.0808942,0.0001,5.09406e-15,999999,1.849949e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.809,98.7547,66.0915,99.7052,31.6846,120.741
117,VBD_npp_d20240328_t1727046_x1065511E_y045512S_l0375_s0254_v23,2024-04-16 16:07:52,-4.551155,106.551102,14.6543,2024-03-28 17:27:04,2024-03-29 00:27:04,375,254,0.301696,7,2465,0.280212,0.161479,0.885337,0.4,0.677152,0.75,0.0809114,0.0001,5.04947e-15,999999,1.605733e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.809,99.1287,66.0872,99.9889,31.6666,120.669
118,VBD_npp_d20240328_t1727046_x1065436E_y045925S_l0381_s0254_v23,2024-04-16 16:07:52,-4.592491,106.543556,10.9899,2024-03-28 17:27:04,2024-03-29 00:27:04,381,254,0.31578,7,2465,0.261115,0.168214,0.8825,0.4,0.729784,0.75,0.0809242,0.0001,5.18853e-15,999999,1.060948e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.809,99.4622,66.0881,99.7948,31.6518,120.605
119,VBD_npp_d20240328_t1727064_x1065288E_y046325S_l0388_s0254_v23,2024-04-16 16:07:52,-4.632489,106.528816,16.2003,2024-03-28 17:27:06,2024-03-29 00:27:06,388,254,0.264921,1,2529,0.40882,0.168166,0.882334,0.4,0.774254,0.75,0.0809388,0.0001,5.08871e-15,999999,1.064883e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.81,99.785,66.0883,100.108,31.6378,120.542
120,VBD_npp_d20240328_t1727171_x1063712E_y052497S_l0485_s0254_v23,2024-04-16 16:07:52,-5.249734,106.371239,16.7752,2024-03-28 17:27:17,2024-03-29 00:27:17,485,254,0.192866,2,2465,0.344468,0.224515,0.597537,0.4,0.694521,0.75,0.0811391,0.0001,5.79585e-15,999999,-3.492846e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.789,104.759,66.0946,100.219,31.4246,119.571
121,VBD_npp_d20240328_t1727046_x1065617E_y045317S_l0372_s0255_v23,2024-04-16 16:07:52,-4.531710,106.561714,31.3116,2024-03-28 17:27:04,2024-03-29 00:27:04,372,255,0.300842,1,2529,0.677927,0.167464,0.908409,0.4,0.874218,0.75,0.0809121,0.0001,5.1136e-15,999999,1.121654e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.801,98.9625,66.0692,100.085,31.6674,120.705
122,VBD_npp_d20240328_t1727206_x1063300E_y054409S_l0515_s0255_v23,2024-04-16 16:07:52,-5.440851,106.329987,87.0199,2024-03-28 17:27:20,2024-03-29 00:27:20,515,255,0.194075,4,100837,0.698336,0.207884,0.569259,0.4,0.840531,0.75,0.0812695,0.0001,6.18248e-15,999999,-2.147676e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.763,106.27,66.0741,100.331,31.3532,119.274
123,VBD_npp_d20240328_t1727046_x1065548E_y046087S_l0383_s0256_v23,2024-04-16 16:07:52,-4.608653,106.554764,86.9686,2024-03-28 17:27:04,2024-03-29 00:27:04,383,256,0.314642,1,35297,1.06393,0.158915,0.914046,0.4,0.949447,0.75,0.0809429,0.0001,5.51881e-15,999999,1.813095e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.796,99.5729,66.0529,99.7289,31.6337,120.59
