id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
119,VBD_npp_d20240521_t1713550_x1099699E_y037003S_l0418_s0261_v23,2024-06-15 00:05:39,-3.700305,109.969948,29.3758,2024-05-21 17:13:55,2024-05-22 00:13:55,418,261,0.306177,7,2209,0.219185,0.217156,0.71552,0.4,0.589528,0.75,0.116628,0.0001,0.00131125,999999,2.803185e-01,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.023,27.7116,65.9673,99.9638,34.3901,-114.861
120,VBD_npp_d20240521_t1713568_x1099371E_y038294S_l0438_s0261_v23,2024-06-15 00:05:39,-3.829424,109.937096,22.1396,2024-05-21 17:13:56,2024-05-22 00:13:56,438,261,0.301554,2,2209,0.296625,0.24673,0.678009,0.4,0.729426,0.75,0.116773,0.0001,0.00136622,999999,1.187572e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.149,27.8233,65.9748,99.8567,34.3117,-114.701
121,VBD_npp_d20240521_t1713550_x1099755E_y037084S_l0419_s0262_v23,2024-06-15 00:05:39,-3.708381,109.975540,45.0894,2024-05-21 17:13:55,2024-05-22 00:13:55,419,262,0.309734,1,2529,0.465925,0.217806,0.715806,0.4,0.772458,0.75,0.116625,0.0001,0.00132544,999999,2.767698e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.027,27.7366,65.9495,99.931,34.3918,-114.847
122,VBD_npp_d20240521_t1713586_x1099173E_y039462S_l0456_s0262_v23,2024-06-15 00:05:39,-3.946249,109.917336,40.9014,2024-05-21 17:13:58,2024-05-22 00:13:58,456,262,0.27744,1,2529,0.65297,0.28012,0.747719,0.4,0.862309,0.75,0.116893,0.0001,0.00141251,999999,-6.366039e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.258,27.9528,65.9545,99.8155,34.2509,-114.549
123,VBD_npp_d20240521_t1713532_x1100050E_y036147S_l0404_s0263_v23,2024-06-15 00:05:39,-3.614680,110.004974,44.802,2024-05-21 17:13:53,2024-05-22 00:13:53,404,263,0.299135,1,2529,0.525866,0.253131,0.691806,0.4,0.787681,0.75,0.116506,0.0001,0.00131815,999999,8.378723e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.934,27.6653,65.9348,99.8734,34.4521,-114.961
124,VBD_npp_d20240521_t1713532_x1099989E_y036490S_l0409_s0263_v23,2024-06-15 00:05:39,-3.649044,109.998886,37.481,2024-05-21 17:13:53,2024-05-22 00:13:53,409,263,0.297428,8,18849,0.382587,0.251676,0.708652,0.4,0.597575,0.75,0.116543,0.0001,0.00136299,999999,9.173443e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.377792,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.967,27.6963,65.9353,99.7112,34.4319,-114.918
125,VBD_npp_d20240521_t1713568_x1099458E_y038593S_l0442_s0263_v23,2024-06-15 00:05:39,-3.859294,109.945801,35.7929,2024-05-21 17:13:56,2024-05-22 00:13:56,442,263,0.308098,1,2529,0.647199,0.222588,0.711223,0.4,0.857905,0.75,0.116781,0.0001,0.00141418,999999,2.506434e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.171,27.8862,65.9397,99.7261,34.3071,-114.655
126,VBD_npp_d20240521_t1714004_x1098948E_y040702S_l0475_s0263_v23,2024-06-15 00:05:39,-4.070240,109.894768,29.6173,2024-05-21 17:14:00,2024-05-22 00:14:00,475,263,0.277654,1,2529,0.503387,0.263535,0.762887,0.4,0.772776,0.75,0.11702,0.0001,0.00146902,999999,2.694738e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.374,28.0866,65.9382,99.7394,34.1847,-114.388
127,VBD_npp_d20240521_t1713550_x1099818E_y037520S_l0425_s0264_v23,2024-06-15 00:05:39,-3.751987,109.981827,39.0771,2024-05-21 17:13:55,2024-05-22 00:13:55,425,264,0.293943,8,18849,0.366992,0.346111,0.634771,0.4,0.630278,0.75,0.116648,0.0001,0.00139068,999999,-4.241711e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.674553,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.063,27.8115,65.9145,99.7355,34.379,-114.784
128,VBD_npp_d20240521_t1714004_x1099028E_y040646S_l0474_s0264_v23,2024-06-15 00:05:39,-4.064553,109.902809,26.8846,2024-05-21 17:14:00,2024-05-22 00:14:00,474,264,0.260369,7,2465,0.449184,0.266931,0.722397,0.4,0.705534,0.75,0.117003,0.0001,0.00146534,999999,8.392726e-03,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.366,28.0991,65.9203,99.7714,34.1945,-114.392
129,VBD_npp_d20240521_t1713532_x1100125E_y036514S_l0409_s0265_v23,2024-06-15 00:05:39,-3.651393,110.012482,43.673,2024-05-21 17:13:53,2024-05-22 00:13:53,409,265,0.288323,2,2465,0.441078,0.255506,0.708652,0.4,0.742274,0.75,0.116522,0.0001,0.00137402,999999,7.080845e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.963,27.7334,65.8997,99.7103,34.4433,-114.907
130,VBD_npp_d20240521_t1713568_x1099662E_y038628S_l0442_s0266_v23,2024-06-15 00:05:39,-3.862825,109.966209,14.0339,2024-05-21 17:13:56,2024-05-22 00:13:56,442,266,0.301483,7,2209,0.261473,0.256395,0.711223,0.4,0.657229,0.75,0.116751,0.0001,0.00143129,999999,6.595560e-02,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.165,27.9424,65.8864,99.7247,34.3243,-114.639
131,VBD_npp_d20240521_t1713586_x1099359E_y039990S_l0463_s0266_v23,2024-06-15 00:05:39,-3.999021,109.935860,24.9101,2024-05-21 17:13:58,2024-05-22 00:13:58,463,266,0.271323,2,2209,0.300293,0.241698,0.681003,0.4,0.546424,0.75,0.116903,0.0001,0.00150236,999999,1.462465e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.296,28.0727,65.8847,99.5866,34.2457,-114.467
132,VBD_npp_d20240521_t1714004_x1099157E_y041092S_l0480_s0267_v23,2024-06-15 00:05:39,-4.109242,109.915718,29.8462,2024-05-21 17:14:00,2024-05-22 00:14:00,480,267,0.280428,1,2529,0.468732,0.272967,0.756158,0.4,0.77811,0.75,0.117016,0.0001,0.00154161,999999,-2.457860e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.399,28.1944,65.8682,99.5752,34.1877,-114.324
133,VBD_npp_d20240521_t1714021_x1099039E_y041424S_l0486_s0267_v23,2024-06-15 00:05:39,-4.142443,109.903870,17.5832,2024-05-21 17:14:02,2024-05-22 00:14:02,486,267,0.299989,2,2209,0.316124,0.26906,0.738828,0.4,0.640483,0.75,0.117059,0.0001,0.00146776,999999,-3.238475e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.43,28.2298,65.864,99.9242,34.1696,-114.281
134,VBD_npp_d20240521_t1714021_x1099002E_y041630S_l0489_s0267_v23,2024-06-15 00:05:39,-4.163020,109.900169,18.9305,2024-05-21 17:14:02,2024-05-22 00:14:02,489,267,0.315424,1,2529,0.406618,0.289222,0.694349,0.4,0.755506,0.75,0.11708,0.0001,0.00149664,999999,-1.133818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.45,28.2494,65.8643,99.8268,34.1576,-114.255
135,VBD_npp_d20240521_t1713532_x1100340E_y036480S_l0408_s0268_v23,2024-06-15 00:05:39,-3.648042,110.034012,21.7536,2024-05-21 17:13:53,2024-05-22 00:13:53,408,268,0.295792,2,2209,0.319674,0.290226,0.739673,0.4,0.517512,0.75,0.116485,0.0001,0.00138143,999999,-1.188686e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.95,27.7826,65.8465,99.7414,34.4645,-114.899
136,VBD_npp_d20240521_t1713586_x1099581E_y039534S_l0456_s0268_v23,2024-06-15 00:05:39,-3.953352,109.958069,24.1196,2024-05-21 17:13:58,2024-05-22 00:13:58,456,268,0.273955,1,2529,0.459616,0.258781,0.723545,0.4,0.779907,0.75,0.116832,0.0001,0.00144685,999999,5.291845e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.245,28.0655,65.8481,99.8127,34.2854,-114.517
