id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
26,VBD_npp_d20240619_t1806451_x1009466E_y076337N_l0359_s0615_v23,2024-07-19 23:47:51,7.633749,100.946579,31.5952,2024-06-19 18:06:45,2024-06-20 01:06:45,359,615,0.27808,8,18913,0.666744,0.200188,0.712008,0.4,0.822534,0.75,0.0646509,0.0001,4.41767e-05,999999,-1.412638e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.562219,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.707,20.768,58.7708,97.6734,53.4804,-128.147
27,VBD_npp_d20240619_t1806469_x1009282E_y075013N_l0379_s0616_v23,2024-07-19 23:47:51,7.501312,100.928192,42.3757,2024-06-19 18:06:46,2024-06-20 01:06:46,379,616,0.294512,1,2529,0.769862,0.184953,0.751697,0.4,0.881873,0.75,0.0648425,0.0001,4.91459e-05,999999,-1.889207e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.835,20.8228,58.7482,97.5227,53.389,-128.075
28,VBD_npp_d20240619_t1806469_x1009626E_y075463N_l0372_s0620_v23,2024-07-19 23:47:51,7.546253,100.962578,12.8967,2024-06-19 18:06:46,2024-06-20 01:06:46,372,620,0.300842,2,2465,0.381227,0.193987,0.636478,0.4,0.736293,0.75,0.0647334,0.0001,4.48438e-05,999999,-9.145705e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.78,20.8516,58.6546,97.8169,53.4441,-128.081
29,VBD_npp_d20240619_t1806469_x1009538E_y074837N_l0381_s0620_v23,2024-07-19 23:47:51,7.483737,100.953819,15.6546,2024-06-19 18:06:46,2024-06-20 01:06:46,381,620,0.29252,7,2465,0.387159,0.225788,0.748626,0.4,0.740887,0.75,0.064824,0.0001,5.20776e-05,999999,-3.468867e-01,3,,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.842,20.872,58.6558,97.4431,53.3983,-128.049
30,VBD_npp_d20240619_t1806469_x1009636E_y075037N_l0378_s0621_v23,2024-07-19 23:47:51,7.503652,100.963631,14.8812,2024-06-19 18:06:46,2024-06-20 01:06:46,378,621,0.254536,2,2465,0.258544,0.195051,0.723407,0.4,0.621021,0.75,0.0647841,0.0001,4.98641e-05,999999,-1.000020e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.82,20.8764,58.632,97.5685,53.4184,-128.055
31,VBD_npp_d20240619_t1806487_x1009424E_y074075N_l0393_s0621_v23,2024-07-19 23:47:51,7.407516,100.942375,22.3791,2024-06-19 18:06:48,2024-06-20 01:06:48,393,621,0.29878,1,2529,0.581496,0.196455,0.803595,0.4,0.80193,0.75,0.0649343,0.0001,5.06094e-05,999999,-1.112753e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.915,20.9074,58.6348,97.6271,53.3475,-128.006
32,VBD_npp_d20240619_t1806469_x1009695E_y074958N_l0379_s0622_v23,2024-07-19 23:47:51,7.495792,100.969528,11.4315,2024-06-19 18:06:46,2024-06-20 01:06:46,379,622,0.278721,2,2465,0.259963,0.191728,0.748626,0.4,0.602607,0.75,0.0647845,0.0001,5.10109e-05,999999,-7.331134e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.825,20.8898,58.609,97.5278,53.4182,-128.047
33,VBD_npp_d20240619_t1806469_x1009646E_y074611N_l0384_s0622_v23,2024-07-19 23:47:51,7.461095,100.964645,16.496,2024-06-19 18:06:46,2024-06-20 01:06:46,384,622,0.282419,1,2529,0.42311,0.211228,0.75073,0.4,0.762563,0.75,0.0648348,0.0001,5.53916e-05,999999,-2.299399e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.859,20.9011,58.6102,97.3201,53.3927,-128.029
34,VBD_npp_d20240619_t1806487_x1009639E_y074612N_l0385_s0623_v23,2024-07-19 23:47:51,7.461160,100.963867,18.2841,2024-06-19 18:06:48,2024-06-20 01:06:48,385,623,0.285905,1,2529,0.43284,0.212703,0.760071,0.4,0.754692,0.75,0.0648352,0.0001,4.48627e-05,999999,-2.417854e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.857,20.9114,58.588,97.9613,53.3978,-128.025
35,VBD_npp_d20240619_t1806469_x1009784E_y074593N_l0384_s0624_v23,2024-07-19 23:47:51,7.459296,100.978355,13.3052,2024-06-19 18:06:46,2024-06-20 01:06:46,384,624,0.24159,7,2465,0.307788,0.19664,0.760071,0.4,0.684808,0.75,0.0648155,0.0001,5.60731e-05,999999,-1.127629e-01,3,,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.856,20.9234,58.5639,97.3217,53.4024,-128.019
36,VBD_npp_d20240619_t1806487_x1009630E_y074047N_l0393_s0624_v23,2024-07-19 23:47:51,7.404739,100.962959,32.8073,2024-06-19 18:06:48,2024-06-20 01:06:48,393,624,0.298851,1,2529,0.708516,0.181174,0.83242,0.4,0.891683,0.75,0.0649053,0.0001,5.15553e-05,999999,1.146263e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.91,20.9409,58.5653,97.6297,53.362,-127.992
37,VBD_npp_d20240619_t1806487_x1009669E_y073830N_l0396_s0625_v23,2024-07-19 23:47:51,7.383027,100.966881,16.4795,2024-06-19 18:06:48,2024-06-20 01:06:48,396,625,0.297713,1,2529,0.454286,0.197627,0.806249,0.4,0.753493,0.75,0.0649255,0.0001,5.44995e-05,999999,-1.206909e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.929,20.9589,58.5426,97.5058,53.3516,-127.976
38,VBD_npp_d20240619_t1806487_x1009844E_y074583N_l0385_s0626_v23,2024-07-19 23:47:51,7.458311,100.984406,10.7745,2024-06-19 18:06:48,2024-06-20 01:06:48,385,626,0.23967,7,2465,0.253732,0.200217,0.760071,0.4,0.6059,0.75,0.0648062,0.0001,4.57095e-05,999999,-1.414989e-01,3,,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.852,20.9447,58.5185,97.9642,53.4123,-128.011
39,VBD_npp_d20240619_t1806487_x1009932E_y074218N_l0390_s0628_v23,2024-07-19 23:47:51,7.421811,100.993225,20.458,2024-06-19 18:06:48,2024-06-20 01:06:48,390,628,0.266771,8,18913,0.54328,0.206817,0.800854,0.4,0.830234,0.75,0.0648367,0.0001,5.02844e-05,999999,-1.945050e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.85188,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.883,20.9784,58.4723,97.758,53.3965,-127.984
40,VBD_npp_d20240619_t1806487_x1010175E_y074467N_l0386_s0631_v23,2024-07-19 23:47:51,7.446670,101.017509,20.2386,2024-06-19 18:06:48,2024-06-20 01:06:48,386,631,0.269331,1,2529,0.490896,0.186047,0.73244,0.4,0.787871,0.75,0.0647679,0.0001,4.79362e-05,999999,-2.768295e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.851,21.0023,58.4029,97.9272,53.4311,-127.984
41,VBD_npp_d20240619_t1806487_x1010078E_y073776N_l0396_s0631_v23,2024-07-19 23:47:51,7.377562,101.007805,17.3734,2024-06-19 18:06:48,2024-06-20 01:06:48,396,631,0.306889,8,18913,0.519761,0.19563,0.749924,0.4,0.829457,0.75,0.0648676,0.0001,5.65252e-05,999999,-1.046489e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.439084,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.919,21.0253,58.4038,97.5107,53.3806,-127.949
42,VBD_npp_d20240619_t1806487_x1010547E_y074064N_l0391_s0637_v23,2024-07-19 23:47:51,7.406390,101.054749,26.1376,2024-06-19 18:06:48,2024-06-20 01:06:48,391,637,0.297001,1,2529,0.63789,0.186165,0.733293,0.4,0.866787,0.75,0.0647597,0.0001,5.40704e-05,999999,-2.862963e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.876,21.0821,58.2597,97.7244,53.4355,-127.938
43,VBD_npp_d20240619_t1806505_x1010421E_y073155N_l0405_s0638_v23,2024-07-19 23:47:51,7.315521,101.042107,11.8532,2024-06-19 18:06:50,2024-06-20 01:06:50,405,638,0.299704,2,2465,0.328936,0.199674,0.577065,0.4,0.728051,0.75,0.0648896,0.0001,5.4417e-05,999999,-1.371372e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.962,21.1242,58.2359,97.8228,53.3748,-127.887
