id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
721,VBD_npp_d20240121_t1820324_x0992400E_y071758N_l0635_s0858_v23,2024-03-02 08:33:11,7.175810,99.239952,52.4449,2024-01-21 18:20:32,2024-01-22 01:20:32,635,858,0.391321,1,2529,0.92591,0.148238,0.918581,0.4,0.930389,0.75,0.0307056,0.0001,0.0281746,999999,1.605099e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,163.044,139.72,52.6119,97.728,62.1146,-63.3373
722,VBD_npp_d20240121_t1820342_x0992280E_y071410N_l0641_s0858_v23,2024-03-02 08:33:11,7.140954,99.228027,49.733,2024-01-21 18:20:34,2024-01-22 01:20:34,641,858,0.390539,1,2529,0.840196,0.150844,0.930681,0.4,0.911222,0.75,0.0306915,0.0001,0.0305729,999999,1.375518e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,163.02,139.805,52.611,98.2389,62.1261,-63.3196
723,VBD_npp_d20240121_t1820342_x0992291E_y070984N_l0647_s0859_v23,2024-03-02 08:33:11,7.098446,99.229111,43.7243,2024-01-21 18:20:34,2024-01-22 01:20:34,647,859,0.391321,1,2529,0.75377,0.167595,0.941649,0.4,0.892037,0.75,0.0306684,0.0001,0.0289299,999999,-1.004581e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.987,139.892,52.5823,97.9399,62.1463,-63.299
726,VBD_npp_d20240121_t1820342_x0992321E_y070698N_l0651_s0860_v23,2024-03-02 08:33:11,7.069811,99.232147,75.7912,2024-01-21 18:20:34,2024-01-22 01:20:34,651,860,0.393597,1,2529,1.01361,0.142552,0.937159,0.4,0.930373,0.75,0.03065,0.0001,0.0278616,999999,2.106123e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.963,139.945,52.5541,97.7406,62.162,-63.2853
727,VBD_npp_d20240121_t1820342_x0992471E_y071241N_l0643_s0861_v23,2024-03-02 08:33:11,7.124126,99.247063,23.4193,2024-01-21 18:20:34,2024-01-22 01:20:34,643,861,0.396656,1,2529,0.612287,0.164149,0.937599,0.4,0.846533,0.75,0.0306598,0.0001,0.0299371,999999,2.031470e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.995,139.795,52.5246,98.1418,62.1507,-63.3137
728,VBD_npp_d20240121_t1820342_x0992421E_y070896N_l0648_s0861_v23,2024-03-02 08:33:11,7.089574,99.242119,44.5458,2024-01-21 18:20:34,2024-01-22 01:20:34,648,861,0.388049,1,2529,0.796251,0.153635,0.941649,0.4,0.900654,0.75,0.030648,0.0001,0.0286106,999999,1.129546e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.972,139.88,52.5249,97.8916,62.162,-63.2962
729,VBD_npp_d20240121_t1820359_x0992248E_y070135N_l0660_s0861_v23,2024-03-02 08:33:11,7.013549,99.224808,21.3371,2024-01-21 18:20:35,2024-01-22 01:20:35,660,861,0.386057,1,2529,0.612961,0.165048,0.900403,0.4,0.838904,0.75,0.0306198,0.0001,0.0294175,999999,1.239027e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.92,140.063,52.5222,98.1063,62.1873,-63.2578
730,VBD_npp_d20240121_t1820377_x0991989E_y068819N_l0680_s0861_v23,2024-03-02 08:33:11,6.881896,99.198883,24.8937,2024-01-21 18:20:37,2024-01-22 01:20:37,680,861,0.381718,1,2529,0.716095,0.179838,0.858221,0.4,0.905121,0.75,0.0305893,0.0001,0.0281073,999999,-1.179235e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.83,140.38,52.5226,97.9174,62.2303,-63.1913
732,VBD_npp_d20240121_t1820324_x0992739E_y072134N_l0629_s0862_v23,2024-03-02 08:33:11,7.213389,99.273895,19.3957,2024-01-21 18:20:32,2024-01-22 01:20:32,629,862,0.386769,1,2529,0.643625,0.176452,0.854818,0.4,0.891023,0.75,0.0306836,0.0001,0.0296386,999999,-8.808992e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,163.05,139.561,52.4962,98.0316,62.128,-63.3597
733,VBD_npp_d20240121_t1820342_x0992411E_y070333N_l0656_s0862_v23,2024-03-02 08:33:11,7.033349,99.241142,112.794,2024-01-21 18:20:34,2024-01-22 01:20:34,656,862,0.386769,1,2529,1.09942,0.170701,0.922611,0.4,0.931882,0.75,0.0306202,0.0001,0.0265489,999999,-3.741609e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.929,140,52.4981,97.4919,62.1866,-63.2686
737,VBD_npp_d20240121_t1820342_x0992571E_y070945N_l0647_s0863_v23,2024-03-02 08:33:11,7.094526,99.257072,24.5873,2024-01-21 18:20:34,2024-01-22 01:20:34,647,863,0.390467,1,2529,0.538386,0.19595,0.934351,0.4,0.817801,0.75,0.0306323,0.0001,0.028815,999999,-2.598871e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.966,139.834,52.4673,97.9433,62.1731,-63.3004
738,VBD_npp_d20240121_t1820359_x0992417E_y070323N_l0657_s0863_v23,2024-03-02 08:33:11,7.032278,99.241730,27.5291,2024-01-21 18:20:35,2024-01-22 01:20:35,657,863,0.386769,1,2529,0.552237,0.152741,0.923634,0.4,0.837878,0.75,0.0306088,0.0001,0.030162,999999,1.208336e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.923,139.984,52.4648,98.2583,62.194,-63.269
741,VBD_npp_d20240121_t1820342_x0992680E_y071211N_l0643_s0864_v23,2024-03-02 08:33:11,7.121150,99.267998,38.4079,2024-01-21 18:20:34,2024-01-22 01:20:34,643,864,0.390325,1,2529,0.783085,0.165053,0.928943,0.4,0.905424,0.75,0.0306327,0.0001,0.0298454,999999,1.234790e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.979,139.753,52.4384,98.1446,62.1708,-63.3147
742,VBD_npp_d20240121_t1820342_x0992621E_y070797N_l0649_s0864_v23,2024-03-02 08:33:11,7.079750,99.262070,25.7544,2024-01-21 18:20:34,2024-01-22 01:20:34,649,864,0.38812,1,2529,0.529838,0.198644,0.934351,0.4,0.814188,0.75,0.0306186,0.0001,0.0282661,999999,-2.836303e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.951,139.854,52.4388,97.844,62.1842,-63.2938
743,VBD_npp_d20240121_t1820342_x0992591E_y070591N_l0652_s0864_v23,2024-03-02 08:33:11,7.059051,99.259087,19.2256,2024-01-21 18:20:34,2024-01-22 01:20:34,652,864,0.388262,2,2465,0.420058,0.154013,0.934503,0.4,0.656286,0.75,0.0306116,0.0001,0.0274987,999999,1.096270e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.937,139.904,52.4394,97.6937,62.191,-63.2833
745,VBD_npp_d20240121_t1820342_x0992730E_y071064N_l0645_s0865_v23,2024-03-02 08:33:11,7.106367,99.272980,26.1326,2024-01-21 18:20:34,2024-01-22 01:20:34,645,865,0.390681,1,2529,0.562651,0.186504,0.928943,0.4,0.828674,0.75,0.030619,0.0001,0.0292824,999999,-1.766572e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.965,139.772,52.4097,98.0453,62.1819,-63.3081
746,VBD_npp_d20240121_t1820342_x0992700E_y070857N_l0648_s0865_v23,2024-03-02 08:33:11,7.085676,99.270020,52.665,2024-01-21 18:20:34,2024-01-22 01:20:34,648,865,0.384421,1,2529,0.780497,0.191331,0.934351,0.4,0.896804,0.75,0.030612,0.0001,0.0284965,999999,-2.191928e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.951,139.823,52.4099,97.8949,62.1887,-63.2976
747,VBD_npp_d20240121_t1820342_x0992621E_y070305N_l0656_s0865_v23,2024-03-02 08:33:11,7.030509,99.262070,45.7255,2024-01-21 18:20:34,2024-01-22 01:20:34,656,865,0.388476,1,2529,0.767315,0.1559,0.923634,0.4,0.837196,0.75,0.0305932,0.0001,0.0264727,999999,9.300096e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.914,139.957,52.4119,97.494,62.2066,-63.2698
