id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
88,VBD_npp_d20240224_t1742433_x1140700E_y049540N_l0397_s1690_v23,2024-03-15 06:40:15,4.953984,114.070015,76.5679,2024-02-24 17:42:43,2024-02-25 01:42:43,397,1690,0.341672,4,100837,0.813395,0.432796,0.793068,0.4,0.85549,0.75,0.267926,0.0001,0.0393578,999999,-3.859900e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,163.078,106.36,19.5717,97.7164,14.6955,-62.0742
89,VBD_npp_d20240224_t1742272_x1142969E_y058782N_l0255_s1693_v23,2024-03-15 06:40:15,5.878213,114.296928,2118.86,2024-02-24 17:42:27,2024-02-25 01:42:27,255,1693,0.414154,4,100837,1.79796,0.221807,0.854971,0.4,0.985542,0.75,0.268397,0.0001,0.0400472,999999,5.171829e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,163.16,103.297,19.41,97.3403,14.4289,-65.5797
90,VBD_npp_d20240224_t1742290_x1143094E_y058659N_l0257_s1696_v23,2024-03-15 06:40:15,5.865942,114.309387,14.633,2024-02-24 17:42:29,2024-02-25 01:42:29,257,1696,0.405974,4,100517,0.212567,0.211189,0.843449,0.4,0.430829,0.75,0.268351,0.0001,0.0406381,999999,5.626358e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,163.138,103.323,19.2409,99.743,14.4521,-65.5659
91,VBD_npp_d20240224_t1742290_x1143388E_y058266N_l0262_s1701_v23,2024-03-15 06:40:15,5.826616,114.338760,32.6552,2024-02-24 17:42:29,2024-02-25 01:42:29,262,1701,0.406543,4,100837,0.648797,0.319453,0.773179,0.4,0.844538,0.75,0.268265,0.0001,0.0406153,999999,9.919261e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,163.1,103.43,18.9625,98.8928,14.4957,-65.4697
92,VBD_npp_d20240224_t1742468_x1141582E_y047035N_l0432_s1710_v23,2024-03-15 06:40:15,4.703508,114.158157,36.1638,2024-02-24 17:42:46,2024-02-25 01:42:46,432,1710,0.383283,7,51361,0.3573,0.334867,0.727541,0.4,0.61733,0.75,0.267604,0.0001,0.0396617,999999,3.321008e-02,3,,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0757695,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.907,107.057,18.4764,97.1469,14.9073,-61.404
93,VBD_npp_d20240224_t1742486_x1141553E_y046858N_l0435_s1711_v23,2024-03-15 06:40:15,4.685804,114.155312,906.997,2024-02-24 17:42:48,2024-02-25 01:42:48,435,1711,0.353906,4,35301,1.39621,0.371466,0.732168,0.4,0.928855,0.75,0.267584,0.0001,0.0402632,999999,-1.234577e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.898,107.108,18.4159,99.4685,14.9197,-61.3527
94,VBD_npp_d20240224_t1742468_x1141891E_y047681N_l0422_s1713_v23,2024-03-15 06:40:15,4.768085,114.189102,50.9177,2024-02-24 17:42:46,2024-02-25 01:42:46,422,1713,0.40633,4,35301,0.780402,0.325519,0.756757,0.4,0.866853,0.75,0.267601,0.0001,0.0402488,999999,7.322586e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.897,106.829,18.3045,98.9355,14.9036,-61.6743
95,VBD_npp_d20240224_t1742344_x1147135E_y054305N_l0312_s1767_v23,2024-03-15 06:40:15,5.430516,114.713547,270.445,2024-02-24 17:42:34,2024-02-25 01:42:34,312,1767,0.285265,4,100485,0.406157,0.335054,0.176226,0.4,0.510819,0.75,0.267315,0.0001,0.0412901,999999,3.241087e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.622,104.407,15.3382,98.5818,15.0284,-64.6878
96,VBD_npp_d20240224_t1742308_x1148876E_y056202N_l0280_s1786_v23,2024-03-15 06:40:15,5.620154,114.887566,257.306,2024-02-24 17:42:30,2024-02-25 01:42:30,280,1786,0.352981,4,100837,1.13633,0.323116,0.740867,0.4,0.929768,0.75,0.267226,0.0001,0.0412805,999999,8.351213e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.514,103.714,14.2824,98.5903,15.0939,-65.574
97,VBD_npp_d20240224_t1742184_x1151065E_y063507N_l0167_s1794_v23,2024-03-15 06:40:15,6.350659,115.106544,20.4429,2024-02-24 17:42:18,2024-02-25 01:42:18,167,1794,0.389898,8,18593,0.414303,0.329335,0.643855,0.4,0.694544,0.75,0.267748,0.0001,0.0416115,999999,5.689284e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.272791,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.51,101.354,13.8242,98.8254,14.9604,-68.3475
98,VBD_npp_d20240224_t1742166_x1154306E_y064430N_l0146_s1838_v23,2024-03-15 06:40:15,6.443034,115.430618,888.477,2024-02-24 17:42:16,2024-02-25 01:42:16,146,1838,0.382928,1,35297,1.9289,0.420918,0.881397,0.4,0.986735,0.75,0.267291,0.0001,0.0405266,999999,-3.351423e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.219,100.913,11.3457,100.359,15.2244,-69.0673
99,VBD_npp_d20240224_t1742361_x1152411E_y052409N_l0328_s1849_v23,2024-03-15 06:40:15,5.240902,115.241096,85.8898,2024-02-24 17:42:36,2024-02-25 01:42:36,328,1849,0.439548,4,100837,0.772046,0.340568,0.649758,0.4,0.875267,0.75,0.266358,0.0001,0.0392281,999999,8.808345e-03,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.058,104.614,10.7195,98.6223,15.5996,-64.8446
100,VBD_npp_d20240224_t1742166_x1156580E_y063458N_l0155_s1873_v23,2024-03-15 06:40:15,6.345819,115.658028,557.493,2024-02-24 17:42:16,2024-02-25 01:42:16,155,1873,0.396869,4,100837,1.78053,0.27273,0.893512,0.4,0.984566,0.75,0.266886,0.0001,0.0385057,999999,2.992015e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,161.979,101.1,9.32835,97.5298,15.4741,-69.0053
101,VBD_npp_d20240224_t1742112_x1161465E_y066428N_l0100_s1934_v23,2024-03-15 06:40:15,6.642783,116.146492,115.613,2024-02-24 17:42:11,2024-02-25 01:42:11,100,1934,0.387551,4,100837,1.14219,0.33178,0.836905,0.4,0.949632,0.75,0.266274,0.0001,0.0344888,999999,4.642794e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,161.578,100.008,5.78974,100.913,15.812,-70.5451
102,VBD_npp_d20240224_t1742077_x1161992E_y068036N_l0075_s1936_v23,2024-03-15 06:40:15,6.803608,116.199165,14.4137,2024-02-24 17:42:07,2024-02-25 01:42:07,75,1936,0.386911,7,34977,0.333815,0.309709,0.83491,0.4,0.642223,0.75,0.266281,0.0001,0.0342438,999999,1.409053e-01,3,,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,161.568,99.5181,5.67711,96.8793,15.7949,-71.1302
103,VBD_npp_d20240224_t1742077_x1162305E_y067851N_l0077_s1941_v23,2024-03-15 06:40:15,6.785111,116.230507,141.374,2024-02-24 17:42:07,2024-02-25 01:42:07,77,1941,0.478385,4,100837,1.18668,0.113767,0.863031,0.4,0.953792,0.75,0.266221,0.0001,0.0337798,999999,9.796682e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,161.534,99.561,5.39289,95.5521,15.8309,-71.0999
104,VBD_npp_d20240224_t1742201_x1161230E_y060640N_l0186_s1949_v23,2024-03-15 06:40:15,6.063977,116.123039,45.6967,2024-02-24 17:42:20,2024-02-25 01:42:20,186,1949,0.439903,1,2529,0.614971,0.353768,0.821136,0.4,0.766125,0.75,0.265966,0.0001,0.0328742,999999,-4.769638e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,161.455,101.703,4.91861,97.2348,16.0287,-68.628
105,VBD_npp_d20240224_t1742201_x1180776E_y058102N_l0178_s2241_v23,2024-03-15 06:40:15,5.810206,118.077576,69.9041,2024-02-24 17:42:20,2024-02-25 01:42:20,178,2241,0.41579,1,2529,0.590082,0.461562,0.714995,0.4,0.808387,0.75,0.262421,0.0001,0.00804303,999999,-2.960375e-01,1,,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,159.5,101.503,11.9735,-82.6615,17.9665,-69.9251
